,Date,Wind_m/s,Precipitation_mm,Min_temp,Max_temp,Mean_temp,Wind_m/s1,Precipitation_mm1,Min_temp1,Max_temp1,Mean_temp1,Wind_m/s2,Precipitation_mm2,Min_temp2,Max_temp2,Mean_temp2,Wind_m/s3,Precipitation_mm3,Min_temp3,Max_temp3,Mean_temp3,Wind_m/s4,Precipitation_mm4,Min_temp4,Max_temp4,Mean_temp4,Wind_m/s5,Precipitation_mm5,Min_temp5,Max_temp5,Mean_temp5,Wind_m/s6,Precipitation_mm6,Min_temp6,Max_temp6,Mean_temp6,Target: Max_temp
931,2020.01.24,1.9,0.0,-1.6,1.7,0.04999999999999993,4.6,0.0,-0.6,3.4,1.4,4.7,0.0,-0.9,2.8,0.95,1.5,0.0,-0.5,3.6,1.55,2.6,0.0,-0.1,4.4,2.1500000000000004,2.5,0.1,0.1,2.8,1.45,2.3,0.0,-0.8,1.7,0.44999999999999996,1.6
932,2020.01.25,1.6,0.9,-0.9,1.6,0.35000000000000003,1.9,0.0,-1.6,1.7,0.04999999999999993,4.6,0.0,-0.6,3.4,1.4,4.7,0.0,-0.9,2.8,0.95,1.5,0.0,-0.5,3.6,1.55,2.6,0.0,-0.1,4.4,2.1500000000000004,2.5,0.1,0.1,2.8,1.45,1.2
933,2020.01.26,1.9,0.4,0.3,1.2,0.75,1.6,0.9,-0.9,1.6,0.35000000000000003,1.9,0.0,-1.6,1.7,0.04999999999999993,4.6,0.0,-0.6,3.4,1.4,4.7,0.0,-0.9,2.8,0.95,1.5,0.0,-0.5,3.6,1.55,2.6,0.0,-0.1,4.4,2.1500000000000004,5.7
934,2020.01.27,2.0,0.0,1.5,5.7,3.6,1.9,0.4,0.3,1.2,0.75,1.6,0.9,-0.9,1.6,0.35000000000000003,1.9,0.0,-1.6,1.7,0.04999999999999993,4.6,0.0,-0.6,3.4,1.4,4.7,0.0,-0.9,2.8,0.95,1.5,0.0,-0.5,3.6,1.55,4.7
935,2020.01.28,3.6,6.8,0.3,4.7,2.5,2.0,0.0,1.5,5.7,3.6,1.9,0.4,0.3,1.2,0.75,1.6,0.9,-0.9,1.6,0.35000000000000003,1.9,0.0,-1.6,1.7,0.04999999999999993,4.6,0.0,-0.6,3.4,1.4,4.7,0.0,-0.9,2.8,0.95,5.3
936,2020.01.29,6.8,0.1,1.5,5.3,3.4,3.6,6.8,0.3,4.7,2.5,2.0,0.0,1.5,5.7,3.6,1.9,0.4,0.3,1.2,0.75,1.6,0.9,-0.9,1.6,0.35000000000000003,1.9,0.0,-1.6,1.7,0.04999999999999993,4.6,0.0,-0.6,3.4,1.4,4.5
937,2020.01.30,6.7,0.4,0.3,4.5,2.4,6.8,0.1,1.5,5.3,3.4,3.6,6.8,0.3,4.7,2.5,2.0,0.0,1.5,5.7,3.6,1.9,0.4,0.3,1.2,0.75,1.6,0.9,-0.9,1.6,0.35000000000000003,1.9,0.0,-1.6,1.7,0.04999999999999993,11.0
938,2020.01.31,7.1,0.7,1.5,11.0,6.25,6.7,0.4,0.3,4.5,2.4,6.8,0.1,1.5,5.3,3.4,3.6,6.8,0.3,4.7,2.5,2.0,0.0,1.5,5.7,3.6,1.9,0.4,0.3,1.2,0.75,1.6,0.9,-0.9,1.6,0.35000000000000003,10.6
939,2020.02.01,3.3,0.0,5.5,10.6,8.05,7.1,0.7,1.5,11.0,6.25,6.7,0.4,0.3,4.5,2.4,6.8,0.1,1.5,5.3,3.4,3.6,6.8,0.3,4.7,2.5,2.0,0.0,1.5,5.7,3.6,1.9,0.4,0.3,1.2,0.75,12.8
940,2020.02.02,8.4,0.4,8.6,12.8,10.7,3.3,0.0,5.5,10.6,8.05,7.1,0.7,1.5,11.0,6.25,6.7,0.4,0.3,4.5,2.4,6.8,0.1,1.5,5.3,3.4,3.6,6.8,0.3,4.7,2.5,2.0,0.0,1.5,5.7,3.6,10.8
941,2020.02.03,7.6,5.0,7.3,10.8,9.05,8.4,0.4,8.6,12.8,10.7,3.3,0.0,5.5,10.6,8.05,7.1,0.7,1.5,11.0,6.25,6.7,0.4,0.3,4.5,2.4,6.8,0.1,1.5,5.3,3.4,3.6,6.8,0.3,4.7,2.5,7.4
942,2020.02.04,12.6,9.8,3.0,7.4,5.2,7.6,5.0,7.3,10.8,9.05,8.4,0.4,8.6,12.8,10.7,3.3,0.0,5.5,10.6,8.05,7.1,0.7,1.5,11.0,6.25,6.7,0.4,0.3,4.5,2.4,6.8,0.1,1.5,5.3,3.4,7.0
943,2020.02.05,11.2,0.0,0.9,7.0,3.95,12.6,9.8,3.0,7.4,5.2,7.6,5.0,7.3,10.8,9.05,8.4,0.4,8.6,12.8,10.7,3.3,0.0,5.5,10.6,8.05,7.1,0.7,1.5,11.0,6.25,6.7,0.4,0.3,4.5,2.4,4.3
944,2020.02.06,7.3,0.0,-0.1,4.3,2.1,11.2,0.0,0.9,7.0,3.95,12.6,9.8,3.0,7.4,5.2,7.6,5.0,7.3,10.8,9.05,8.4,0.4,8.6,12.8,10.7,3.3,0.0,5.5,10.6,8.05,7.1,0.7,1.5,11.0,6.25,6.8
945,2020.02.07,5.3,0.0,1.2,6.8,4.0,7.3,0.0,-0.1,4.3,2.1,11.2,0.0,0.9,7.0,3.95,12.6,9.8,3.0,7.4,5.2,7.6,5.0,7.3,10.8,9.05,8.4,0.4,8.6,12.8,10.7,3.3,0.0,5.5,10.6,8.05,4.1
946,2020.02.08,3.7,0.0,-0.8,4.1,1.65,5.3,0.0,1.2,6.8,4.0,7.3,0.0,-0.1,4.3,2.1,11.2,0.0,0.9,7.0,3.95,12.6,9.8,3.0,7.4,5.2,7.6,5.0,7.3,10.8,9.05,8.4,0.4,8.6,12.8,10.7,5.3
947,2020.02.09,2.9,0.0,-0.6,5.3,2.35,3.7,0.0,-0.8,4.1,1.65,5.3,0.0,1.2,6.8,4.0,7.3,0.0,-0.1,4.3,2.1,11.2,0.0,0.9,7.0,3.95,12.6,9.8,3.0,7.4,5.2,7.6,5.0,7.3,10.8,9.05,12.0
948,2020.02.10,8.6,0.4,3.5,12.0,7.75,2.9,0.0,-0.6,5.3,2.35,3.7,0.0,-0.8,4.1,1.65,5.3,0.0,1.2,6.8,4.0,7.3,0.0,-0.1,4.3,2.1,11.2,0.0,0.9,7.0,3.95,12.6,9.8,3.0,7.4,5.2,7.9
949,2020.02.11,11.0,2.1,4.4,7.9,6.15,8.6,0.4,3.5,12.0,7.75,2.9,0.0,-0.6,5.3,2.35,3.7,0.0,-0.8,4.1,1.65,5.3,0.0,1.2,6.8,4.0,7.3,0.0,-0.1,4.3,2.1,11.2,0.0,0.9,7.0,3.95,6.4
950,2020.02.12,7.3,0.0,2.2,6.4,4.300000000000001,11.0,2.1,4.4,7.9,6.15,8.6,0.4,3.5,12.0,7.75,2.9,0.0,-0.6,5.3,2.35,3.7,0.0,-0.8,4.1,1.65,5.3,0.0,1.2,6.8,4.0,7.3,0.0,-0.1,4.3,2.1,7.4
951,2020.02.13,6.3,1.0,1.4,7.4,4.4,7.3,0.0,2.2,6.4,4.300000000000001,11.0,2.1,4.4,7.9,6.15,8.6,0.4,3.5,12.0,7.75,2.9,0.0,-0.6,5.3,2.35,3.7,0.0,-0.8,4.1,1.65,5.3,0.0,1.2,6.8,4.0,8.0
952,2020.02.14,6.7,4.3,4.9,8.0,6.45,6.3,1.0,1.4,7.4,4.4,7.3,0.0,2.2,6.4,4.300000000000001,11.0,2.1,4.4,7.9,6.15,8.6,0.4,3.5,12.0,7.75,2.9,0.0,-0.6,5.3,2.35,3.7,0.0,-0.8,4.1,1.65,8.2
953,2020.02.15,3.4,0.0,2.5,8.2,5.35,6.7,4.3,4.9,8.0,6.45,6.3,1.0,1.4,7.4,4.4,7.3,0.0,2.2,6.4,4.300000000000001,11.0,2.1,4.4,7.9,6.15,8.6,0.4,3.5,12.0,7.75,2.9,0.0,-0.6,5.3,2.35,9.1
954,2020.02.16,3.6,0.0,2.0,9.1,5.55,3.4,0.0,2.5,8.2,5.35,6.7,4.3,4.9,8.0,6.45,6.3,1.0,1.4,7.4,4.4,7.3,0.0,2.2,6.4,4.300000000000001,11.0,2.1,4.4,7.9,6.15,8.6,0.4,3.5,12.0,7.75,11.0
955,2020.02.17,2.6,0.0,3.6,11.0,7.3,3.6,0.0,2.0,9.1,5.55,3.4,0.0,2.5,8.2,5.35,6.7,4.3,4.9,8.0,6.45,6.3,1.0,1.4,7.4,4.4,7.3,0.0,2.2,6.4,4.300000000000001,11.0,2.1,4.4,7.9,6.15,10.8
956,2020.02.18,6.1,0.4,6.0,10.8,8.4,2.6,0.0,3.6,11.0,7.3,3.6,0.0,2.0,9.1,5.55,3.4,0.0,2.5,8.2,5.35,6.7,4.3,4.9,8.0,6.45,6.3,1.0,1.4,7.4,4.4,7.3,0.0,2.2,6.4,4.300000000000001,7.8
957,2020.02.19,6.0,0.2,3.1,7.8,5.45,6.1,0.4,6.0,10.8,8.4,2.6,0.0,3.6,11.0,7.3,3.6,0.0,2.0,9.1,5.55,3.4,0.0,2.5,8.2,5.35,6.7,4.3,4.9,8.0,6.45,6.3,1.0,1.4,7.4,4.4,6.8
958,2020.02.20,5.8,0.0,2.2,6.8,4.5,6.0,0.2,3.1,7.8,5.45,6.1,0.4,6.0,10.8,8.4,2.6,0.0,3.6,11.0,7.3,3.6,0.0,2.0,9.1,5.55,3.4,0.0,2.5,8.2,5.35,6.7,4.3,4.9,8.0,6.45,7.8
959,2020.02.21,8.8,0.4,2.6,7.8,5.2,5.8,0.0,2.2,6.8,4.5,6.0,0.2,3.1,7.8,5.45,6.1,0.4,6.0,10.8,8.4,2.6,0.0,3.6,11.0,7.3,3.6,0.0,2.0,9.1,5.55,3.4,0.0,2.5,8.2,5.35,8.6
960,2020.02.22,4.9,0.0,1.6,8.6,5.1,8.8,0.4,2.6,7.8,5.2,5.8,0.0,2.2,6.8,4.5,6.0,0.2,3.1,7.8,5.45,6.1,0.4,6.0,10.8,8.4,2.6,0.0,3.6,11.0,7.3,3.6,0.0,2.0,9.1,5.55,10.8
961,2020.02.23,8.5,0.4,5.0,10.8,7.9,4.9,0.0,1.6,8.6,5.1,8.8,0.4,2.6,7.8,5.2,5.8,0.0,2.2,6.8,4.5,6.0,0.2,3.1,7.8,5.45,6.1,0.4,6.0,10.8,8.4,2.6,0.0,3.6,11.0,7.3,12.3
962,2020.02.24,9.6,1.9,5.0,12.3,8.65,8.5,0.4,5.0,10.8,7.9,4.9,0.0,1.6,8.6,5.1,8.8,0.4,2.6,7.8,5.2,5.8,0.0,2.2,6.8,4.5,6.0,0.2,3.1,7.8,5.45,6.1,0.4,6.0,10.8,8.4,14.4
963,2020.02.25,5.5,1.9,4.2,14.4,9.3,9.6,1.9,5.0,12.3,8.65,8.5,0.4,5.0,10.8,7.9,4.9,0.0,1.6,8.6,5.1,8.8,0.4,2.6,7.8,5.2,5.8,0.0,2.2,6.8,4.5,6.0,0.2,3.1,7.8,5.45,8.9
964,2020.02.26,7.7,7.1,4.7,8.9,6.800000000000001,5.5,1.9,4.2,14.4,9.3,9.6,1.9,5.0,12.3,8.65,8.5,0.4,5.0,10.8,7.9,4.9,0.0,1.6,8.6,5.1,8.8,0.4,2.6,7.8,5.2,5.8,0.0,2.2,6.8,4.5,6.8
965,2020.02.27,7.8,0.0,2.6,6.8,4.7,7.7,7.1,4.7,8.9,6.800000000000001,5.5,1.9,4.2,14.4,9.3,9.6,1.9,5.0,12.3,8.65,8.5,0.4,5.0,10.8,7.9,4.9,0.0,1.6,8.6,5.1,8.8,0.4,2.6,7.8,5.2,7.1
966,2020.02.28,11.9,3.7,2.1,7.1,4.6,7.8,0.0,2.6,6.8,4.7,7.7,7.1,4.7,8.9,6.800000000000001,5.5,1.9,4.2,14.4,9.3,9.6,1.9,5.0,12.3,8.65,8.5,0.4,5.0,10.8,7.9,4.9,0.0,1.6,8.6,5.1,8.9
967,2020.02.29,6.6,0.0,1.4,8.9,5.15,11.9,3.7,2.1,7.1,4.6,7.8,0.0,2.6,6.8,4.7,7.7,7.1,4.7,8.9,6.800000000000001,5.5,1.9,4.2,14.4,9.3,9.6,1.9,5.0,12.3,8.65,8.5,0.4,5.0,10.8,7.9,9.6
968,2020.03.01,6.2,5.6,6.5,9.6,8.05,6.6,0.0,1.4,8.9,5.15,11.9,3.7,2.1,7.1,4.6,7.8,0.0,2.6,6.8,4.7,7.7,7.1,4.7,8.9,6.800000000000001,5.5,1.9,4.2,14.4,9.3,9.6,1.9,5.0,12.3,8.65,12.4
969,2020.03.02,6.6,12.9,7.5,12.4,9.95,6.2,5.6,6.5,9.6,8.05,6.6,0.0,1.4,8.9,5.15,11.9,3.7,2.1,7.1,4.6,7.8,0.0,2.6,6.8,4.7,7.7,7.1,4.7,8.9,6.800000000000001,5.5,1.9,4.2,14.4,9.3,10.5
970,2020.03.03,4.7,4.3,6.1,10.5,8.3,6.6,12.9,7.5,12.4,9.95,6.2,5.6,6.5,9.6,8.05,6.6,0.0,1.4,8.9,5.15,11.9,3.7,2.1,7.1,4.6,7.8,0.0,2.6,6.8,4.7,7.7,7.1,4.7,8.9,6.800000000000001,8.9
971,2020.03.04,6.4,0.0,5.1,8.9,7.0,4.7,4.3,6.1,10.5,8.3,6.6,12.9,7.5,12.4,9.95,6.2,5.6,6.5,9.6,8.05,6.6,0.0,1.4,8.9,5.15,11.9,3.7,2.1,7.1,4.6,7.8,0.0,2.6,6.8,4.7,9.8
972,2020.03.05,4.0,0.0,2.9,9.8,6.3500000000000005,6.4,0.0,5.1,8.9,7.0,4.7,4.3,6.1,10.5,8.3,6.6,12.9,7.5,12.4,9.95,6.2,5.6,6.5,9.6,8.05,6.6,0.0,1.4,8.9,5.15,11.9,3.7,2.1,7.1,4.6,5.6
973,2020.03.06,4.8,11.8,3.8,5.6,4.699999999999999,4.0,0.0,2.9,9.8,6.3500000000000005,6.4,0.0,5.1,8.9,7.0,4.7,4.3,6.1,10.5,8.3,6.6,12.9,7.5,12.4,9.95,6.2,5.6,6.5,9.6,8.05,6.6,0.0,1.4,8.9,5.15,9.3
974,2020.03.07,6.8,1.2,4.9,9.3,7.1000000000000005,4.8,11.8,3.8,5.6,4.699999999999999,4.0,0.0,2.9,9.8,6.3500000000000005,6.4,0.0,5.1,8.9,7.0,4.7,4.3,6.1,10.5,8.3,6.6,12.9,7.5,12.4,9.95,6.2,5.6,6.5,9.6,8.05,9.0
975,2020.03.08,4.5,0.0,2.5,9.0,5.75,6.8,1.2,4.9,9.3,7.1000000000000005,4.8,11.8,3.8,5.6,4.699999999999999,4.0,0.0,2.9,9.8,6.3500000000000005,6.4,0.0,5.1,8.9,7.0,4.7,4.3,6.1,10.5,8.3,6.6,12.9,7.5,12.4,9.95,10.0
976,2020.03.09,2.6,0.0,3.4,10.0,6.7,4.5,0.0,2.5,9.0,5.75,6.8,1.2,4.9,9.3,7.1000000000000005,4.8,11.8,3.8,5.6,4.699999999999999,4.0,0.0,2.9,9.8,6.3500000000000005,6.4,0.0,5.1,8.9,7.0,4.7,4.3,6.1,10.5,8.3,11.3
977,2020.03.10,4.6,0.0,4.4,11.3,7.8500000000000005,2.6,0.0,3.4,10.0,6.7,4.5,0.0,2.5,9.0,5.75,6.8,1.2,4.9,9.3,7.1000000000000005,4.8,11.8,3.8,5.6,4.699999999999999,4.0,0.0,2.9,9.8,6.3500000000000005,6.4,0.0,5.1,8.9,7.0,14.6
978,2020.03.11,4.8,1.5,6.8,14.6,10.7,4.6,0.0,4.4,11.3,7.8500000000000005,2.6,0.0,3.4,10.0,6.7,4.5,0.0,2.5,9.0,5.75,6.8,1.2,4.9,9.3,7.1000000000000005,4.8,11.8,3.8,5.6,4.699999999999999,4.0,0.0,2.9,9.8,6.3500000000000005,16.7
979,2020.03.12,5.3,0.0,9.5,16.7,13.1,4.8,1.5,6.8,14.6,10.7,4.6,0.0,4.4,11.3,7.8500000000000005,2.6,0.0,3.4,10.0,6.7,4.5,0.0,2.5,9.0,5.75,6.8,1.2,4.9,9.3,7.1000000000000005,4.8,11.8,3.8,5.6,4.699999999999999,13.1
980,2020.03.13,7.6,0.4,7.2,13.1,10.15,5.3,0.0,9.5,16.7,13.1,4.8,1.5,6.8,14.6,10.7,4.6,0.0,4.4,11.3,7.8500000000000005,2.6,0.0,3.4,10.0,6.7,4.5,0.0,2.5,9.0,5.75,6.8,1.2,4.9,9.3,7.1000000000000005,9.7
981,2020.03.14,5.8,0.0,4.8,9.7,7.25,7.6,0.4,7.2,13.1,10.15,5.3,0.0,9.5,16.7,13.1,4.8,1.5,6.8,14.6,10.7,4.6,0.0,4.4,11.3,7.8500000000000005,2.6,0.0,3.4,10.0,6.7,4.5,0.0,2.5,9.0,5.75,8.9
982,2020.03.15,4.1,0.0,2.1,8.9,5.5,5.8,0.0,4.8,9.7,7.25,7.6,0.4,7.2,13.1,10.15,5.3,0.0,9.5,16.7,13.1,4.8,1.5,6.8,14.6,10.7,4.6,0.0,4.4,11.3,7.8500000000000005,2.6,0.0,3.4,10.0,6.7,10.6
983,2020.03.16,6.1,0.0,2.5,10.6,6.55,4.1,0.0,2.1,8.9,5.5,5.8,0.0,4.8,9.7,7.25,7.6,0.4,7.2,13.1,10.15,5.3,0.0,9.5,16.7,13.1,4.8,1.5,6.8,14.6,10.7,4.6,0.0,4.4,11.3,7.8500000000000005,13.1
984,2020.03.17,1.5,0.0,4.1,13.1,8.6,6.1,0.0,2.5,10.6,6.55,4.1,0.0,2.1,8.9,5.5,5.8,0.0,4.8,9.7,7.25,7.6,0.4,7.2,13.1,10.15,5.3,0.0,9.5,16.7,13.1,4.8,1.5,6.8,14.6,10.7,15.5
985,2020.03.18,1.7,0.0,7.8,15.5,11.65,1.5,0.0,4.1,13.1,8.6,6.1,0.0,2.5,10.6,6.55,4.1,0.0,2.1,8.9,5.5,5.8,0.0,4.8,9.7,7.25,7.6,0.4,7.2,13.1,10.15,5.3,0.0,9.5,16.7,13.1,17.2
986,2020.03.19,2.2,0.0,8.9,17.2,13.05,1.7,0.0,7.8,15.5,11.65,1.5,0.0,4.1,13.1,8.6,6.1,0.0,2.5,10.6,6.55,4.1,0.0,2.1,8.9,5.5,5.8,0.0,4.8,9.7,7.25,7.6,0.4,7.2,13.1,10.15,17.6
987,2020.03.20,2.8,0.0,10.5,17.6,14.05,2.2,0.0,8.9,17.2,13.05,1.7,0.0,7.8,15.5,11.65,1.5,0.0,4.1,13.1,8.6,6.1,0.0,2.5,10.6,6.55,4.1,0.0,2.1,8.9,5.5,5.8,0.0,4.8,9.7,7.25,15.4
988,2020.03.21,6.9,2.9,4.8,15.4,10.1,2.8,0.0,10.5,17.6,14.05,2.2,0.0,8.9,17.2,13.05,1.7,0.0,7.8,15.5,11.65,1.5,0.0,4.1,13.1,8.6,6.1,0.0,2.5,10.6,6.55,4.1,0.0,2.1,8.9,5.5,5.8
989,2020.03.22,4.8,1.0,1.4,5.8,3.5999999999999996,6.9,2.9,4.8,15.4,10.1,2.8,0.0,10.5,17.6,14.05,2.2,0.0,8.9,17.2,13.05,1.7,0.0,7.8,15.5,11.65,1.5,0.0,4.1,13.1,8.6,6.1,0.0,2.5,10.6,6.55,3.7
990,2020.03.23,9.3,1.1,0.0,3.7,1.85,4.8,1.0,1.4,5.8,3.5999999999999996,6.9,2.9,4.8,15.4,10.1,2.8,0.0,10.5,17.6,14.05,2.2,0.0,8.9,17.2,13.05,1.7,0.0,7.8,15.5,11.65,1.5,0.0,4.1,13.1,8.6,6.2
991,2020.03.24,7.7,0.0,0.1,6.2,3.15,9.3,1.1,0.0,3.7,1.85,4.8,1.0,1.4,5.8,3.5999999999999996,6.9,2.9,4.8,15.4,10.1,2.8,0.0,10.5,17.6,14.05,2.2,0.0,8.9,17.2,13.05,1.7,0.0,7.8,15.5,11.65,5.0
992,2020.03.25,6.2,0.0,0.5,5.0,2.75,7.7,0.0,0.1,6.2,3.15,9.3,1.1,0.0,3.7,1.85,4.8,1.0,1.4,5.8,3.5999999999999996,6.9,2.9,4.8,15.4,10.1,2.8,0.0,10.5,17.6,14.05,2.2,0.0,8.9,17.2,13.05,11.9
993,2020.03.26,5.4,0.0,3.0,11.9,7.45,6.2,0.0,0.5,5.0,2.75,7.7,0.0,0.1,6.2,3.15,9.3,1.1,0.0,3.7,1.85,4.8,1.0,1.4,5.8,3.5999999999999996,6.9,2.9,4.8,15.4,10.1,2.8,0.0,10.5,17.6,14.05,14.4
994,2020.03.27,3.6,0.0,6.2,14.4,10.3,5.4,0.0,3.0,11.9,7.45,6.2,0.0,0.5,5.0,2.75,7.7,0.0,0.1,6.2,3.15,9.3,1.1,0.0,3.7,1.85,4.8,1.0,1.4,5.8,3.5999999999999996,6.9,2.9,4.8,15.4,10.1,16.4
995,2020.03.28,2.7,0.0,8.0,16.4,12.2,3.6,0.0,6.2,14.4,10.3,5.4,0.0,3.0,11.9,7.45,6.2,0.0,0.5,5.0,2.75,7.7,0.0,0.1,6.2,3.15,9.3,1.1,0.0,3.7,1.85,4.8,1.0,1.4,5.8,3.5999999999999996,15.8
996,2020.03.29,5.7,0.0,8.8,15.8,12.3,2.7,0.0,8.0,16.4,12.2,3.6,0.0,6.2,14.4,10.3,5.4,0.0,3.0,11.9,7.45,6.2,0.0,0.5,5.0,2.75,7.7,0.0,0.1,6.2,3.15,9.3,1.1,0.0,3.7,1.85,8.1
997,2020.03.30,4.2,1.4,2.0,8.1,5.05,5.7,0.0,8.8,15.8,12.3,2.7,0.0,8.0,16.4,12.2,3.6,0.0,6.2,14.4,10.3,5.4,0.0,3.0,11.9,7.45,6.2,0.0,0.5,5.0,2.75,7.7,0.0,0.1,6.2,3.15,8.3
998,2020.03.31,2.8,0.0,1.6,8.3,4.95,4.2,1.4,2.0,8.1,5.05,5.7,0.0,8.8,15.8,12.3,2.7,0.0,8.0,16.4,12.2,3.6,0.0,6.2,14.4,10.3,5.4,0.0,3.0,11.9,7.45,6.2,0.0,0.5,5.0,2.75,10.0
999,2020.04.01,1.9,0.0,3.1,10.0,6.55,2.8,0.0,1.6,8.3,4.95,4.2,1.4,2.0,8.1,5.05,5.7,0.0,8.8,15.8,12.3,2.7,0.0,8.0,16.4,12.2,3.6,0.0,6.2,14.4,10.3,5.4,0.0,3.0,11.9,7.45,11.1
1000,2020.04.02,2.8,0.0,3.2,11.1,7.15,1.9,0.0,3.1,10.0,6.55,2.8,0.0,1.6,8.3,4.95,4.2,1.4,2.0,8.1,5.05,5.7,0.0,8.8,15.8,12.3,2.7,0.0,8.0,16.4,12.2,3.6,0.0,6.2,14.4,10.3,13.8
1001,2020.04.03,4.1,0.0,4.2,13.8,9.0,2.8,0.0,3.2,11.1,7.15,1.9,0.0,3.1,10.0,6.55,2.8,0.0,1.6,8.3,4.95,4.2,1.4,2.0,8.1,5.05,5.7,0.0,8.8,15.8,12.3,2.7,0.0,8.0,16.4,12.2,15.0
1002,2020.04.04,3.8,0.0,6.6,15.0,10.8,4.1,0.0,4.2,13.8,9.0,2.8,0.0,3.2,11.1,7.15,1.9,0.0,3.1,10.0,6.55,2.8,0.0,1.6,8.3,4.95,4.2,1.4,2.0,8.1,5.05,5.7,0.0,8.8,15.8,12.3,15.9
1003,2020.04.05,4.6,0.0,7.9,15.9,11.9,3.8,0.0,6.6,15.0,10.8,4.1,0.0,4.2,13.8,9.0,2.8,0.0,3.2,11.1,7.15,1.9,0.0,3.1,10.0,6.55,2.8,0.0,1.6,8.3,4.95,4.2,1.4,2.0,8.1,5.05,15.6
1004,2020.04.06,3.8,0.0,8.0,15.6,11.8,4.6,0.0,7.9,15.9,11.9,3.8,0.0,6.6,15.0,10.8,4.1,0.0,4.2,13.8,9.0,2.8,0.0,3.2,11.1,7.15,1.9,0.0,3.1,10.0,6.55,2.8,0.0,1.6,8.3,4.95,17.0
1005,2020.04.07,1.9,0.0,8.2,17.0,12.6,3.8,0.0,8.0,15.6,11.8,4.6,0.0,7.9,15.9,11.9,3.8,0.0,6.6,15.0,10.8,4.1,0.0,4.2,13.8,9.0,2.8,0.0,3.2,11.1,7.15,1.9,0.0,3.1,10.0,6.55,19.2
1006,2020.04.08,1.4,0.0,9.8,19.2,14.5,1.9,0.0,8.2,17.0,12.6,3.8,0.0,8.0,15.6,11.8,4.6,0.0,7.9,15.9,11.9,3.8,0.0,6.6,15.0,10.8,4.1,0.0,4.2,13.8,9.0,2.8,0.0,3.2,11.1,7.15,20.5
1007,2020.04.09,3.9,0.0,11.3,20.5,15.9,1.4,0.0,9.8,19.2,14.5,1.9,0.0,8.2,17.0,12.6,3.8,0.0,8.0,15.6,11.8,4.6,0.0,7.9,15.9,11.9,3.8,0.0,6.6,15.0,10.8,4.1,0.0,4.2,13.8,9.0,18.8
1008,2020.04.10,4.7,0.0,12.5,18.8,15.65,3.9,0.0,11.3,20.5,15.9,1.4,0.0,9.8,19.2,14.5,1.9,0.0,8.2,17.0,12.6,3.8,0.0,8.0,15.6,11.8,4.6,0.0,7.9,15.9,11.9,3.8,0.0,6.6,15.0,10.8,18.9
1009,2020.04.11,2.5,0.0,10.6,18.9,14.75,4.7,0.0,12.5,18.8,15.65,3.9,0.0,11.3,20.5,15.9,1.4,0.0,9.8,19.2,14.5,1.9,0.0,8.2,17.0,12.6,3.8,0.0,8.0,15.6,11.8,4.6,0.0,7.9,15.9,11.9,17.9
1010,2020.04.12,3.4,0.0,10.8,17.9,14.35,2.5,0.0,10.6,18.9,14.75,4.7,0.0,12.5,18.8,15.65,3.9,0.0,11.3,20.5,15.9,1.4,0.0,9.8,19.2,14.5,1.9,0.0,8.2,17.0,12.6,3.8,0.0,8.0,15.6,11.8,21.1
1011,2020.04.13,6.1,0.3,11.9,21.1,16.5,3.4,0.0,10.8,17.9,14.35,2.5,0.0,10.6,18.9,14.75,4.7,0.0,12.5,18.8,15.65,3.9,0.0,11.3,20.5,15.9,1.4,0.0,9.8,19.2,14.5,1.9,0.0,8.2,17.0,12.6,10.9
1012,2020.04.14,6.9,0.2,7.2,10.9,9.05,6.1,0.3,11.9,21.1,16.5,3.4,0.0,10.8,17.9,14.35,2.5,0.0,10.6,18.9,14.75,4.7,0.0,12.5,18.8,15.65,3.9,0.0,11.3,20.5,15.9,1.4,0.0,9.8,19.2,14.5,13.6
1013,2020.04.15,5.0,0.0,5.3,13.6,9.45,6.9,0.2,7.2,10.9,9.05,6.1,0.3,11.9,21.1,16.5,3.4,0.0,10.8,17.9,14.35,2.5,0.0,10.6,18.9,14.75,4.7,0.0,12.5,18.8,15.65,3.9,0.0,11.3,20.5,15.9,19.5
1014,2020.04.16,4.1,0.0,8.1,19.5,13.8,5.0,0.0,5.3,13.6,9.45,6.9,0.2,7.2,10.9,9.05,6.1,0.3,11.9,21.1,16.5,3.4,0.0,10.8,17.9,14.35,2.5,0.0,10.6,18.9,14.75,4.7,0.0,12.5,18.8,15.65,21.4
1015,2020.04.17,5.4,0.0,11.4,21.4,16.4,4.1,0.0,8.1,19.5,13.8,5.0,0.0,5.3,13.6,9.45,6.9,0.2,7.2,10.9,9.05,6.1,0.3,11.9,21.1,16.5,3.4,0.0,10.8,17.9,14.35,2.5,0.0,10.6,18.9,14.75,20.5
1016,2020.04.18,3.0,1.0,12.7,20.5,16.6,5.4,0.0,11.4,21.4,16.4,4.1,0.0,8.1,19.5,13.8,5.0,0.0,5.3,13.6,9.45,6.9,0.2,7.2,10.9,9.05,6.1,0.3,11.9,21.1,16.5,3.4,0.0,10.8,17.9,14.35,17.0
1017,2020.04.19,5.1,11.4,12.4,17.0,14.7,3.0,1.0,12.7,20.5,16.6,5.4,0.0,11.4,21.4,16.4,4.1,0.0,8.1,19.5,13.8,5.0,0.0,5.3,13.6,9.45,6.9,0.2,7.2,10.9,9.05,6.1,0.3,11.9,21.1,16.5,15.4
