,Date,Min_temp,Max_temp,Mean_temp,Min_temp1,Max_temp1,Mean_temp1,Min_temp2,Max_temp2,Mean_temp2,Min_temp3,Max_temp3,Mean_temp3,Min_temp4,Max_temp4,Mean_temp4,Min_temp5,Max_temp5,Mean_temp5,Min_temp6,Max_temp6,Mean_temp6,Min_temp7,Max_temp7,Mean_temp7,Target: Mean_temp
909,2020.01.03,-0.7,2.4,0.85,-0.5,3.3,1.4,0.2,3.0,1.6,-0.6,4.4,1.9000000000000001,-1.5,1.1,-0.19999999999999996,-1.1,1.0,-0.050000000000000044,-0.1,3.0,1.45,1.6,4.6,3.0999999999999996,3.9000000000000004
910,2020.01.04,1.1,6.7,3.9000000000000004,-0.7,2.4,0.85,-0.5,3.3,1.4,0.2,3.0,1.6,-0.6,4.4,1.9000000000000001,-1.5,1.1,-0.19999999999999996,-1.1,1.0,-0.050000000000000044,-0.1,3.0,1.45,1.4
911,2020.01.05,-0.7,3.5,1.4,1.1,6.7,3.9000000000000004,-0.7,2.4,0.85,-0.5,3.3,1.4,0.2,3.0,1.6,-0.6,4.4,1.9000000000000001,-1.5,1.1,-0.19999999999999996,-1.1,1.0,-0.050000000000000044,0.0
912,2020.01.06,-1.0,1.0,0.0,-0.7,3.5,1.4,1.1,6.7,3.9000000000000004,-0.7,2.4,0.85,-0.5,3.3,1.4,0.2,3.0,1.6,-0.6,4.4,1.9000000000000001,-1.5,1.1,-0.19999999999999996,0.19999999999999996
913,2020.01.07,-1.3,1.7,0.19999999999999996,-1.0,1.0,0.0,-0.7,3.5,1.4,1.1,6.7,3.9000000000000004,-0.7,2.4,0.85,-0.5,3.3,1.4,0.2,3.0,1.6,-0.6,4.4,1.9000000000000001,-0.04999999999999993
914,2020.01.08,-1.2,1.1,-0.04999999999999993,-1.3,1.7,0.19999999999999996,-1.0,1.0,0.0,-0.7,3.5,1.4,1.1,6.7,3.9000000000000004,-0.7,2.4,0.85,-0.5,3.3,1.4,0.2,3.0,1.6,0.15000000000000002
915,2020.01.09,-1.0,1.3,0.15000000000000002,-1.2,1.1,-0.04999999999999993,-1.3,1.7,0.19999999999999996,-1.0,1.0,0.0,-0.7,3.5,1.4,1.1,6.7,3.9000000000000004,-0.7,2.4,0.85,-0.5,3.3,1.4,0.4
916,2020.01.10,-0.7,1.5,0.4,-1.0,1.3,0.15000000000000002,-1.2,1.1,-0.04999999999999993,-1.3,1.7,0.19999999999999996,-1.0,1.0,0.0,-0.7,3.5,1.4,1.1,6.7,3.9000000000000004,-0.7,2.4,0.85,3.35
917,2020.01.11,0.2,6.5,3.35,-0.7,1.5,0.4,-1.0,1.3,0.15000000000000002,-1.2,1.1,-0.04999999999999993,-1.3,1.7,0.19999999999999996,-1.0,1.0,0.0,-0.7,3.5,1.4,1.1,6.7,3.9000000000000004,2.5
918,2020.01.12,0.8,4.2,2.5,0.2,6.5,3.35,-0.7,1.5,0.4,-1.0,1.3,0.15000000000000002,-1.2,1.1,-0.04999999999999993,-1.3,1.7,0.19999999999999996,-1.0,1.0,0.0,-0.7,3.5,1.4,1.2000000000000002
919,2020.01.13,-0.3,2.7,1.2000000000000002,0.8,4.2,2.5,0.2,6.5,3.35,-0.7,1.5,0.4,-1.0,1.3,0.15000000000000002,-1.2,1.1,-0.04999999999999993,-1.3,1.7,0.19999999999999996,-1.0,1.0,0.0,1.2
920,2020.01.14,-0.5,2.9,1.2,-0.3,2.7,1.2000000000000002,0.8,4.2,2.5,0.2,6.5,3.35,-0.7,1.5,0.4,-1.0,1.3,0.15000000000000002,-1.2,1.1,-0.04999999999999993,-1.3,1.7,0.19999999999999996,1.35
921,2020.01.15,-0.4,3.1,1.35,-0.5,2.9,1.2,-0.3,2.7,1.2000000000000002,0.8,4.2,2.5,0.2,6.5,3.35,-0.7,1.5,0.4,-1.0,1.3,0.15000000000000002,-1.2,1.1,-0.04999999999999993,1.45
922,2020.01.16,-0.1,3.0,1.45,-0.4,3.1,1.35,-0.5,2.9,1.2,-0.3,2.7,1.2000000000000002,0.8,4.2,2.5,0.2,6.5,3.35,-0.7,1.5,0.4,-1.0,1.3,0.15000000000000002,1.1
923,2020.01.17,-0.3,2.5,1.1,-0.1,3.0,1.45,-0.4,3.1,1.35,-0.5,2.9,1.2,-0.3,2.7,1.2000000000000002,0.8,4.2,2.5,0.2,6.5,3.35,-0.7,1.5,0.4,0.44999999999999996
924,2020.01.18,-0.8,1.7,0.44999999999999996,-0.3,2.5,1.1,-0.1,3.0,1.45,-0.4,3.1,1.35,-0.5,2.9,1.2,-0.3,2.7,1.2000000000000002,0.8,4.2,2.5,0.2,6.5,3.35,1.45
925,2020.01.19,0.1,2.8,1.45,-0.8,1.7,0.44999999999999996,-0.3,2.5,1.1,-0.1,3.0,1.45,-0.4,3.1,1.35,-0.5,2.9,1.2,-0.3,2.7,1.2000000000000002,0.8,4.2,2.5,2.1500000000000004
926,2020.01.20,-0.1,4.4,2.1500000000000004,0.1,2.8,1.45,-0.8,1.7,0.44999999999999996,-0.3,2.5,1.1,-0.1,3.0,1.45,-0.4,3.1,1.35,-0.5,2.9,1.2,-0.3,2.7,1.2000000000000002,1.55
927,2020.01.21,-0.5,3.6,1.55,-0.1,4.4,2.1500000000000004,0.1,2.8,1.45,-0.8,1.7,0.44999999999999996,-0.3,2.5,1.1,-0.1,3.0,1.45,-0.4,3.1,1.35,-0.5,2.9,1.2,0.95
928,2020.01.22,-0.9,2.8,0.95,-0.5,3.6,1.55,-0.1,4.4,2.1500000000000004,0.1,2.8,1.45,-0.8,1.7,0.44999999999999996,-0.3,2.5,1.1,-0.1,3.0,1.45,-0.4,3.1,1.35,1.4
929,2020.01.23,-0.6,3.4,1.4,-0.9,2.8,0.95,-0.5,3.6,1.55,-0.1,4.4,2.1500000000000004,0.1,2.8,1.45,-0.8,1.7,0.44999999999999996,-0.3,2.5,1.1,-0.1,3.0,1.45,0.04999999999999993
930,2020.01.24,-1.6,1.7,0.04999999999999993,-0.6,3.4,1.4,-0.9,2.8,0.95,-0.5,3.6,1.55,-0.1,4.4,2.1500000000000004,0.1,2.8,1.45,-0.8,1.7,0.44999999999999996,-0.3,2.5,1.1,0.35000000000000003
931,2020.01.25,-0.9,1.6,0.35000000000000003,-1.6,1.7,0.04999999999999993,-0.6,3.4,1.4,-0.9,2.8,0.95,-0.5,3.6,1.55,-0.1,4.4,2.1500000000000004,0.1,2.8,1.45,-0.8,1.7,0.44999999999999996,0.75
932,2020.01.26,0.3,1.2,0.75,-0.9,1.6,0.35000000000000003,-1.6,1.7,0.04999999999999993,-0.6,3.4,1.4,-0.9,2.8,0.95,-0.5,3.6,1.55,-0.1,4.4,2.1500000000000004,0.1,2.8,1.45,3.6
933,2020.01.27,1.5,5.7,3.6,0.3,1.2,0.75,-0.9,1.6,0.35000000000000003,-1.6,1.7,0.04999999999999993,-0.6,3.4,1.4,-0.9,2.8,0.95,-0.5,3.6,1.55,-0.1,4.4,2.1500000000000004,2.5
934,2020.01.28,0.3,4.7,2.5,1.5,5.7,3.6,0.3,1.2,0.75,-0.9,1.6,0.35000000000000003,-1.6,1.7,0.04999999999999993,-0.6,3.4,1.4,-0.9,2.8,0.95,-0.5,3.6,1.55,3.4
935,2020.01.29,1.5,5.3,3.4,0.3,4.7,2.5,1.5,5.7,3.6,0.3,1.2,0.75,-0.9,1.6,0.35000000000000003,-1.6,1.7,0.04999999999999993,-0.6,3.4,1.4,-0.9,2.8,0.95,2.4
936,2020.01.30,0.3,4.5,2.4,1.5,5.3,3.4,0.3,4.7,2.5,1.5,5.7,3.6,0.3,1.2,0.75,-0.9,1.6,0.35000000000000003,-1.6,1.7,0.04999999999999993,-0.6,3.4,1.4,6.25
937,2020.01.31,1.5,11.0,6.25,0.3,4.5,2.4,1.5,5.3,3.4,0.3,4.7,2.5,1.5,5.7,3.6,0.3,1.2,0.75,-0.9,1.6,0.35000000000000003,-1.6,1.7,0.04999999999999993,8.05
938,2020.02.01,5.5,10.6,8.05,1.5,11.0,6.25,0.3,4.5,2.4,1.5,5.3,3.4,0.3,4.7,2.5,1.5,5.7,3.6,0.3,1.2,0.75,-0.9,1.6,0.35000000000000003,10.7
939,2020.02.02,8.6,12.8,10.7,5.5,10.6,8.05,1.5,11.0,6.25,0.3,4.5,2.4,1.5,5.3,3.4,0.3,4.7,2.5,1.5,5.7,3.6,0.3,1.2,0.75,9.05
940,2020.02.03,7.3,10.8,9.05,8.6,12.8,10.7,5.5,10.6,8.05,1.5,11.0,6.25,0.3,4.5,2.4,1.5,5.3,3.4,0.3,4.7,2.5,1.5,5.7,3.6,5.2
941,2020.02.04,3.0,7.4,5.2,7.3,10.8,9.05,8.6,12.8,10.7,5.5,10.6,8.05,1.5,11.0,6.25,0.3,4.5,2.4,1.5,5.3,3.4,0.3,4.7,2.5,3.95
942,2020.02.05,0.9,7.0,3.95,3.0,7.4,5.2,7.3,10.8,9.05,8.6,12.8,10.7,5.5,10.6,8.05,1.5,11.0,6.25,0.3,4.5,2.4,1.5,5.3,3.4,2.1
943,2020.02.06,-0.1,4.3,2.1,0.9,7.0,3.95,3.0,7.4,5.2,7.3,10.8,9.05,8.6,12.8,10.7,5.5,10.6,8.05,1.5,11.0,6.25,0.3,4.5,2.4,4.0
944,2020.02.07,1.2,6.8,4.0,-0.1,4.3,2.1,0.9,7.0,3.95,3.0,7.4,5.2,7.3,10.8,9.05,8.6,12.8,10.7,5.5,10.6,8.05,1.5,11.0,6.25,1.65
945,2020.02.08,-0.8,4.1,1.65,1.2,6.8,4.0,-0.1,4.3,2.1,0.9,7.0,3.95,3.0,7.4,5.2,7.3,10.8,9.05,8.6,12.8,10.7,5.5,10.6,8.05,2.35
946,2020.02.09,-0.6,5.3,2.35,-0.8,4.1,1.65,1.2,6.8,4.0,-0.1,4.3,2.1,0.9,7.0,3.95,3.0,7.4,5.2,7.3,10.8,9.05,8.6,12.8,10.7,7.75
947,2020.02.10,3.5,12.0,7.75,-0.6,5.3,2.35,-0.8,4.1,1.65,1.2,6.8,4.0,-0.1,4.3,2.1,0.9,7.0,3.95,3.0,7.4,5.2,7.3,10.8,9.05,6.15
948,2020.02.11,4.4,7.9,6.15,3.5,12.0,7.75,-0.6,5.3,2.35,-0.8,4.1,1.65,1.2,6.8,4.0,-0.1,4.3,2.1,0.9,7.0,3.95,3.0,7.4,5.2,4.300000000000001
949,2020.02.12,2.2,6.4,4.300000000000001,4.4,7.9,6.15,3.5,12.0,7.75,-0.6,5.3,2.35,-0.8,4.1,1.65,1.2,6.8,4.0,-0.1,4.3,2.1,0.9,7.0,3.95,4.4
950,2020.02.13,1.4,7.4,4.4,2.2,6.4,4.300000000000001,4.4,7.9,6.15,3.5,12.0,7.75,-0.6,5.3,2.35,-0.8,4.1,1.65,1.2,6.8,4.0,-0.1,4.3,2.1,6.45
951,2020.02.14,4.9,8.0,6.45,1.4,7.4,4.4,2.2,6.4,4.300000000000001,4.4,7.9,6.15,3.5,12.0,7.75,-0.6,5.3,2.35,-0.8,4.1,1.65,1.2,6.8,4.0,5.35
952,2020.02.15,2.5,8.2,5.35,4.9,8.0,6.45,1.4,7.4,4.4,2.2,6.4,4.300000000000001,4.4,7.9,6.15,3.5,12.0,7.75,-0.6,5.3,2.35,-0.8,4.1,1.65,5.55
953,2020.02.16,2.0,9.1,5.55,2.5,8.2,5.35,4.9,8.0,6.45,1.4,7.4,4.4,2.2,6.4,4.300000000000001,4.4,7.9,6.15,3.5,12.0,7.75,-0.6,5.3,2.35,7.3
954,2020.02.17,3.6,11.0,7.3,2.0,9.1,5.55,2.5,8.2,5.35,4.9,8.0,6.45,1.4,7.4,4.4,2.2,6.4,4.300000000000001,4.4,7.9,6.15,3.5,12.0,7.75,8.4
955,2020.02.18,6.0,10.8,8.4,3.6,11.0,7.3,2.0,9.1,5.55,2.5,8.2,5.35,4.9,8.0,6.45,1.4,7.4,4.4,2.2,6.4,4.300000000000001,4.4,7.9,6.15,5.45
956,2020.02.19,3.1,7.8,5.45,6.0,10.8,8.4,3.6,11.0,7.3,2.0,9.1,5.55,2.5,8.2,5.35,4.9,8.0,6.45,1.4,7.4,4.4,2.2,6.4,4.300000000000001,4.5
957,2020.02.20,2.2,6.8,4.5,3.1,7.8,5.45,6.0,10.8,8.4,3.6,11.0,7.3,2.0,9.1,5.55,2.5,8.2,5.35,4.9,8.0,6.45,1.4,7.4,4.4,5.2
958,2020.02.21,2.6,7.8,5.2,2.2,6.8,4.5,3.1,7.8,5.45,6.0,10.8,8.4,3.6,11.0,7.3,2.0,9.1,5.55,2.5,8.2,5.35,4.9,8.0,6.45,5.1
959,2020.02.22,1.6,8.6,5.1,2.6,7.8,5.2,2.2,6.8,4.5,3.1,7.8,5.45,6.0,10.8,8.4,3.6,11.0,7.3,2.0,9.1,5.55,2.5,8.2,5.35,7.9
960,2020.02.23,5.0,10.8,7.9,1.6,8.6,5.1,2.6,7.8,5.2,2.2,6.8,4.5,3.1,7.8,5.45,6.0,10.8,8.4,3.6,11.0,7.3,2.0,9.1,5.55,8.65
961,2020.02.24,5.0,12.3,8.65,5.0,10.8,7.9,1.6,8.6,5.1,2.6,7.8,5.2,2.2,6.8,4.5,3.1,7.8,5.45,6.0,10.8,8.4,3.6,11.0,7.3,9.3
962,2020.02.25,4.2,14.4,9.3,5.0,12.3,8.65,5.0,10.8,7.9,1.6,8.6,5.1,2.6,7.8,5.2,2.2,6.8,4.5,3.1,7.8,5.45,6.0,10.8,8.4,6.800000000000001
963,2020.02.26,4.7,8.9,6.800000000000001,4.2,14.4,9.3,5.0,12.3,8.65,5.0,10.8,7.9,1.6,8.6,5.1,2.6,7.8,5.2,2.2,6.8,4.5,3.1,7.8,5.45,4.7
964,2020.02.27,2.6,6.8,4.7,4.7,8.9,6.800000000000001,4.2,14.4,9.3,5.0,12.3,8.65,5.0,10.8,7.9,1.6,8.6,5.1,2.6,7.8,5.2,2.2,6.8,4.5,4.6
965,2020.02.28,2.1,7.1,4.6,2.6,6.8,4.7,4.7,8.9,6.800000000000001,4.2,14.4,9.3,5.0,12.3,8.65,5.0,10.8,7.9,1.6,8.6,5.1,2.6,7.8,5.2,5.15
966,2020.02.29,1.4,8.9,5.15,2.1,7.1,4.6,2.6,6.8,4.7,4.7,8.9,6.800000000000001,4.2,14.4,9.3,5.0,12.3,8.65,5.0,10.8,7.9,1.6,8.6,5.1,8.05
967,2020.03.01,6.5,9.6,8.05,1.4,8.9,5.15,2.1,7.1,4.6,2.6,6.8,4.7,4.7,8.9,6.800000000000001,4.2,14.4,9.3,5.0,12.3,8.65,5.0,10.8,7.9,9.95
968,2020.03.02,7.5,12.4,9.95,6.5,9.6,8.05,1.4,8.9,5.15,2.1,7.1,4.6,2.6,6.8,4.7,4.7,8.9,6.800000000000001,4.2,14.4,9.3,5.0,12.3,8.65,8.3
969,2020.03.03,6.1,10.5,8.3,7.5,12.4,9.95,6.5,9.6,8.05,1.4,8.9,5.15,2.1,7.1,4.6,2.6,6.8,4.7,4.7,8.9,6.800000000000001,4.2,14.4,9.3,7.0
970,2020.03.04,5.1,8.9,7.0,6.1,10.5,8.3,7.5,12.4,9.95,6.5,9.6,8.05,1.4,8.9,5.15,2.1,7.1,4.6,2.6,6.8,4.7,4.7,8.9,6.800000000000001,6.3500000000000005
971,2020.03.05,2.9,9.8,6.3500000000000005,5.1,8.9,7.0,6.1,10.5,8.3,7.5,12.4,9.95,6.5,9.6,8.05,1.4,8.9,5.15,2.1,7.1,4.6,2.6,6.8,4.7,4.699999999999999
972,2020.03.06,3.8,5.6,4.699999999999999,2.9,9.8,6.3500000000000005,5.1,8.9,7.0,6.1,10.5,8.3,7.5,12.4,9.95,6.5,9.6,8.05,1.4,8.9,5.15,2.1,7.1,4.6,7.1000000000000005
973,2020.03.07,4.9,9.3,7.1000000000000005,3.8,5.6,4.699999999999999,2.9,9.8,6.3500000000000005,5.1,8.9,7.0,6.1,10.5,8.3,7.5,12.4,9.95,6.5,9.6,8.05,1.4,8.9,5.15,5.75
974,2020.03.08,2.5,9.0,5.75,4.9,9.3,7.1000000000000005,3.8,5.6,4.699999999999999,2.9,9.8,6.3500000000000005,5.1,8.9,7.0,6.1,10.5,8.3,7.5,12.4,9.95,6.5,9.6,8.05,6.7
975,2020.03.09,3.4,10.0,6.7,2.5,9.0,5.75,4.9,9.3,7.1000000000000005,3.8,5.6,4.699999999999999,2.9,9.8,6.3500000000000005,5.1,8.9,7.0,6.1,10.5,8.3,7.5,12.4,9.95,7.8500000000000005
976,2020.03.10,4.4,11.3,7.8500000000000005,3.4,10.0,6.7,2.5,9.0,5.75,4.9,9.3,7.1000000000000005,3.8,5.6,4.699999999999999,2.9,9.8,6.3500000000000005,5.1,8.9,7.0,6.1,10.5,8.3,10.7
977,2020.03.11,6.8,14.6,10.7,4.4,11.3,7.8500000000000005,3.4,10.0,6.7,2.5,9.0,5.75,4.9,9.3,7.1000000000000005,3.8,5.6,4.699999999999999,2.9,9.8,6.3500000000000005,5.1,8.9,7.0,13.1
978,2020.03.12,9.5,16.7,13.1,6.8,14.6,10.7,4.4,11.3,7.8500000000000005,3.4,10.0,6.7,2.5,9.0,5.75,4.9,9.3,7.1000000000000005,3.8,5.6,4.699999999999999,2.9,9.8,6.3500000000000005,10.15
979,2020.03.13,7.2,13.1,10.15,9.5,16.7,13.1,6.8,14.6,10.7,4.4,11.3,7.8500000000000005,3.4,10.0,6.7,2.5,9.0,5.75,4.9,9.3,7.1000000000000005,3.8,5.6,4.699999999999999,7.25
980,2020.03.14,4.8,9.7,7.25,7.2,13.1,10.15,9.5,16.7,13.1,6.8,14.6,10.7,4.4,11.3,7.8500000000000005,3.4,10.0,6.7,2.5,9.0,5.75,4.9,9.3,7.1000000000000005,5.5
981,2020.03.15,2.1,8.9,5.5,4.8,9.7,7.25,7.2,13.1,10.15,9.5,16.7,13.1,6.8,14.6,10.7,4.4,11.3,7.8500000000000005,3.4,10.0,6.7,2.5,9.0,5.75,6.55
982,2020.03.16,2.5,10.6,6.55,2.1,8.9,5.5,4.8,9.7,7.25,7.2,13.1,10.15,9.5,16.7,13.1,6.8,14.6,10.7,4.4,11.3,7.8500000000000005,3.4,10.0,6.7,8.6
983,2020.03.17,4.1,13.1,8.6,2.5,10.6,6.55,2.1,8.9,5.5,4.8,9.7,7.25,7.2,13.1,10.15,9.5,16.7,13.1,6.8,14.6,10.7,4.4,11.3,7.8500000000000005,11.65
984,2020.03.18,7.8,15.5,11.65,4.1,13.1,8.6,2.5,10.6,6.55,2.1,8.9,5.5,4.8,9.7,7.25,7.2,13.1,10.15,9.5,16.7,13.1,6.8,14.6,10.7,13.05
985,2020.03.19,8.9,17.2,13.05,7.8,15.5,11.65,4.1,13.1,8.6,2.5,10.6,6.55,2.1,8.9,5.5,4.8,9.7,7.25,7.2,13.1,10.15,9.5,16.7,13.1,14.05
986,2020.03.20,10.5,17.6,14.05,8.9,17.2,13.05,7.8,15.5,11.65,4.1,13.1,8.6,2.5,10.6,6.55,2.1,8.9,5.5,4.8,9.7,7.25,7.2,13.1,10.15,10.1
987,2020.03.21,4.8,15.4,10.1,10.5,17.6,14.05,8.9,17.2,13.05,7.8,15.5,11.65,4.1,13.1,8.6,2.5,10.6,6.55,2.1,8.9,5.5,4.8,9.7,7.25,3.5999999999999996
988,2020.03.22,1.4,5.8,3.5999999999999996,4.8,15.4,10.1,10.5,17.6,14.05,8.9,17.2,13.05,7.8,15.5,11.65,4.1,13.1,8.6,2.5,10.6,6.55,2.1,8.9,5.5,1.85
989,2020.03.23,0.0,3.7,1.85,1.4,5.8,3.5999999999999996,4.8,15.4,10.1,10.5,17.6,14.05,8.9,17.2,13.05,7.8,15.5,11.65,4.1,13.1,8.6,2.5,10.6,6.55,3.15
990,2020.03.24,0.1,6.2,3.15,0.0,3.7,1.85,1.4,5.8,3.5999999999999996,4.8,15.4,10.1,10.5,17.6,14.05,8.9,17.2,13.05,7.8,15.5,11.65,4.1,13.1,8.6,2.75
991,2020.03.25,0.5,5.0,2.75,0.1,6.2,3.15,0.0,3.7,1.85,1.4,5.8,3.5999999999999996,4.8,15.4,10.1,10.5,17.6,14.05,8.9,17.2,13.05,7.8,15.5,11.65,7.45
992,2020.03.26,3.0,11.9,7.45,0.5,5.0,2.75,0.1,6.2,3.15,0.0,3.7,1.85,1.4,5.8,3.5999999999999996,4.8,15.4,10.1,10.5,17.6,14.05,8.9,17.2,13.05,10.3
993,2020.03.27,6.2,14.4,10.3,3.0,11.9,7.45,0.5,5.0,2.75,0.1,6.2,3.15,0.0,3.7,1.85,1.4,5.8,3.5999999999999996,4.8,15.4,10.1,10.5,17.6,14.05,12.2
994,2020.03.28,8.0,16.4,12.2,6.2,14.4,10.3,3.0,11.9,7.45,0.5,5.0,2.75,0.1,6.2,3.15,0.0,3.7,1.85,1.4,5.8,3.5999999999999996,4.8,15.4,10.1,12.3
995,2020.03.29,8.8,15.8,12.3,8.0,16.4,12.2,6.2,14.4,10.3,3.0,11.9,7.45,0.5,5.0,2.75,0.1,6.2,3.15,0.0,3.7,1.85,1.4,5.8,3.5999999999999996,5.05
996,2020.03.30,2.0,8.1,5.05,8.8,15.8,12.3,8.0,16.4,12.2,6.2,14.4,10.3,3.0,11.9,7.45,0.5,5.0,2.75,0.1,6.2,3.15,0.0,3.7,1.85,4.95
997,2020.03.31,1.6,8.3,4.95,2.0,8.1,5.05,8.8,15.8,12.3,8.0,16.4,12.2,6.2,14.4,10.3,3.0,11.9,7.45,0.5,5.0,2.75,0.1,6.2,3.15,6.55
998,2020.04.01,3.1,10.0,6.55,1.6,8.3,4.95,2.0,8.1,5.05,8.8,15.8,12.3,8.0,16.4,12.2,6.2,14.4,10.3,3.0,11.9,7.45,0.5,5.0,2.75,7.15
999,2020.04.02,3.2,11.1,7.15,3.1,10.0,6.55,1.6,8.3,4.95,2.0,8.1,5.05,8.8,15.8,12.3,8.0,16.4,12.2,6.2,14.4,10.3,3.0,11.9,7.45,9.0
1000,2020.04.03,4.2,13.8,9.0,3.2,11.1,7.15,3.1,10.0,6.55,1.6,8.3,4.95,2.0,8.1,5.05,8.8,15.8,12.3,8.0,16.4,12.2,6.2,14.4,10.3,10.8
1001,2020.04.04,6.6,15.0,10.8,4.2,13.8,9.0,3.2,11.1,7.15,3.1,10.0,6.55,1.6,8.3,4.95,2.0,8.1,5.05,8.8,15.8,12.3,8.0,16.4,12.2,11.9
1002,2020.04.05,7.9,15.9,11.9,6.6,15.0,10.8,4.2,13.8,9.0,3.2,11.1,7.15,3.1,10.0,6.55,1.6,8.3,4.95,2.0,8.1,5.05,8.8,15.8,12.3,11.8
1003,2020.04.06,8.0,15.6,11.8,7.9,15.9,11.9,6.6,15.0,10.8,4.2,13.8,9.0,3.2,11.1,7.15,3.1,10.0,6.55,1.6,8.3,4.95,2.0,8.1,5.05,12.6
1004,2020.04.07,8.2,17.0,12.6,8.0,15.6,11.8,7.9,15.9,11.9,6.6,15.0,10.8,4.2,13.8,9.0,3.2,11.1,7.15,3.1,10.0,6.55,1.6,8.3,4.95,14.5
1005,2020.04.08,9.8,19.2,14.5,8.2,17.0,12.6,8.0,15.6,11.8,7.9,15.9,11.9,6.6,15.0,10.8,4.2,13.8,9.0,3.2,11.1,7.15,3.1,10.0,6.55,15.9
1006,2020.04.09,11.3,20.5,15.9,9.8,19.2,14.5,8.2,17.0,12.6,8.0,15.6,11.8,7.9,15.9,11.9,6.6,15.0,10.8,4.2,13.8,9.0,3.2,11.1,7.15,15.65
1007,2020.04.10,12.5,18.8,15.65,11.3,20.5,15.9,9.8,19.2,14.5,8.2,17.0,12.6,8.0,15.6,11.8,7.9,15.9,11.9,6.6,15.0,10.8,4.2,13.8,9.0,14.75
1008,2020.04.11,10.6,18.9,14.75,12.5,18.8,15.65,11.3,20.5,15.9,9.8,19.2,14.5,8.2,17.0,12.6,8.0,15.6,11.8,7.9,15.9,11.9,6.6,15.0,10.8,14.35
1009,2020.04.12,10.8,17.9,14.35,10.6,18.9,14.75,12.5,18.8,15.65,11.3,20.5,15.9,9.8,19.2,14.5,8.2,17.0,12.6,8.0,15.6,11.8,7.9,15.9,11.9,16.5
1010,2020.04.13,11.9,21.1,16.5,10.8,17.9,14.35,10.6,18.9,14.75,12.5,18.8,15.65,11.3,20.5,15.9,9.8,19.2,14.5,8.2,17.0,12.6,8.0,15.6,11.8,9.05
1011,2020.04.14,7.2,10.9,9.05,11.9,21.1,16.5,10.8,17.9,14.35,10.6,18.9,14.75,12.5,18.8,15.65,11.3,20.5,15.9,9.8,19.2,14.5,8.2,17.0,12.6,9.45
1012,2020.04.15,5.3,13.6,9.45,7.2,10.9,9.05,11.9,21.1,16.5,10.8,17.9,14.35,10.6,18.9,14.75,12.5,18.8,15.65,11.3,20.5,15.9,9.8,19.2,14.5,13.8
1013,2020.04.16,8.1,19.5,13.8,5.3,13.6,9.45,7.2,10.9,9.05,11.9,21.1,16.5,10.8,17.9,14.35,10.6,18.9,14.75,12.5,18.8,15.65,11.3,20.5,15.9,16.4
1014,2020.04.17,11.4,21.4,16.4,8.1,19.5,13.8,5.3,13.6,9.45,7.2,10.9,9.05,11.9,21.1,16.5,10.8,17.9,14.35,10.6,18.9,14.75,12.5,18.8,15.65,16.6
1015,2020.04.18,12.7,20.5,16.6,11.4,21.4,16.4,8.1,19.5,13.8,5.3,13.6,9.45,7.2,10.9,9.05,11.9,21.1,16.5,10.8,17.9,14.35,10.6,18.9,14.75,14.7
1016,2020.04.19,12.4,17.0,14.7,12.7,20.5,16.6,11.4,21.4,16.4,8.1,19.5,13.8,5.3,13.6,9.45,7.2,10.9,9.05,11.9,21.1,16.5,10.8,17.9,14.35,11.9
1017,2020.04.20,8.4,15.4,11.9,12.4,17.0,14.7,12.7,20.5,16.6,11.4,21.4,16.4,8.1,19.5,13.8,5.3,13.6,9.45,7.2,10.9,9.05,11.9,21.1,16.5,12.0
1018,2020.04.21,7.8,16.2,12.0,8.4,15.4,11.9,12.4,17.0,14.7,12.7,20.5,16.6,11.4,21.4,16.4,8.1,19.5,13.8,5.3,13.6,9.45,7.2,10.9,9.05,12.8
1019,2020.04.22,8.4,17.2,12.8,7.8,16.2,12.0,8.4,15.4,11.9,12.4,17.0,14.7,12.7,20.5,16.6,11.4,21.4,16.4,8.1,19.5,13.8,5.3,13.6,9.45,14.05
1020,2020.04.23,9.6,18.5,14.05,8.4,17.2,12.8,7.8,16.2,12.0,8.4,15.4,11.9,12.4,17.0,14.7,12.7,20.5,16.6,11.4,21.4,16.4,8.1,19.5,13.8,15.149999999999999
1021,2020.04.24,11.4,18.9,15.149999999999999,9.6,18.5,14.05,8.4,17.2,12.8,7.8,16.2,12.0,8.4,15.4,11.9,12.4,17.0,14.7,12.7,20.5,16.6,11.4,21.4,16.4,15.35
1022,2020.04.25,12.3,18.4,15.35,11.4,18.9,15.149999999999999,9.6,18.5,14.05,8.4,17.2,12.8,7.8,16.2,12.0,8.4,15.4,11.9,12.4,17.0,14.7,12.7,20.5,16.6,13.75
1023,2020.04.26,9.2,18.3,13.75,12.3,18.4,15.35,11.4,18.9,15.149999999999999,9.6,18.5,14.05,8.4,17.2,12.8,7.8,16.2,12.0,8.4,15.4,11.9,12.4,17.0,14.7,14.850000000000001
1024,2020.04.27,10.9,18.8,14.850000000000001,9.2,18.3,13.75,12.3,18.4,15.35,11.4,18.9,15.149999999999999,9.6,18.5,14.05,8.4,17.2,12.8,7.8,16.2,12.0,8.4,15.4,11.9,17.15
1025,2020.04.28,12.1,22.2,17.15,10.9,18.8,14.850000000000001,9.2,18.3,13.75,12.3,18.4,15.35,11.4,18.9,15.149999999999999,9.6,18.5,14.05,8.4,17.2,12.8,7.8,16.2,12.0,16.299999999999997
