,Wind_m/s,Precipitation_mm,Wind_m/s1,Precipitation_mm1,Wind_m/s2,Precipitation_mm2,Wind_m/s3,Precipitation_mm3,Wind_m/s4,Precipitation_mm4,Wind_m/s5,Precipitation_mm5,Target: Mean_temp
1132,-0.3699114072627438,-0.06010139110974938,-0.8852490289604471,-0.03506663768532074,-0.730647742451136,-0.41058793905174995,-0.3699114072627438,-0.41058793905174995,0.6607638361326628,-0.41058793905174995,0.09389245226518934,-0.08513614453417796,1.6399113978755078
1133,-0.26684388292320305,-0.41058793905174995,-0.3699114072627438,-0.06010139110974938,-0.8852490289604471,-0.03506663768532074,-0.730647742451136,-0.41058793905174995,-0.3699114072627438,-0.41058793905174995,0.6607638361326628,-0.41058793905174995,1.5122520862233184
1134,-0.6791139802813656,-0.41058793905174995,-0.26684388292320305,-0.41058793905174995,-0.3699114072627438,-0.06010139110974938,-0.8852490289604471,-0.03506663768532074,-0.730647742451136,-0.41058793905174995,-0.3699114072627438,-0.41058793905174995,1.6066089687488496
1135,-0.6275802181115955,-0.41058793905174995,-0.6791139802813656,-0.41058793905174995,-0.26684388292320305,-0.41058793905174995,-0.3699114072627438,-0.06010139110974938,-0.8852490289604471,-0.03506663768532074,-0.730647742451136,-0.41058793905174995,1.4012439891344575
1136,-0.9883165532999877,-0.13520565138303517,-0.6275802181115955,-0.41058793905174995,-0.6791139802813656,-0.41058793905174995,-0.26684388292320305,-0.41058793905174995,-0.3699114072627438,-0.06010139110974938,-0.8852490289604471,-0.03506663768532074,1.1015221269945343
1137,-0.5760464559418251,6.0734131978752615,-0.9883165532999877,-0.13520565138303517,-0.6275802181115955,-0.41058793905174995,-0.6791139802813656,-0.41058793905174995,-0.26684388292320305,-0.41058793905174995,-0.3699114072627438,-0.06010139110974938,1.445647227970002
1138,-0.31837764509297345,0.6909412116231092,-0.5760464559418251,6.0734131978752615,-0.9883165532999877,-0.13520565138303517,-0.6275802181115955,-0.41058793905174995,-0.6791139802813656,-0.41058793905174995,-0.26684388292320305,-0.41058793905174995,1.268034272627825
1139,-0.11224259641389216,1.2417057869605386,-0.31837764509297345,0.6909412116231092,-0.5760464559418251,6.0734131978752615,-0.9883165532999877,-0.13520565138303517,-0.6275802181115955,-0.41058793905174995,-0.6791139802813656,-0.41058793905174995,1.24028224835561
1140,-0.00917507207435141,-0.13520565138303517,-0.11224259641389216,1.2417057869605386,-0.31837764509297345,0.6909412116231092,-0.5760464559418251,6.0734131978752615,-0.9883165532999877,-0.13520565138303517,-0.6275802181115955,-0.41058793905174995,1.3013367017544832
1141,-0.4729789316022843,-0.41058793905174995,-0.00917507207435141,-0.13520565138303517,-0.11224259641389216,1.2417057869605386,-0.31837764509297345,0.6909412116231092,-0.5760464559418251,6.0734131978752615,-0.9883165532999877,-0.13520565138303517,1.5122520862233184
1142,-0.9367827911302172,-0.41058793905174995,-0.4729789316022843,-0.41058793905174995,-0.00917507207435141,-0.13520565138303517,-0.11224259641389216,1.2417057869605386,-0.31837764509297345,0.6909412116231092,-0.5760464559418251,6.0734131978752615,1.6343609930210643
1143,-1.2459853641488392,-0.41058793905174995,-0.9367827911302172,-0.41058793905174995,-0.4729789316022843,-0.41058793905174995,-0.00917507207435141,-0.13520565138303517,-0.11224259641389216,1.2417057869605386,-0.31837764509297345,0.6909412116231092,1.312437511463369
1144,0.1969599766047301,0.5156979376521088,-1.2459853641488392,-0.41058793905174995,-0.9367827911302172,-0.41058793905174995,-0.4729789316022843,-0.41058793905174995,-0.00917507207435141,-0.13520565138303517,-0.11224259641389216,1.2417057869605386,1.3457399405900272
1145,-0.26684388292320305,-0.41058793905174995,0.1969599766047301,0.5156979376521088,-1.2459853641488392,-0.41058793905174995,-0.9367827911302172,-0.41058793905174995,-0.4729789316022843,-0.41058793905174995,-0.00917507207435141,-0.13520565138303517,1.1681269852478506
1146,0.04235869009541874,-0.41058793905174995,-0.26684388292320305,-0.41058793905174995,0.1969599766047301,0.5156979376521088,-1.2459853641488392,-0.41058793905174995,-0.9367827911302172,-0.41058793905174995,-0.4729789316022843,-0.41058793905174995,1.3346391308811414
1147,0.5576963117931221,-0.41058793905174995,0.04235869009541874,-0.41058793905174995,-0.26684388292320305,-0.41058793905174995,0.1969599766047301,0.5156979376521088,-1.2459853641488392,-0.41058793905174995,-0.9367827911302172,-0.41058793905174995,1.051568483304547
1148,1.6399053173582994,-0.41058793905174995,0.5576963117931221,-0.41058793905174995,0.04235869009541874,-0.41058793905174995,-0.26684388292320305,-0.41058793905174995,0.1969599766047301,0.5156979376521088,-1.2459853641488392,-0.41058793905174995,1.1903286046656227
1149,0.14542621443495948,-0.41058793905174995,1.6399053173582994,-0.41058793905174995,0.5576963117931221,-0.41058793905174995,0.04235869009541874,-0.41058793905174995,-0.26684388292320305,-0.41058793905174995,0.1969599766047301,0.5156979376521088,1.5622057299133054
1150,1.124567695660596,-0.41058793905174995,0.14542621443495948,-0.41058793905174995,1.6399053173582994,-0.41058793905174995,0.5576963117931221,-0.41058793905174995,0.04235869009541874,-0.41058793905174995,-0.26684388292320305,-0.41058793905174995,1.7231674706921527
1151,1.5883715551885287,-0.41058793905174995,1.124567695660596,-0.41058793905174995,0.14542621443495948,-0.41058793905174995,1.6399053173582994,-0.41058793905174995,0.5576963117931221,-0.41058793905174995,0.04235869009541874,-0.41058793905174995,1.0349172687412178
1152,1.2791689821699068,-0.36051843220289276,1.5883715551885287,-0.41058793905174995,1.124567695660596,-0.41058793905174995,0.14542621443495948,-0.41058793905174995,1.6399053173582994,-0.41058793905174995,0.5576963117931221,-0.41058793905174995,0.48542718815135855
1153,0.5061625496233519,3.770215882827829,1.2791689821699068,-0.36051843220289276,1.5883715551885287,-0.41058793905174995,1.124567695660596,-0.41058793905174995,0.14542621443495948,-0.41058793905174995,1.6399053173582994,-0.41058793905174995,0.6241873095124342
1154,0.40309502528381114,-0.41058793905174995,0.5061625496233519,3.770215882827829,1.2791689821699068,-0.36051843220289276,1.5883715551885287,-0.41058793905174995,1.124567695660596,-0.41058793905174995,0.14542621443495948,-0.41058793905174995,0.8628547182534844
1155,-0.21531012075343292,-0.41058793905174995,0.40309502528381114,-0.41058793905174995,0.5061625496233519,3.770215882827829,1.2791689821699068,-0.36051843220289276,1.5883715551885287,-0.41058793905174995,1.124567695660596,-0.41058793905174995,0.885056337671256
1156,-0.7821815046209064,-0.41058793905174995,-0.21531012075343292,-0.41058793905174995,0.40309502528381114,-0.41058793905174995,0.5061625496233519,3.770215882827829,1.2791689821699068,-0.36051843220289276,1.5883715551885287,-0.41058793905174995,1.2180806289378374
1157,-1.0913840776395285,-0.41058793905174995,-0.7821815046209064,-0.41058793905174995,-0.21531012075343292,-0.41058793905174995,0.40309502528381114,-0.41058793905174995,0.5061625496233519,3.770215882827829,1.2791689821699068,-0.36051843220289276,1.3568407502989135
1158,-1.1429178398092987,-0.41058793905174995,-1.0913840776395285,-0.41058793905174995,-0.7821815046209064,-0.41058793905174995,-0.21531012075343292,-0.41058793905174995,0.40309502528381114,-0.41058793905174995,0.5061625496233519,3.770215882827829,1.1237237464123062
1159,0.1969599766047301,-0.36051843220289276,-1.1429178398092987,-0.41058793905174995,-1.0913840776395285,-0.41058793905174995,-0.7821815046209064,-0.41058793905174995,-0.21531012075343292,-0.41058793905174995,0.40309502528381114,-0.41058793905174995,0.9294595765068004
1160,-0.8852490289604471,-0.41058793905174995,0.1969599766047301,-0.36051843220289276,-1.1429178398092987,-0.41058793905174995,-1.0913840776395285,-0.41058793905174995,-0.7821815046209064,-0.41058793905174995,-0.21531012075343292,-0.41058793905174995,1.1015221269945343
1161,-1.2459853641488392,-0.41058793905174995,-0.8852490289604471,-0.41058793905174995,0.1969599766047301,-0.36051843220289276,-1.1429178398092987,-0.41058793905174995,-1.0913840776395285,-0.41058793905174995,-0.7821815046209064,-0.41058793905174995,1.1459253658300783
1162,-0.7821815046209064,-0.41058793905174995,-1.2459853641488392,-0.41058793905174995,-0.8852490289604471,-0.41058793905174995,0.1969599766047301,-0.36051843220289276,-1.1429178398092987,-0.41058793905174995,-1.0913840776395285,-0.41058793905174995,1.1348245561211925
1163,-0.8852490289604471,-0.41058793905174995,-0.7821815046209064,-0.41058793905174995,-1.2459853641488392,-0.41058793905174995,-0.8852490289604471,-0.41058793905174995,0.1969599766047301,-0.36051843220289276,-1.1429178398092987,-0.41058793905174995,1.3013367017544832
1164,-0.7821815046209064,-0.41058793905174995,-0.8852490289604471,-0.41058793905174995,-0.7821815046209064,-0.41058793905174995,-1.2459853641488392,-0.41058793905174995,-0.8852490289604471,-0.41058793905174995,0.1969599766047301,-0.36051843220289276,1.4345464182611156
1165,-0.9367827911302172,-0.41058793905174995,-0.7821815046209064,-0.41058793905174995,-0.8852490289604471,-0.41058793905174995,-0.7821815046209064,-0.41058793905174995,-1.2459853641488392,-0.41058793905174995,-0.8852490289604471,-0.41058793905174995,1.4567480376788877
1166,-0.31837764509297345,-0.41058793905174995,-0.9367827911302172,-0.41058793905174995,-0.7821815046209064,-0.41058793905174995,-0.8852490289604471,-0.41058793905174995,-0.7821815046209064,-0.41058793905174995,-1.2459853641488392,-0.41058793905174995,1.4900504668055459
1167,-0.31837764509297345,-0.41058793905174995,-0.31837764509297345,-0.41058793905174995,-0.9367827911302172,-0.41058793905174995,-0.7821815046209064,-0.41058793905174995,-0.8852490289604471,-0.41058793905174995,-0.7821815046209064,-0.41058793905174995,1.4900504668055459
1168,-0.9367827911302172,-0.41058793905174995,-0.31837764509297345,-0.41058793905174995,-0.31837764509297345,-0.41058793905174995,-0.9367827911302172,-0.41058793905174995,-0.7821815046209064,-0.41058793905174995,-0.8852490289604471,-0.41058793905174995,1.317987916317812
1169,-0.31837764509297345,-0.21030991165632104,-0.9367827911302172,-0.41058793905174995,-0.31837764509297345,-0.41058793905174995,-0.31837764509297345,-0.41058793905174995,-0.9367827911302172,-0.41058793905174995,-0.7821815046209064,-0.41058793905174995,0.779598645436839
1170,-0.4729789316022843,-0.41058793905174995,-0.31837764509297345,-0.21030991165632104,-0.9367827911302172,-0.41058793905174995,-0.31837764509297345,-0.41058793905174995,-0.31837764509297345,-0.41058793905174995,-0.9367827911302172,-0.41058793905174995,0.7185441920379657
1171,-0.9883165532999877,-0.41058793905174995,-0.4729789316022843,-0.41058793905174995,-0.31837764509297345,-0.21030991165632104,-0.9367827911302172,-0.41058793905174995,-0.31837764509297345,-0.41058793905174995,-0.31837764509297345,-0.41058793905174995,0.8517539085445982
1172,-0.26684388292320305,-0.41058793905174995,-0.9883165532999877,-0.41058793905174995,-0.4729789316022843,-0.41058793905174995,-0.31837764509297345,-0.21030991165632104,-0.9367827911302172,-0.41058793905174995,-0.31837764509297345,-0.41058793905174995,0.9960644347601169
1173,-0.21531012075343292,-0.41058793905174995,-0.26684388292320305,-0.41058793905174995,-0.9883165532999877,-0.41058793905174995,-0.4729789316022843,-0.41058793905174995,-0.31837764509297345,-0.21030991165632104,-0.9367827911302172,-0.41058793905174995,1.1070725318489774
1174,0.09389245226518934,-0.41058793905174995,-0.21531012075343292,-0.41058793905174995,-0.26684388292320305,-0.41058793905174995,-0.9883165532999877,-0.41058793905174995,-0.4729789316022843,-0.41058793905174995,-0.31837764509297345,-0.21030991165632104,1.062669293013433
1175,-1.039850315469758,0.040037622587965116,0.09389245226518934,-0.41058793905174995,-0.21531012075343292,-0.41058793905174995,-0.26684388292320305,-0.41058793905174995,-0.9883165532999877,-0.41058793905174995,-0.4729789316022843,-0.41058793905174995,0.9516611959245724
1176,-1.2975191263186097,-0.16024040480746382,-1.039850315469758,0.040037622587965116,0.09389245226518934,-0.41058793905174995,-0.21531012075343292,-0.41058793905174995,-0.26684388292320305,-0.41058793905174995,-0.9883165532999877,-0.41058793905174995,0.7462962163101808
1177,0.5576963117931221,1.8926093759956824,-1.2975191263186097,-0.16024040480746382,-1.039850315469758,0.040037622587965116,0.09389245226518934,-0.41058793905174995,-0.21531012075343292,-0.41058793905174995,-0.26684388292320305,-0.41058793905174995,0.19125573086587844
1178,1.5883715551885287,2.193026417088826,0.5576963117931221,1.8926093759956824,-1.2975191263186097,-0.16024040480746382,-1.039850315469758,0.040037622587965116,0.09389245226518934,-0.41058793905174995,-0.21531012075343292,-0.41058793905174995,-0.014109248748513615
1179,0.7638313604722036,-0.41058793905174995,1.5883715551885287,2.193026417088826,0.5576963117931221,1.8926093759956824,-1.2975191263186097,-0.16024040480746382,-1.039850315469758,0.040037622587965116,0.09389245226518934,-0.41058793905174995,0.3466670667902833
1180,0.7638313604722036,1.7173661020246822,0.7638313604722036,-0.41058793905174995,1.5883715551885287,2.193026417088826,0.5576963117931221,1.8926093759956824,-1.2975191263186097,-0.16024040480746382,-1.039850315469758,0.040037622587965116,0.20790694542920735
1181,0.7638313604722036,-0.36051843220289276,0.7638313604722036,1.7173661020246822,0.7638313604722036,-0.41058793905174995,1.5883715551885287,2.193026417088826,0.5576963117931221,1.8926093759956824,-1.2975191263186097,-0.16024040480746382,0.06914682406813175
1182,1.2276352200001368,-0.36051843220289276,0.7638313604722036,-0.36051843220289276,0.7638313604722036,1.7173661020246822,0.7638313604722036,-0.41058793905174995,1.5883715551885287,2.193026417088826,0.5576963117931221,1.8926093759956824,0.16905411144810642
1183,0.351561263114041,1.0914972664139668,1.2276352200001368,-0.36051843220289276,0.7638313604722036,-0.36051843220289276,0.7638313604722036,1.7173661020246822,0.7638313604722036,-0.41058793905174995,1.5883715551885287,2.193026417088826,0.4132719250435994
1184,-0.11224259641389216,-0.36051843220289276,0.351561263114041,1.0914972664139668,1.2276352200001368,-0.36051843220289276,0.7638313604722036,-0.36051843220289276,0.7638313604722036,1.7173661020246822,0.7638313604722036,-0.41058793905174995,0.9128083619434715
1185,1.2276352200001368,-0.41058793905174995,-0.11224259641389216,-0.36051843220289276,0.351561263114041,1.0914972664139668,1.2276352200001368,-0.36051843220289276,0.7638313604722036,-0.36051843220289276,0.7638313604722036,1.7173661020246822,0.7407458114557377
1186,0.9699664091512851,1.0914972664139668,1.2276352200001368,-0.41058793905174995,-0.11224259641389216,-0.36051843220289276,0.351561263114041,1.0914972664139668,1.2276352200001368,-0.36051843220289276,0.7638313604722036,-0.36051843220289276,0.6852417629113075
1187,0.6092300739628926,-0.41058793905174995,0.9699664091512851,1.0914972664139668,1.2276352200001368,-0.41058793905174995,-0.11224259641389216,-0.36051843220289276,0.351561263114041,1.0914972664139668,1.2276352200001368,-0.36051843220289276,0.5575824512591181
1188,-0.11224259641389216,-0.41058793905174995,0.6092300739628926,-0.41058793905174995,0.9699664091512851,1.0914972664139668,1.2276352200001368,-0.41058793905174995,-0.11224259641389216,-0.36051843220289276,0.351561263114041,1.0914972664139668,0.20790694542920735
1189,1.1761014578303661,0.2152808965589654,-0.11224259641389216,-0.41058793905174995,0.6092300739628926,-0.41058793905174995,0.9699664091512851,1.0914972664139668,1.2276352200001368,-0.41058793905174995,-0.11224259641389216,-0.36051843220289276,0.1524028968847773
1190,1.0730339334908254,-0.41058793905174995,1.1761014578303661,0.2152808965589654,-0.11224259641389216,-0.41058793905174995,0.6092300739628926,-0.41058793905174995,0.9699664091512851,1.0914972664139668,1.2276352200001368,-0.41058793905174995,0.23565896970142247
1191,-1.039850315469758,-0.41058793905174995,1.0730339334908254,-0.41058793905174995,1.1761014578303661,0.2152808965589654,-0.11224259641389216,-0.41058793905174995,0.6092300739628926,-0.41058793905174995,0.9699664091512851,1.0914972664139668,0.5020784027146878
1192,-1.1429178398092987,-0.41058793905174995,-1.039850315469758,-0.41058793905174995,1.0730339334908254,-0.41058793905174995,1.1761014578303661,0.2152808965589654,-0.11224259641389216,-0.41058793905174995,0.6092300739628926,-0.41058793905174995,0.030293990087030615
1193,-0.421445169432514,-0.03506663768532074,-1.1429178398092987,-0.41058793905174995,-1.039850315469758,-0.41058793905174995,1.0730339334908254,-0.41058793905174995,1.1761014578303661,0.2152808965589654,-0.11224259641389216,-0.41058793905174995,-0.19727260894513324
1194,0.1969599766047301,7.124872841701264,-0.421445169432514,-0.03506663768532074,-1.1429178398092987,-0.41058793905174995,-1.039850315469758,-0.41058793905174995,1.0730339334908254,-0.41058793905174995,1.1761014578303661,0.2152808965589654,-0.47479285166728447
1195,1.74297284169784,7.72570692388755,0.1969599766047301,7.124872841701264,-0.421445169432514,-0.03506663768532074,-1.1429178398092987,-0.41058793905174995,-1.039850315469758,-0.41058793905174995,1.0730339334908254,-0.41058793905174995,-0.33603273030620884
1196,2.2583104633955435,1.7924703622979683,1.74297284169784,7.72570692388755,0.1969599766047301,7.124872841701264,-0.421445169432514,-0.03506663768532074,-1.1429178398092987,-0.41058793905174995,-1.039850315469758,-0.41058793905174995,-0.20837341865401945
1197,-0.16377635858366232,2.193026417088826,2.2583104633955435,1.7924703622979683,1.74297284169784,7.72570692388755,0.1969599766047301,7.124872841701264,-0.421445169432514,-0.03506663768532074,-1.1429178398092987,-0.41058793905174995,-0.25277665748956346
1198,-0.3699114072627438,-0.18527515823189242,-0.16377635858366232,2.193026417088826,2.2583104633955435,1.7924703622979683,1.74297284169784,7.72570692388755,0.1969599766047301,7.124872841701264,-0.421445169432514,-0.03506663768532074,-0.4137383982684113
1199,0.5061625496233519,-0.41058793905174995,-0.3699114072627438,-0.18527515823189242,-0.16377635858366232,2.193026417088826,2.2583104633955435,1.7924703622979683,1.74297284169784,7.72570692388755,0.1969599766047301,7.124872841701264,-0.3582343497239809
1200,0.7638313604722036,-0.41058793905174995,0.5061625496233519,-0.41058793905174995,-0.3699114072627438,-0.18527515823189242,-0.16377635858366232,2.193026417088826,2.2583104633955435,1.7924703622979683,1.74297284169784,7.72570692388755,-0.25277665748956346
1201,-0.8852490289604471,-0.41058793905174995,0.7638313604722036,-0.41058793905174995,0.5061625496233519,-0.41058793905174995,-0.3699114072627438,-0.18527515823189242,-0.16377635858366232,2.193026417088826,2.2583104633955435,1.7924703622979683,-0.1251173458373741
1202,-0.26684388292320305,-0.41058793905174995,-0.8852490289604471,-0.41058793905174995,0.7638313604722036,-0.41058793905174995,0.5061625496233519,-0.41058793905174995,-0.3699114072627438,-0.18527515823189242,-0.16377635858366232,2.193026417088826,-0.06406289243850075
1203,-0.16377635858366232,-0.41058793905174995,-0.26684388292320305,-0.41058793905174995,-0.8852490289604471,-0.41058793905174995,0.7638313604722036,-0.41058793905174995,0.5061625496233519,-0.41058793905174995,-0.3699114072627438,-0.18527515823189242,-0.036310868166285634
1204,-0.6791139802813656,-0.41058793905174995,-0.16377635858366232,-0.41058793905174995,-0.26684388292320305,-0.41058793905174995,-0.8852490289604471,-0.41058793905174995,0.7638313604722036,-0.41058793905174995,0.5061625496233519,-0.41058793905174995,0.030293990087030615
1205,-1.4005866506581504,-0.41058793905174995,-0.6791139802813656,-0.41058793905174995,-0.16377635858366232,-0.41058793905174995,-0.26684388292320305,-0.41058793905174995,-0.8852490289604471,-0.41058793905174995,0.7638313604722036,-0.41058793905174995,0.18570532601143533
1206,0.5576963117931221,-0.41058793905174995,-1.4005866506581504,-0.41058793905174995,-0.6791139802813656,-0.41058793905174995,-0.16377635858366232,-0.41058793905174995,-0.26684388292320305,-0.41058793905174995,-0.8852490289604471,-0.41058793905174995,-0.025210058457399428
1207,-1.1429178398092987,0.7159759650475377,0.5576963117931221,-0.41058793905174995,-1.4005866506581504,-0.41058793905174995,-0.6791139802813656,-0.41058793905174995,-0.16377635858366232,-0.41058793905174995,-0.26684388292320305,-0.41058793905174995,0.22455815999253645
1208,1.0730339334908254,-0.41058793905174995,-1.1429178398092987,0.7159759650475377,0.5576963117931221,-0.41058793905174995,-1.4005866506581504,-0.41058793905174995,-0.6791139802813656,-0.41058793905174995,-0.16377635858366232,-0.41058793905174995,0.19680613572032152
1209,-0.7821815046209064,-0.41058793905174995,1.0730339334908254,-0.41058793905174995,-1.1429178398092987,0.7159759650475377,0.5576963117931221,-0.41058793905174995,-1.4005866506581504,-0.41058793905174995,-0.6791139802813656,-0.41058793905174995,0.1468524920303342
1210,-1.2459853641488392,-0.41058793905174995,-0.7821815046209064,-0.41058793905174995,1.0730339334908254,-0.41058793905174995,-1.1429178398092987,0.7159759650475377,0.5576963117931221,-0.41058793905174995,-1.4005866506581504,-0.41058793905174995,0.08024763377701775
1211,0.6092300739628926,-0.3104489253540355,-1.2459853641488392,-0.41058793905174995,-0.7821815046209064,-0.41058793905174995,1.0730339334908254,-0.41058793905174995,-1.1429178398092987,0.7159759650475377,0.5576963117931221,-0.41058793905174995,-0.2916294914706648
1212,0.5061625496233519,0.09010712943682234,0.6092300739628926,-0.3104489253540355,-1.2459853641488392,-0.41058793905174995,-0.7821815046209064,-0.41058793905174995,1.0730339334908254,-0.41058793905174995,-1.1429178398092987,0.7159759650475377,0.1635037065936633
1213,1.2276352200001368,-0.18527515823189242,0.5061625496233519,0.09010712943682234,0.6092300739628926,-0.3104489253540355,-1.2459853641488392,-0.41058793905174995,-0.7821815046209064,-0.41058793905174995,1.0730339334908254,-0.41058793905174995,-0.23057503807179147
1214,-1.1429178398092987,-0.26037941850517826,1.2276352200001368,-0.18527515823189242,0.5061625496233519,0.09010712943682234,0.6092300739628926,-0.3104489253540355,-1.2459853641488392,-0.41058793905174995,-0.7821815046209064,-0.41058793905174995,-0.07516370214738696
1215,-1.4005866506581504,-0.03506663768532074,-1.1429178398092987,-0.26037941850517826,1.2276352200001368,-0.18527515823189242,0.5061625496233519,0.09010712943682234,0.6092300739628926,-0.3104489253540355,-1.2459853641488392,-0.41058793905174995,0.22455815999253645
1216,-1.5551879371674613,-0.41058793905174995,-1.4005866506581504,-0.03506663768532074,-1.1429178398092987,-0.26037941850517826,1.2276352200001368,-0.18527515823189242,0.5061625496233519,0.09010712943682234,0.6092300739628926,-0.3104489253540355,0.013642775523701503
1217,-1.8643905101860834,0.5156979376521088,-1.5551879371674613,-0.41058793905174995,-1.4005866506581504,-0.03506663768532074,-1.1429178398092987,-0.26037941850517826,1.2276352200001368,-0.18527515823189242,0.5061625496233519,0.09010712943682234,-0.24167584778067747
1218,-0.421445169432514,1.7674356088735395,-1.8643905101860834,0.5156979376521088,-1.5551879371674613,-0.41058793905174995,-1.4005866506581504,-0.03506663768532074,-1.1429178398092987,-0.26037941850517826,1.2276352200001368,-0.18527515823189242,-0.324931920597323
1219,-1.503654174997691,-0.41058793905174995,-0.421445169432514,1.7674356088735395,-1.8643905101860834,0.5156979376521088,-1.5551879371674613,-0.41058793905174995,-1.4005866506581504,-0.03506663768532074,-1.1429178398092987,-0.26037941850517826,-0.29717989632510794
1220,-1.5551879371674613,-0.41058793905174995,-1.503654174997691,-0.41058793905174995,-0.421445169432514,1.7674356088735395,-1.8643905101860834,0.5156979376521088,-1.5551879371674613,-0.41058793905174995,-1.4005866506581504,-0.03506663768532074,-0.33603273030620884
1221,-1.6067216993372317,-0.41058793905174995,-1.5551879371674613,-0.41058793905174995,-1.503654174997691,-0.41058793905174995,-0.421445169432514,1.7674356088735395,-1.8643905101860834,0.5156979376521088,-1.5551879371674613,-0.41058793905174995,-0.31938151574287993
1222,-1.9159242723558538,-0.41058793905174995,-1.6067216993372317,-0.41058793905174995,-1.5551879371674613,-0.41058793905174995,-1.503654174997691,-0.41058793905174995,-0.421445169432514,1.7674356088735395,-1.8643905101860834,0.5156979376521088,-0.33048232545176576
1223,-1.658255461507002,-0.41058793905174995,-1.9159242723558538,-0.41058793905174995,-1.6067216993372317,-0.41058793905174995,-1.5551879371674613,-0.41058793905174995,-1.503654174997691,-0.41058793905174995,-0.421445169432514,1.7674356088735395,-0.47479285166728447
1224,-1.658255461507002,-0.41058793905174995,-1.658255461507002,-0.41058793905174995,-1.9159242723558538,-0.41058793905174995,-1.6067216993372317,-0.41058793905174995,-1.5551879371674613,-0.41058793905174995,-1.503654174997691,-0.41058793905174995,-0.5191960905028287
1225,-0.7821815046209064,-0.41058793905174995,-1.658255461507002,-0.41058793905174995,-1.658255461507002,-0.41058793905174995,-1.9159242723558538,-0.41058793905174995,-1.6067216993372317,-0.41058793905174995,-1.5551879371674613,-0.41058793905174995,-0.48034325652172755
1226,-1.7613229858465427,-0.41058793905174995,-0.7821815046209064,-0.41058793905174995,-1.658255461507002,-0.41058793905174995,-1.658255461507002,-0.41058793905174995,-1.9159242723558538,-0.41058793905174995,-1.6067216993372317,-0.41058793905174995,-0.5025448759394996
1227,-1.4521204128279206,-0.41058793905174995,-1.7613229858465427,-0.41058793905174995,-0.7821815046209064,-0.41058793905174995,-1.658255461507002,-0.41058793905174995,-1.658255461507002,-0.41058793905174995,-1.9159242723558538,-0.41058793905174995,-0.5136456856483858
1228,-0.9367827911302172,-0.41058793905174995,-1.4521204128279206,-0.41058793905174995,-1.7613229858465427,-0.41058793905174995,-0.7821815046209064,-0.41058793905174995,-1.658255461507002,-0.41058793905174995,-1.658255461507002,-0.41058793905174995,-0.5524985196294869
1229,-0.6275802181115955,-0.33548367877846413,-0.9367827911302172,-0.41058793905174995,-1.4521204128279206,-0.41058793905174995,-1.7613229858465427,-0.41058793905174995,-0.7821815046209064,-0.41058793905174995,-1.658255461507002,-0.41058793905174995,-0.46924244681284155
1230,-1.2975191263186097,-0.41058793905174995,-0.6275802181115955,-0.33548367877846413,-0.9367827911302172,-0.41058793905174995,-1.4521204128279206,-0.41058793905174995,-1.7613229858465427,-0.41058793905174995,-0.7821815046209064,-0.41058793905174995,-0.4581416371039555
1231,-1.503654174997691,-0.41058793905174995,-1.2975191263186097,-0.41058793905174995,-0.6275802181115955,-0.33548367877846413,-0.9367827911302172,-0.41058793905174995,-1.4521204128279206,-0.41058793905174995,-1.7613229858465427,-0.41058793905174995,-0.5635993293383729
1232,-1.039850315469758,-0.13520565138303517,-1.503654174997691,-0.41058793905174995,-1.2975191263186097,-0.41058793905174995,-0.6275802181115955,-0.33548367877846413,-0.9367827911302172,-0.41058793905174995,-1.4521204128279206,-0.41058793905174995,-0.7745147138072077
1233,0.7122975983024334,-0.41058793905174995,-1.039850315469758,-0.13520565138303517,-1.503654174997691,-0.41058793905174995,-1.2975191263186097,-0.41058793905174995,-0.6275802181115955,-0.33548367877846413,-0.9367827911302172,-0.41058793905174995,-1.0076317176938148
1234,-0.730647742451136,-0.41058793905174995,0.7122975983024334,-0.41058793905174995,-1.039850315469758,-0.13520565138303517,-1.503654174997691,-0.41058793905174995,-1.2975191263186097,-0.41058793905174995,-0.6275802181115955,-0.33548367877846413,-1.074236575947131
1235,-1.1429178398092987,-0.41058793905174995,-0.730647742451136,-0.41058793905174995,0.7122975983024334,-0.41058793905174995,-1.039850315469758,-0.13520565138303517,-1.503654174997691,-0.41058793905174995,-1.2975191263186097,-0.41058793905174995,-0.9576780740038274
1236,-1.194451601979069,-0.41058793905174995,-1.1429178398092987,-0.41058793905174995,-0.730647742451136,-0.41058793905174995,0.7122975983024334,-0.41058793905174995,-1.039850315469758,-0.13520565138303517,-1.503654174997691,-0.41058793905174995,-1.002081312839372
1237,-1.194451601979069,-0.41058793905174995,-1.194451601979069,-0.41058793905174995,-1.1429178398092987,-0.41058793905174995,-0.730647742451136,-0.41058793905174995,0.7122975983024334,-0.41058793905174995,-1.039850315469758,-0.13520565138303517,-1.0853373856560171
1238,-1.2459853641488392,-0.41058793905174995,-1.194451601979069,-0.41058793905174995,-1.194451601979069,-0.41058793905174995,-1.1429178398092987,-0.41058793905174995,-0.730647742451136,-0.41058793905174995,0.7122975983024334,-0.41058793905174995,-1.0908877905104601
1239,-1.658255461507002,-0.41058793905174995,-1.2459853641488392,-0.41058793905174995,-1.194451601979069,-0.41058793905174995,-1.194451601979069,-0.41058793905174995,-1.1429178398092987,-0.41058793905174995,-0.730647742451136,-0.41058793905174995,-1.074236575947131
