,Date,Wind_m/s,Precipitation_mm,Min_temp,Max_temp,Mean_temp,Wind_m/s1,Precipitation_mm1,Min_temp1,Max_temp1,Mean_temp1,Wind_m/s2,Precipitation_mm2,Min_temp2,Max_temp2,Mean_temp2,Wind_m/s3,Precipitation_mm3,Min_temp3,Max_temp3,Mean_temp3,Wind_m/s4,Precipitation_mm4,Min_temp4,Max_temp4,Mean_temp4,Target: Min_temp
853,2019.11.05,6.6,12.3,9.2,16.3,12.75,5.3,9.6,9.9,15.7,12.8,6.6,0.4,9.8,16.4,13.1,4.8,0.0,6.3,11.1,8.7,3.5,0.0,5.3,9.7,7.5,9.7
854,2019.11.06,4.3,5.1,9.7,12.7,11.2,6.6,12.3,9.2,16.3,12.75,5.3,9.6,9.9,15.7,12.8,6.6,0.4,9.8,16.4,13.1,4.8,0.0,6.3,11.1,8.7,9.6
855,2019.11.07,2.2,8.2,9.6,13.9,11.75,4.3,5.1,9.7,12.7,11.2,6.6,12.3,9.2,16.3,12.75,5.3,9.6,9.9,15.7,12.8,6.6,0.4,9.8,16.4,13.1,8.5
856,2019.11.08,4.3,0.0,8.5,13.5,11.0,2.2,8.2,9.6,13.9,11.75,4.3,5.1,9.7,12.7,11.2,6.6,12.3,9.2,16.3,12.75,5.3,9.6,9.9,15.7,12.8,10.5
857,2019.11.09,3.1,0.0,10.5,15.1,12.8,4.3,0.0,8.5,13.5,11.0,2.2,8.2,9.6,13.9,11.75,4.3,5.1,9.7,12.7,11.2,6.6,12.3,9.2,16.3,12.75,7.4
858,2019.11.10,4.2,1.3,7.4,10.1,8.75,3.1,0.0,10.5,15.1,12.8,4.3,0.0,8.5,13.5,11.0,2.2,8.2,9.6,13.9,11.75,4.3,5.1,9.7,12.7,11.2,5.5
859,2019.11.11,6.1,0.0,5.5,10.2,7.85,4.2,1.3,7.4,10.1,8.75,3.1,0.0,10.5,15.1,12.8,4.3,0.0,8.5,13.5,11.0,2.2,8.2,9.6,13.9,11.75,7.0
860,2019.11.12,3.5,1.9,7.0,10.2,8.6,6.1,0.0,5.5,10.2,7.85,4.2,1.3,7.4,10.1,8.75,3.1,0.0,10.5,15.1,12.8,4.3,0.0,8.5,13.5,11.0,10.4
861,2019.11.13,7.7,14.9,10.4,16.4,13.399999999999999,3.5,1.9,7.0,10.2,8.6,6.1,0.0,5.5,10.2,7.85,4.2,1.3,7.4,10.1,8.75,3.1,0.0,10.5,15.1,12.8,6.4
862,2019.11.14,3.9,0.3,6.4,11.4,8.9,7.7,14.9,10.4,16.4,13.399999999999999,3.5,1.9,7.0,10.2,8.6,6.1,0.0,5.5,10.2,7.85,4.2,1.3,7.4,10.1,8.75,8.4
863,2019.11.15,3.8,0.0,8.4,14.5,11.45,3.9,0.3,6.4,11.4,8.9,7.7,14.9,10.4,16.4,13.399999999999999,3.5,1.9,7.0,10.2,8.6,6.1,0.0,5.5,10.2,7.85,10.3
864,2019.11.16,4.0,0.0,10.3,16.3,13.3,3.8,0.0,8.4,14.5,11.45,3.9,0.3,6.4,11.4,8.9,7.7,14.9,10.4,16.4,13.399999999999999,3.5,1.9,7.0,10.2,8.6,10.2
865,2019.11.17,4.6,0.0,10.2,13.8,12.0,4.0,0.0,10.3,16.3,13.3,3.8,0.0,8.4,14.5,11.45,3.9,0.3,6.4,11.4,8.9,7.7,14.9,10.4,16.4,13.399999999999999,9.6
866,2019.11.18,5.0,0.2,9.6,14.1,11.85,4.6,0.0,10.2,13.8,12.0,4.0,0.0,10.3,16.3,13.3,3.8,0.0,8.4,14.5,11.45,3.9,0.3,6.4,11.4,8.9,8.1
867,2019.11.19,3.5,0.0,8.1,11.6,9.85,5.0,0.2,9.6,14.1,11.85,4.6,0.0,10.2,13.8,12.0,4.0,0.0,10.3,16.3,13.3,3.8,0.0,8.4,14.5,11.45,9.3
868,2019.11.20,4.9,4.3,9.3,10.9,10.100000000000001,3.5,0.0,8.1,11.6,9.85,5.0,0.2,9.6,14.1,11.85,4.6,0.0,10.2,13.8,12.0,4.0,0.0,10.3,16.3,13.3,9.5
869,2019.11.21,4.0,5.3,9.5,11.5,10.5,4.9,4.3,9.3,10.9,10.100000000000001,3.5,0.0,8.1,11.6,9.85,5.0,0.2,9.6,14.1,11.85,4.6,0.0,10.2,13.8,12.0,8.4
870,2019.11.22,5.1,1.3,8.4,11.8,10.100000000000001,4.0,5.3,9.5,11.5,10.5,4.9,4.3,9.3,10.9,10.100000000000001,3.5,0.0,8.1,11.6,9.85,5.0,0.2,9.6,14.1,11.85,4.6
871,2019.11.23,5.3,0.0,4.6,9.0,6.8,5.1,1.3,8.4,11.8,10.100000000000001,4.0,5.3,9.5,11.5,10.5,4.9,4.3,9.3,10.9,10.100000000000001,3.5,0.0,8.1,11.6,9.85,5.7
872,2019.11.24,4.5,0.0,5.7,9.8,7.75,5.3,0.0,4.6,9.0,6.8,5.1,1.3,8.4,11.8,10.100000000000001,4.0,5.3,9.5,11.5,10.5,4.9,4.3,9.3,10.9,10.100000000000001,5.7
873,2019.11.25,1.8,0.0,5.7,10.6,8.15,4.5,0.0,5.7,9.8,7.75,5.3,0.0,4.6,9.0,6.8,5.1,1.3,8.4,11.8,10.100000000000001,4.0,5.3,9.5,11.5,10.5,6.6
874,2019.11.26,1.2,0.0,6.6,10.2,8.399999999999999,1.8,0.0,5.7,10.6,8.15,4.5,0.0,5.7,9.8,7.75,5.3,0.0,4.6,9.0,6.8,5.1,1.3,8.4,11.8,10.100000000000001,5.4
875,2019.11.27,5.0,2.6,5.4,9.7,7.55,1.2,0.0,6.6,10.2,8.399999999999999,1.8,0.0,5.7,10.6,8.15,4.5,0.0,5.7,9.8,7.75,5.3,0.0,4.6,9.0,6.8,9.0
876,2019.11.28,2.6,7.5,9.0,10.3,9.65,5.0,2.6,5.4,9.7,7.55,1.2,0.0,6.6,10.2,8.399999999999999,1.8,0.0,5.7,10.6,8.15,4.5,0.0,5.7,9.8,7.75,7.4
877,2019.11.29,3.8,0.0,7.4,11.0,9.2,2.6,7.5,9.0,10.3,9.65,5.0,2.6,5.4,9.7,7.55,1.2,0.0,6.6,10.2,8.399999999999999,1.8,0.0,5.7,10.6,8.15,1.6
878,2019.11.30,7.4,0.0,1.6,5.5,3.55,3.8,0.0,7.4,11.0,9.2,2.6,7.5,9.0,10.3,9.65,5.0,2.6,5.4,9.7,7.55,1.2,0.0,6.6,10.2,8.399999999999999,0.7
879,2019.12.01,4.7,0.0,0.7,4.2,2.45,7.4,0.0,1.6,5.5,3.55,3.8,0.0,7.4,11.0,9.2,2.6,7.5,9.0,10.3,9.65,5.0,2.6,5.4,9.7,7.55,0.2
880,2019.12.02,4.7,6.7,0.2,1.8,1.0,4.7,0.0,0.7,4.2,2.45,7.4,0.0,1.6,5.5,3.55,3.8,0.0,7.4,11.0,9.2,2.6,7.5,9.0,10.3,9.65,-1.6
881,2019.12.03,4.1,0.0,-1.6,1.0,-0.30000000000000004,4.7,6.7,0.2,1.8,1.0,4.7,0.0,0.7,4.2,2.45,7.4,0.0,1.6,5.5,3.55,3.8,0.0,7.4,11.0,9.2,-3.5
882,2019.12.04,2.0,0.0,-3.5,-0.7,-2.1,4.1,0.0,-1.6,1.0,-0.30000000000000004,4.7,6.7,0.2,1.8,1.0,4.7,0.0,0.7,4.2,2.45,7.4,0.0,1.6,5.5,3.55,-2.6
883,2019.12.05,2.4,0.0,-2.6,-0.2,-1.4000000000000001,2.0,0.0,-3.5,-0.7,-2.1,4.1,0.0,-1.6,1.0,-0.30000000000000004,4.7,6.7,0.2,1.8,1.0,4.7,0.0,0.7,4.2,2.45,-2.8
884,2019.12.06,1.6,0.0,-2.8,0.2,-1.2999999999999998,2.4,0.0,-2.6,-0.2,-1.4000000000000001,2.0,0.0,-3.5,-0.7,-2.1,4.1,0.0,-1.6,1.0,-0.30000000000000004,4.7,6.7,0.2,1.8,1.0,-1.6
885,2019.12.07,2.6,0.0,-1.6,2.8,0.5999999999999999,1.6,0.0,-2.8,0.2,-1.2999999999999998,2.4,0.0,-2.6,-0.2,-1.4000000000000001,2.0,0.0,-3.5,-0.7,-2.1,4.1,0.0,-1.6,1.0,-0.30000000000000004,1.6
886,2019.12.08,2.1,0.0,1.6,6.3,3.95,2.6,0.0,-1.6,2.8,0.5999999999999999,1.6,0.0,-2.8,0.2,-1.2999999999999998,2.4,0.0,-2.6,-0.2,-1.4000000000000001,2.0,0.0,-3.5,-0.7,-2.1,4.2
887,2019.12.09,3.3,3.3,4.2,6.2,5.2,2.1,0.0,1.6,6.3,3.95,2.6,0.0,-1.6,2.8,0.5999999999999999,1.6,0.0,-2.8,0.2,-1.2999999999999998,2.4,0.0,-2.6,-0.2,-1.4000000000000001,1.2
888,2019.12.10,8.3,4.9,1.2,5.7,3.45,3.3,3.3,4.2,6.2,5.2,2.1,0.0,1.6,6.3,3.95,2.6,0.0,-1.6,2.8,0.5999999999999999,1.6,0.0,-2.8,0.2,-1.2999999999999998,-0.4
889,2019.12.11,2.6,0.0,-0.4,2.4,1.0,8.3,4.9,1.2,5.7,3.45,3.3,3.3,4.2,6.2,5.2,2.1,0.0,1.6,6.3,3.95,2.6,0.0,-1.6,2.8,0.5999999999999999,1.0
890,2019.12.12,2.9,4.7,1.0,3.5,2.25,2.6,0.0,-0.4,2.4,1.0,8.3,4.9,1.2,5.7,3.45,3.3,3.3,4.2,6.2,5.2,2.1,0.0,1.6,6.3,3.95,3.3
891,2019.12.13,4.5,5.0,3.3,5.0,4.15,2.9,4.7,1.0,3.5,2.25,2.6,0.0,-0.4,2.4,1.0,8.3,4.9,1.2,5.7,3.45,3.3,3.3,4.2,6.2,5.2,3.7
892,2019.12.14,4.2,1.6,3.7,4.7,4.2,4.5,5.0,3.3,5.0,4.15,2.9,4.7,1.0,3.5,2.25,2.6,0.0,-0.4,2.4,1.0,8.3,4.9,1.2,5.7,3.45,2.5
893,2019.12.15,3.4,0.0,2.5,7.4,4.95,4.2,1.6,3.7,4.7,4.2,4.5,5.0,3.3,5.0,4.15,2.9,4.7,1.0,3.5,2.25,2.6,0.0,-0.4,2.4,1.0,4.6
894,2019.12.16,3.8,0.0,4.6,9.2,6.8999999999999995,3.4,0.0,2.5,7.4,4.95,4.2,1.6,3.7,4.7,4.2,4.5,5.0,3.3,5.0,4.15,2.9,4.7,1.0,3.5,2.25,7.2
895,2019.12.17,6.7,0.0,7.2,14.1,10.65,3.8,0.0,4.6,9.2,6.8999999999999995,3.4,0.0,2.5,7.4,4.95,4.2,1.6,3.7,4.7,4.2,4.5,5.0,3.3,5.0,4.15,7.6
896,2019.12.18,3.9,0.0,7.6,12.0,9.8,6.7,0.0,7.2,14.1,10.65,3.8,0.0,4.6,9.2,6.8999999999999995,3.4,0.0,2.5,7.4,4.95,4.2,1.6,3.7,4.7,4.2,6.3
897,2019.12.19,2.3,0.0,6.3,8.9,7.6,3.9,0.0,7.6,12.0,9.8,6.7,0.0,7.2,14.1,10.65,3.8,0.0,4.6,9.2,6.8999999999999995,3.4,0.0,2.5,7.4,4.95,5.2
898,2019.12.20,6.1,0.0,5.2,10.1,7.65,2.3,0.0,6.3,8.9,7.6,3.9,0.0,7.6,12.0,9.8,6.7,0.0,7.2,14.1,10.65,3.8,0.0,4.6,9.2,6.8999999999999995,9.6
899,2019.12.21,6.3,4.5,9.6,10.9,10.25,6.1,0.0,5.2,10.1,7.65,2.3,0.0,6.3,8.9,7.6,3.9,0.0,7.6,12.0,9.8,6.7,0.0,7.2,14.1,10.65,6.2
900,2019.12.22,6.3,17.2,6.2,9.3,7.75,6.3,4.5,9.6,10.9,10.25,6.1,0.0,5.2,10.1,7.65,2.3,0.0,6.3,8.9,7.6,3.9,0.0,7.6,12.0,9.8,7.0
901,2019.12.23,9.9,4.9,7.0,7.6,7.3,6.3,17.2,6.2,9.3,7.75,6.3,4.5,9.6,10.9,10.25,6.1,0.0,5.2,10.1,7.65,2.3,0.0,6.3,8.9,7.6,5.4
902,2019.12.24,9.4,0.0,5.4,7.8,6.6,9.9,4.9,7.0,7.6,7.3,6.3,17.2,6.2,9.3,7.75,6.3,4.5,9.6,10.9,10.25,6.1,0.0,5.2,10.1,7.65,4.6
903,2019.12.25,6.2,3.1,4.6,8.3,6.45,9.4,0.0,5.4,7.8,6.6,9.9,4.9,7.0,7.6,7.3,6.3,17.2,6.2,9.3,7.75,6.3,4.5,9.6,10.9,10.25,3.2
904,2019.12.26,6.0,0.0,3.2,6.4,4.800000000000001,6.2,3.1,4.6,8.3,6.45,9.4,0.0,5.4,7.8,6.6,9.9,4.9,7.0,7.6,7.3,6.3,17.2,6.2,9.3,7.75,1.6
905,2019.12.27,4.9,0.0,1.6,4.6,3.0999999999999996,6.0,0.0,3.2,6.4,4.800000000000001,6.2,3.1,4.6,8.3,6.45,9.4,0.0,5.4,7.8,6.6,9.9,4.9,7.0,7.6,7.3,-0.1
906,2019.12.28,7.2,0.0,-0.1,3.0,1.45,4.9,0.0,1.6,4.6,3.0999999999999996,6.0,0.0,3.2,6.4,4.800000000000001,6.2,3.1,4.6,8.3,6.45,9.4,0.0,5.4,7.8,6.6,-1.1
907,2019.12.29,3.2,0.0,-1.1,1.0,-0.050000000000000044,7.2,0.0,-0.1,3.0,1.45,4.9,0.0,1.6,4.6,3.0999999999999996,6.0,0.0,3.2,6.4,4.800000000000001,6.2,3.1,4.6,8.3,6.45,-1.5
908,2019.12.30,2.3,0.0,-1.5,1.1,-0.19999999999999996,3.2,0.0,-1.1,1.0,-0.050000000000000044,7.2,0.0,-0.1,3.0,1.45,4.9,0.0,1.6,4.6,3.0999999999999996,6.0,0.0,3.2,6.4,4.800000000000001,-0.6
909,2019.12.31,5.1,0.0,-0.6,4.4,1.9000000000000001,2.3,0.0,-1.5,1.1,-0.19999999999999996,3.2,0.0,-1.1,1.0,-0.050000000000000044,7.2,0.0,-0.1,3.0,1.45,4.9,0.0,1.6,4.6,3.0999999999999996,0.2
910,2020.01.01,4.5,0.0,0.2,3.0,1.6,5.1,0.0,-0.6,4.4,1.9000000000000001,2.3,0.0,-1.5,1.1,-0.19999999999999996,3.2,0.0,-1.1,1.0,-0.050000000000000044,7.2,0.0,-0.1,3.0,1.45,-0.5
911,2020.01.02,1.6,0.0,-0.5,3.3,1.4,4.5,0.0,0.2,3.0,1.6,5.1,0.0,-0.6,4.4,1.9000000000000001,2.3,0.0,-1.5,1.1,-0.19999999999999996,3.2,0.0,-1.1,1.0,-0.050000000000000044,-0.7
912,2020.01.03,1.6,0.0,-0.7,2.4,0.85,1.6,0.0,-0.5,3.3,1.4,4.5,0.0,0.2,3.0,1.6,5.1,0.0,-0.6,4.4,1.9000000000000001,2.3,0.0,-1.5,1.1,-0.19999999999999996,1.1
913,2020.01.04,7.4,0.0,1.1,6.7,3.9000000000000004,1.6,0.0,-0.7,2.4,0.85,1.6,0.0,-0.5,3.3,1.4,4.5,0.0,0.2,3.0,1.6,5.1,0.0,-0.6,4.4,1.9000000000000001,-0.7
914,2020.01.05,7.9,0.1,-0.7,3.5,1.4,7.4,0.0,1.1,6.7,3.9000000000000004,1.6,0.0,-0.7,2.4,0.85,1.6,0.0,-0.5,3.3,1.4,4.5,0.0,0.2,3.0,1.6,-1.0
915,2020.01.06,1.7,0.0,-1.0,1.0,0.0,7.9,0.1,-0.7,3.5,1.4,7.4,0.0,1.1,6.7,3.9000000000000004,1.6,0.0,-0.7,2.4,0.85,1.6,0.0,-0.5,3.3,1.4,-1.3
916,2020.01.07,1.5,0.0,-1.3,1.7,0.19999999999999996,1.7,0.0,-1.0,1.0,0.0,7.9,0.1,-0.7,3.5,1.4,7.4,0.0,1.1,6.7,3.9000000000000004,1.6,0.0,-0.7,2.4,0.85,-1.2
917,2020.01.08,1.2,0.0,-1.2,1.1,-0.04999999999999993,1.5,0.0,-1.3,1.7,0.19999999999999996,1.7,0.0,-1.0,1.0,0.0,7.9,0.1,-0.7,3.5,1.4,7.4,0.0,1.1,6.7,3.9000000000000004,-1.0
918,2020.01.09,1.8,0.0,-1.0,1.3,0.15000000000000002,1.2,0.0,-1.2,1.1,-0.04999999999999993,1.5,0.0,-1.3,1.7,0.19999999999999996,1.7,0.0,-1.0,1.0,0.0,7.9,0.1,-0.7,3.5,1.4,-0.7
919,2020.01.10,2.6,0.0,-0.7,1.5,0.4,1.8,0.0,-1.0,1.3,0.15000000000000002,1.2,0.0,-1.2,1.1,-0.04999999999999993,1.5,0.0,-1.3,1.7,0.19999999999999996,1.7,0.0,-1.0,1.0,0.0,0.2
920,2020.01.11,4.8,0.0,0.2,6.5,3.35,2.6,0.0,-0.7,1.5,0.4,1.8,0.0,-1.0,1.3,0.15000000000000002,1.2,0.0,-1.2,1.1,-0.04999999999999993,1.5,0.0,-1.3,1.7,0.19999999999999996,0.8
921,2020.01.12,1.4,0.0,0.8,4.2,2.5,4.8,0.0,0.2,6.5,3.35,2.6,0.0,-0.7,1.5,0.4,1.8,0.0,-1.0,1.3,0.15000000000000002,1.2,0.0,-1.2,1.1,-0.04999999999999993,-0.3
922,2020.01.13,1.9,0.0,-0.3,2.7,1.2000000000000002,1.4,0.0,0.8,4.2,2.5,4.8,0.0,0.2,6.5,3.35,2.6,0.0,-0.7,1.5,0.4,1.8,0.0,-1.0,1.3,0.15000000000000002,-0.5
923,2020.01.14,2.1,0.0,-0.5,2.9,1.2,1.9,0.0,-0.3,2.7,1.2000000000000002,1.4,0.0,0.8,4.2,2.5,4.8,0.0,0.2,6.5,3.35,2.6,0.0,-0.7,1.5,0.4,-0.4
924,2020.01.15,2.3,0.0,-0.4,3.1,1.35,2.1,0.0,-0.5,2.9,1.2,1.9,0.0,-0.3,2.7,1.2000000000000002,1.4,0.0,0.8,4.2,2.5,4.8,0.0,0.2,6.5,3.35,-0.1
925,2020.01.16,1.4,0.0,-0.1,3.0,1.45,2.3,0.0,-0.4,3.1,1.35,2.1,0.0,-0.5,2.9,1.2,1.9,0.0,-0.3,2.7,1.2000000000000002,1.4,0.0,0.8,4.2,2.5,-0.3
926,2020.01.17,2.2,0.0,-0.3,2.5,1.1,1.4,0.0,-0.1,3.0,1.45,2.3,0.0,-0.4,3.1,1.35,2.1,0.0,-0.5,2.9,1.2,1.9,0.0,-0.3,2.7,1.2000000000000002,-0.8
927,2020.01.18,2.3,0.0,-0.8,1.7,0.44999999999999996,2.2,0.0,-0.3,2.5,1.1,1.4,0.0,-0.1,3.0,1.45,2.3,0.0,-0.4,3.1,1.35,2.1,0.0,-0.5,2.9,1.2,0.1
928,2020.01.19,2.5,0.1,0.1,2.8,1.45,2.3,0.0,-0.8,1.7,0.44999999999999996,2.2,0.0,-0.3,2.5,1.1,1.4,0.0,-0.1,3.0,1.45,2.3,0.0,-0.4,3.1,1.35,-0.1
929,2020.01.20,2.6,0.0,-0.1,4.4,2.1500000000000004,2.5,0.1,0.1,2.8,1.45,2.3,0.0,-0.8,1.7,0.44999999999999996,2.2,0.0,-0.3,2.5,1.1,1.4,0.0,-0.1,3.0,1.45,-0.5
930,2020.01.21,1.5,0.0,-0.5,3.6,1.55,2.6,0.0,-0.1,4.4,2.1500000000000004,2.5,0.1,0.1,2.8,1.45,2.3,0.0,-0.8,1.7,0.44999999999999996,2.2,0.0,-0.3,2.5,1.1,-0.9
931,2020.01.22,4.7,0.0,-0.9,2.8,0.95,1.5,0.0,-0.5,3.6,1.55,2.6,0.0,-0.1,4.4,2.1500000000000004,2.5,0.1,0.1,2.8,1.45,2.3,0.0,-0.8,1.7,0.44999999999999996,-0.6
932,2020.01.23,4.6,0.0,-0.6,3.4,1.4,4.7,0.0,-0.9,2.8,0.95,1.5,0.0,-0.5,3.6,1.55,2.6,0.0,-0.1,4.4,2.1500000000000004,2.5,0.1,0.1,2.8,1.45,-1.6
933,2020.01.24,1.9,0.0,-1.6,1.7,0.04999999999999993,4.6,0.0,-0.6,3.4,1.4,4.7,0.0,-0.9,2.8,0.95,1.5,0.0,-0.5,3.6,1.55,2.6,0.0,-0.1,4.4,2.1500000000000004,-0.9
934,2020.01.25,1.6,0.9,-0.9,1.6,0.35000000000000003,1.9,0.0,-1.6,1.7,0.04999999999999993,4.6,0.0,-0.6,3.4,1.4,4.7,0.0,-0.9,2.8,0.95,1.5,0.0,-0.5,3.6,1.55,0.3
935,2020.01.26,1.9,0.4,0.3,1.2,0.75,1.6,0.9,-0.9,1.6,0.35000000000000003,1.9,0.0,-1.6,1.7,0.04999999999999993,4.6,0.0,-0.6,3.4,1.4,4.7,0.0,-0.9,2.8,0.95,1.5
936,2020.01.27,2.0,0.0,1.5,5.7,3.6,1.9,0.4,0.3,1.2,0.75,1.6,0.9,-0.9,1.6,0.35000000000000003,1.9,0.0,-1.6,1.7,0.04999999999999993,4.6,0.0,-0.6,3.4,1.4,0.3
937,2020.01.28,3.6,6.8,0.3,4.7,2.5,2.0,0.0,1.5,5.7,3.6,1.9,0.4,0.3,1.2,0.75,1.6,0.9,-0.9,1.6,0.35000000000000003,1.9,0.0,-1.6,1.7,0.04999999999999993,1.5
938,2020.01.29,6.8,0.1,1.5,5.3,3.4,3.6,6.8,0.3,4.7,2.5,2.0,0.0,1.5,5.7,3.6,1.9,0.4,0.3,1.2,0.75,1.6,0.9,-0.9,1.6,0.35000000000000003,0.3
939,2020.01.30,6.7,0.4,0.3,4.5,2.4,6.8,0.1,1.5,5.3,3.4,3.6,6.8,0.3,4.7,2.5,2.0,0.0,1.5,5.7,3.6,1.9,0.4,0.3,1.2,0.75,1.5
940,2020.01.31,7.1,0.7,1.5,11.0,6.25,6.7,0.4,0.3,4.5,2.4,6.8,0.1,1.5,5.3,3.4,3.6,6.8,0.3,4.7,2.5,2.0,0.0,1.5,5.7,3.6,5.5
941,2020.02.01,3.3,0.0,5.5,10.6,8.05,7.1,0.7,1.5,11.0,6.25,6.7,0.4,0.3,4.5,2.4,6.8,0.1,1.5,5.3,3.4,3.6,6.8,0.3,4.7,2.5,8.6
942,2020.02.02,8.4,0.4,8.6,12.8,10.7,3.3,0.0,5.5,10.6,8.05,7.1,0.7,1.5,11.0,6.25,6.7,0.4,0.3,4.5,2.4,6.8,0.1,1.5,5.3,3.4,7.3
943,2020.02.03,7.6,5.0,7.3,10.8,9.05,8.4,0.4,8.6,12.8,10.7,3.3,0.0,5.5,10.6,8.05,7.1,0.7,1.5,11.0,6.25,6.7,0.4,0.3,4.5,2.4,3.0
944,2020.02.04,12.6,9.8,3.0,7.4,5.2,7.6,5.0,7.3,10.8,9.05,8.4,0.4,8.6,12.8,10.7,3.3,0.0,5.5,10.6,8.05,7.1,0.7,1.5,11.0,6.25,0.9
945,2020.02.05,11.2,0.0,0.9,7.0,3.95,12.6,9.8,3.0,7.4,5.2,7.6,5.0,7.3,10.8,9.05,8.4,0.4,8.6,12.8,10.7,3.3,0.0,5.5,10.6,8.05,-0.1
946,2020.02.06,7.3,0.0,-0.1,4.3,2.1,11.2,0.0,0.9,7.0,3.95,12.6,9.8,3.0,7.4,5.2,7.6,5.0,7.3,10.8,9.05,8.4,0.4,8.6,12.8,10.7,1.2
947,2020.02.07,5.3,0.0,1.2,6.8,4.0,7.3,0.0,-0.1,4.3,2.1,11.2,0.0,0.9,7.0,3.95,12.6,9.8,3.0,7.4,5.2,7.6,5.0,7.3,10.8,9.05,-0.8
948,2020.02.08,3.7,0.0,-0.8,4.1,1.65,5.3,0.0,1.2,6.8,4.0,7.3,0.0,-0.1,4.3,2.1,11.2,0.0,0.9,7.0,3.95,12.6,9.8,3.0,7.4,5.2,-0.6
949,2020.02.09,2.9,0.0,-0.6,5.3,2.35,3.7,0.0,-0.8,4.1,1.65,5.3,0.0,1.2,6.8,4.0,7.3,0.0,-0.1,4.3,2.1,11.2,0.0,0.9,7.0,3.95,3.5
950,2020.02.10,8.6,0.4,3.5,12.0,7.75,2.9,0.0,-0.6,5.3,2.35,3.7,0.0,-0.8,4.1,1.65,5.3,0.0,1.2,6.8,4.0,7.3,0.0,-0.1,4.3,2.1,4.4
951,2020.02.11,11.0,2.1,4.4,7.9,6.15,8.6,0.4,3.5,12.0,7.75,2.9,0.0,-0.6,5.3,2.35,3.7,0.0,-0.8,4.1,1.65,5.3,0.0,1.2,6.8,4.0,2.2
952,2020.02.12,7.3,0.0,2.2,6.4,4.300000000000001,11.0,2.1,4.4,7.9,6.15,8.6,0.4,3.5,12.0,7.75,2.9,0.0,-0.6,5.3,2.35,3.7,0.0,-0.8,4.1,1.65,1.4
953,2020.02.13,6.3,1.0,1.4,7.4,4.4,7.3,0.0,2.2,6.4,4.300000000000001,11.0,2.1,4.4,7.9,6.15,8.6,0.4,3.5,12.0,7.75,2.9,0.0,-0.6,5.3,2.35,4.9
954,2020.02.14,6.7,4.3,4.9,8.0,6.45,6.3,1.0,1.4,7.4,4.4,7.3,0.0,2.2,6.4,4.300000000000001,11.0,2.1,4.4,7.9,6.15,8.6,0.4,3.5,12.0,7.75,2.5
955,2020.02.15,3.4,0.0,2.5,8.2,5.35,6.7,4.3,4.9,8.0,6.45,6.3,1.0,1.4,7.4,4.4,7.3,0.0,2.2,6.4,4.300000000000001,11.0,2.1,4.4,7.9,6.15,2.0
956,2020.02.16,3.6,0.0,2.0,9.1,5.55,3.4,0.0,2.5,8.2,5.35,6.7,4.3,4.9,8.0,6.45,6.3,1.0,1.4,7.4,4.4,7.3,0.0,2.2,6.4,4.300000000000001,3.6
957,2020.02.17,2.6,0.0,3.6,11.0,7.3,3.6,0.0,2.0,9.1,5.55,3.4,0.0,2.5,8.2,5.35,6.7,4.3,4.9,8.0,6.45,6.3,1.0,1.4,7.4,4.4,6.0
958,2020.02.18,6.1,0.4,6.0,10.8,8.4,2.6,0.0,3.6,11.0,7.3,3.6,0.0,2.0,9.1,5.55,3.4,0.0,2.5,8.2,5.35,6.7,4.3,4.9,8.0,6.45,3.1
959,2020.02.19,6.0,0.2,3.1,7.8,5.45,6.1,0.4,6.0,10.8,8.4,2.6,0.0,3.6,11.0,7.3,3.6,0.0,2.0,9.1,5.55,3.4,0.0,2.5,8.2,5.35,2.2
960,2020.02.20,5.8,0.0,2.2,6.8,4.5,6.0,0.2,3.1,7.8,5.45,6.1,0.4,6.0,10.8,8.4,2.6,0.0,3.6,11.0,7.3,3.6,0.0,2.0,9.1,5.55,2.6
961,2020.02.21,8.8,0.4,2.6,7.8,5.2,5.8,0.0,2.2,6.8,4.5,6.0,0.2,3.1,7.8,5.45,6.1,0.4,6.0,10.8,8.4,2.6,0.0,3.6,11.0,7.3,1.6
962,2020.02.22,4.9,0.0,1.6,8.6,5.1,8.8,0.4,2.6,7.8,5.2,5.8,0.0,2.2,6.8,4.5,6.0,0.2,3.1,7.8,5.45,6.1,0.4,6.0,10.8,8.4,5.0
963,2020.02.23,8.5,0.4,5.0,10.8,7.9,4.9,0.0,1.6,8.6,5.1,8.8,0.4,2.6,7.8,5.2,5.8,0.0,2.2,6.8,4.5,6.0,0.2,3.1,7.8,5.45,5.0
964,2020.02.24,9.6,1.9,5.0,12.3,8.65,8.5,0.4,5.0,10.8,7.9,4.9,0.0,1.6,8.6,5.1,8.8,0.4,2.6,7.8,5.2,5.8,0.0,2.2,6.8,4.5,4.2
965,2020.02.25,5.5,1.9,4.2,14.4,9.3,9.6,1.9,5.0,12.3,8.65,8.5,0.4,5.0,10.8,7.9,4.9,0.0,1.6,8.6,5.1,8.8,0.4,2.6,7.8,5.2,4.7
966,2020.02.26,7.7,7.1,4.7,8.9,6.800000000000001,5.5,1.9,4.2,14.4,9.3,9.6,1.9,5.0,12.3,8.65,8.5,0.4,5.0,10.8,7.9,4.9,0.0,1.6,8.6,5.1,2.6
