,Date,Wind_m/s,Precipitation_mm,Min_temp,Max_temp,Mean_temp,Wind_m/s1,Precipitation_mm1,Min_temp1,Max_temp1,Mean_temp1,Wind_m/s2,Precipitation_mm2,Min_temp2,Max_temp2,Mean_temp2,Target: Max_temp
968,2020.02.26,7.7,7.1,4.7,8.9,6.800000000000001,5.5,1.9,4.2,14.4,9.3,9.6,1.9,5.0,12.3,8.65,6.8
969,2020.02.27,7.8,0.0,2.6,6.8,4.7,7.7,7.1,4.7,8.9,6.800000000000001,5.5,1.9,4.2,14.4,9.3,7.1
970,2020.02.28,11.9,3.7,2.1,7.1,4.6,7.8,0.0,2.6,6.8,4.7,7.7,7.1,4.7,8.9,6.800000000000001,8.9
971,2020.02.29,6.6,0.0,1.4,8.9,5.15,11.9,3.7,2.1,7.1,4.6,7.8,0.0,2.6,6.8,4.7,9.6
972,2020.03.01,6.2,5.6,6.5,9.6,8.05,6.6,0.0,1.4,8.9,5.15,11.9,3.7,2.1,7.1,4.6,12.4
973,2020.03.02,6.6,12.9,7.5,12.4,9.95,6.2,5.6,6.5,9.6,8.05,6.6,0.0,1.4,8.9,5.15,10.5
974,2020.03.03,4.7,4.3,6.1,10.5,8.3,6.6,12.9,7.5,12.4,9.95,6.2,5.6,6.5,9.6,8.05,8.9
975,2020.03.04,6.4,0.0,5.1,8.9,7.0,4.7,4.3,6.1,10.5,8.3,6.6,12.9,7.5,12.4,9.95,9.8
976,2020.03.05,4.0,0.0,2.9,9.8,6.3500000000000005,6.4,0.0,5.1,8.9,7.0,4.7,4.3,6.1,10.5,8.3,5.6
977,2020.03.06,4.8,11.8,3.8,5.6,4.699999999999999,4.0,0.0,2.9,9.8,6.3500000000000005,6.4,0.0,5.1,8.9,7.0,9.3
978,2020.03.07,6.8,1.2,4.9,9.3,7.1000000000000005,4.8,11.8,3.8,5.6,4.699999999999999,4.0,0.0,2.9,9.8,6.3500000000000005,9.0
979,2020.03.08,4.5,0.0,2.5,9.0,5.75,6.8,1.2,4.9,9.3,7.1000000000000005,4.8,11.8,3.8,5.6,4.699999999999999,10.0
980,2020.03.09,2.6,0.0,3.4,10.0,6.7,4.5,0.0,2.5,9.0,5.75,6.8,1.2,4.9,9.3,7.1000000000000005,11.3
981,2020.03.10,4.6,0.0,4.4,11.3,7.8500000000000005,2.6,0.0,3.4,10.0,6.7,4.5,0.0,2.5,9.0,5.75,14.6
982,2020.03.11,4.8,1.5,6.8,14.6,10.7,4.6,0.0,4.4,11.3,7.8500000000000005,2.6,0.0,3.4,10.0,6.7,16.7
983,2020.03.12,5.3,0.0,9.5,16.7,13.1,4.8,1.5,6.8,14.6,10.7,4.6,0.0,4.4,11.3,7.8500000000000005,13.1
984,2020.03.13,7.6,0.4,7.2,13.1,10.15,5.3,0.0,9.5,16.7,13.1,4.8,1.5,6.8,14.6,10.7,9.7
985,2020.03.14,5.8,0.0,4.8,9.7,7.25,7.6,0.4,7.2,13.1,10.15,5.3,0.0,9.5,16.7,13.1,8.9
986,2020.03.15,4.1,0.0,2.1,8.9,5.5,5.8,0.0,4.8,9.7,7.25,7.6,0.4,7.2,13.1,10.15,10.6
987,2020.03.16,6.1,0.0,2.5,10.6,6.55,4.1,0.0,2.1,8.9,5.5,5.8,0.0,4.8,9.7,7.25,13.1
988,2020.03.17,1.5,0.0,4.1,13.1,8.6,6.1,0.0,2.5,10.6,6.55,4.1,0.0,2.1,8.9,5.5,15.5
989,2020.03.18,1.7,0.0,7.8,15.5,11.65,1.5,0.0,4.1,13.1,8.6,6.1,0.0,2.5,10.6,6.55,17.2
990,2020.03.19,2.2,0.0,8.9,17.2,13.05,1.7,0.0,7.8,15.5,11.65,1.5,0.0,4.1,13.1,8.6,17.6
991,2020.03.20,2.8,0.0,10.5,17.6,14.05,2.2,0.0,8.9,17.2,13.05,1.7,0.0,7.8,15.5,11.65,15.4
992,2020.03.21,6.9,2.9,4.8,15.4,10.1,2.8,0.0,10.5,17.6,14.05,2.2,0.0,8.9,17.2,13.05,5.8
993,2020.03.22,4.8,1.0,1.4,5.8,3.5999999999999996,6.9,2.9,4.8,15.4,10.1,2.8,0.0,10.5,17.6,14.05,3.7
994,2020.03.23,9.3,1.1,0.0,3.7,1.85,4.8,1.0,1.4,5.8,3.5999999999999996,6.9,2.9,4.8,15.4,10.1,6.2
995,2020.03.24,7.7,0.0,0.1,6.2,3.15,9.3,1.1,0.0,3.7,1.85,4.8,1.0,1.4,5.8,3.5999999999999996,5.0
996,2020.03.25,6.2,0.0,0.5,5.0,2.75,7.7,0.0,0.1,6.2,3.15,9.3,1.1,0.0,3.7,1.85,11.9
997,2020.03.26,5.4,0.0,3.0,11.9,7.45,6.2,0.0,0.5,5.0,2.75,7.7,0.0,0.1,6.2,3.15,14.4
998,2020.03.27,3.6,0.0,6.2,14.4,10.3,5.4,0.0,3.0,11.9,7.45,6.2,0.0,0.5,5.0,2.75,16.4
999,2020.03.28,2.7,0.0,8.0,16.4,12.2,3.6,0.0,6.2,14.4,10.3,5.4,0.0,3.0,11.9,7.45,15.8
1000,2020.03.29,5.7,0.0,8.8,15.8,12.3,2.7,0.0,8.0,16.4,12.2,3.6,0.0,6.2,14.4,10.3,8.1
1001,2020.03.30,4.2,1.4,2.0,8.1,5.05,5.7,0.0,8.8,15.8,12.3,2.7,0.0,8.0,16.4,12.2,8.3
1002,2020.03.31,2.8,0.0,1.6,8.3,4.95,4.2,1.4,2.0,8.1,5.05,5.7,0.0,8.8,15.8,12.3,10.0
1003,2020.04.01,1.9,0.0,3.1,10.0,6.55,2.8,0.0,1.6,8.3,4.95,4.2,1.4,2.0,8.1,5.05,11.1
1004,2020.04.02,2.8,0.0,3.2,11.1,7.15,1.9,0.0,3.1,10.0,6.55,2.8,0.0,1.6,8.3,4.95,13.8
1005,2020.04.03,4.1,0.0,4.2,13.8,9.0,2.8,0.0,3.2,11.1,7.15,1.9,0.0,3.1,10.0,6.55,15.0
1006,2020.04.04,3.8,0.0,6.6,15.0,10.8,4.1,0.0,4.2,13.8,9.0,2.8,0.0,3.2,11.1,7.15,15.9
1007,2020.04.05,4.6,0.0,7.9,15.9,11.9,3.8,0.0,6.6,15.0,10.8,4.1,0.0,4.2,13.8,9.0,15.6
1008,2020.04.06,3.8,0.0,8.0,15.6,11.8,4.6,0.0,7.9,15.9,11.9,3.8,0.0,6.6,15.0,10.8,17.0
1009,2020.04.07,1.9,0.0,8.2,17.0,12.6,3.8,0.0,8.0,15.6,11.8,4.6,0.0,7.9,15.9,11.9,19.2
1010,2020.04.08,1.4,0.0,9.8,19.2,14.5,1.9,0.0,8.2,17.0,12.6,3.8,0.0,8.0,15.6,11.8,20.5
1011,2020.04.09,3.9,0.0,11.3,20.5,15.9,1.4,0.0,9.8,19.2,14.5,1.9,0.0,8.2,17.0,12.6,18.8
1012,2020.04.10,4.7,0.0,12.5,18.8,15.65,3.9,0.0,11.3,20.5,15.9,1.4,0.0,9.8,19.2,14.5,18.9
1013,2020.04.11,2.5,0.0,10.6,18.9,14.75,4.7,0.0,12.5,18.8,15.65,3.9,0.0,11.3,20.5,15.9,17.9
1014,2020.04.12,3.4,0.0,10.8,17.9,14.35,2.5,0.0,10.6,18.9,14.75,4.7,0.0,12.5,18.8,15.65,21.1
1015,2020.04.13,6.1,0.3,11.9,21.1,16.5,3.4,0.0,10.8,17.9,14.35,2.5,0.0,10.6,18.9,14.75,10.9
1016,2020.04.14,6.9,0.2,7.2,10.9,9.05,6.1,0.3,11.9,21.1,16.5,3.4,0.0,10.8,17.9,14.35,13.6
1017,2020.04.15,5.0,0.0,5.3,13.6,9.45,6.9,0.2,7.2,10.9,9.05,6.1,0.3,11.9,21.1,16.5,19.5
1018,2020.04.16,4.1,0.0,8.1,19.5,13.8,5.0,0.0,5.3,13.6,9.45,6.9,0.2,7.2,10.9,9.05,21.4
1019,2020.04.17,5.4,0.0,11.4,21.4,16.4,4.1,0.0,8.1,19.5,13.8,5.0,0.0,5.3,13.6,9.45,20.5
1020,2020.04.18,3.0,1.0,12.7,20.5,16.6,5.4,0.0,11.4,21.4,16.4,4.1,0.0,8.1,19.5,13.8,17.0
1021,2020.04.19,5.1,11.4,12.4,17.0,14.7,3.0,1.0,12.7,20.5,16.6,5.4,0.0,11.4,21.4,16.4,15.4
1022,2020.04.20,5.5,0.0,8.4,15.4,11.9,5.1,11.4,12.4,17.0,14.7,3.0,1.0,12.7,20.5,16.6,16.2
1023,2020.04.21,6.0,0.0,7.8,16.2,12.0,5.5,0.0,8.4,15.4,11.9,5.1,11.4,12.4,17.0,14.7,17.2
1024,2020.04.22,4.1,0.0,8.4,17.2,12.8,6.0,0.0,7.8,16.2,12.0,5.5,0.0,8.4,15.4,11.9,18.5
1025,2020.04.23,2.8,0.0,9.6,18.5,14.05,4.1,0.0,8.4,17.2,12.8,6.0,0.0,7.8,16.2,12.0,18.9
1026,2020.04.24,4.7,0.0,11.4,18.9,15.149999999999999,2.8,0.0,9.6,18.5,14.05,4.1,0.0,8.4,17.2,12.8,18.4
1027,2020.04.25,8.5,0.4,12.3,18.4,15.35,4.7,0.0,11.4,18.9,15.149999999999999,2.8,0.0,9.6,18.5,14.05,18.3
1028,2020.04.26,3.2,0.0,9.2,18.3,13.75,8.5,0.4,12.3,18.4,15.35,4.7,0.0,11.4,18.9,15.149999999999999,18.8
1029,2020.04.27,3.9,0.0,10.9,18.8,14.850000000000001,3.2,0.0,9.2,18.3,13.75,8.5,0.4,12.3,18.4,15.35,22.2
1030,2020.04.28,5.3,2.5,12.1,22.2,17.15,3.9,0.0,10.9,18.8,14.850000000000001,3.2,0.0,9.2,18.3,13.75,18.4
1031,2020.04.29,5.6,3.1,14.2,18.4,16.299999999999997,5.3,2.5,12.1,22.2,17.15,3.9,0.0,10.9,18.8,14.850000000000001,21.0
1032,2020.04.30,6.3,0.5,12.1,21.0,16.55,5.6,3.1,14.2,18.4,16.299999999999997,5.3,2.5,12.1,22.2,17.15,19.1
1033,2020.05.01,4.8,1.1,14.1,19.1,16.6,6.3,0.5,12.1,21.0,16.55,5.6,3.1,14.2,18.4,16.299999999999997,19.4
1034,2020.05.02,6.0,0.0,12.3,19.4,15.85,4.8,1.1,14.1,19.1,16.6,6.3,0.5,12.1,21.0,16.55,17.8
1035,2020.05.03,7.9,0.0,10.9,17.8,14.350000000000001,6.0,0.0,12.3,19.4,15.85,4.8,1.1,14.1,19.1,16.6,19.5
1036,2020.05.04,4.1,0.1,10.0,19.5,14.75,7.9,0.0,10.9,17.8,14.350000000000001,6.0,0.0,12.3,19.4,15.85,17.5
1037,2020.05.05,7.4,4.8,12.0,17.5,14.75,4.1,0.1,10.0,19.5,14.75,7.9,0.0,10.9,17.8,14.350000000000001,15.6
1038,2020.05.06,8.5,0.0,8.0,15.6,11.8,7.4,4.8,12.0,17.5,14.75,4.1,0.1,10.0,19.5,14.75,16.3
1039,2020.05.07,8.0,0.0,9.4,16.3,12.850000000000001,8.5,0.0,8.0,15.6,11.8,7.4,4.8,12.0,17.5,14.75,21.8
1040,2020.05.08,2.6,0.0,9.7,21.8,15.75,8.0,0.0,9.4,16.3,12.850000000000001,8.5,0.0,8.0,15.6,11.8,23.1
1041,2020.05.09,3.4,0.0,14.1,23.1,18.6,2.6,0.0,9.7,21.8,15.75,8.0,0.0,9.4,16.3,12.850000000000001,24.0
1042,2020.05.10,4.2,0.0,15.8,24.0,19.9,3.4,0.0,14.1,23.1,18.6,2.6,0.0,9.7,21.8,15.75,24.6
1043,2020.05.11,8.3,0.0,15.8,24.6,20.200000000000003,4.2,0.0,15.8,24.0,19.9,3.4,0.0,14.1,23.1,18.6,15.5
1044,2020.05.12,7.9,0.0,8.4,15.5,11.95,8.3,0.0,15.8,24.6,20.200000000000003,4.2,0.0,15.8,24.0,19.9,11.2
1045,2020.05.13,3.5,1.0,7.3,11.2,9.25,7.9,0.0,8.4,15.5,11.95,8.3,0.0,15.8,24.6,20.200000000000003,22.4
1046,2020.05.14,4.7,0.6,11.3,22.4,16.85,3.5,1.0,7.3,11.2,9.25,7.9,0.0,8.4,15.5,11.95,19.4
1047,2020.05.15,7.6,4.1,11.1,19.4,15.25,4.7,0.6,11.3,22.4,16.85,3.5,1.0,7.3,11.2,9.25,19.9
1048,2020.05.16,3.1,0.0,9.1,19.9,14.5,7.6,4.1,11.1,19.4,15.25,4.7,0.6,11.3,22.4,16.85,20.9
1049,2020.05.17,3.5,6.3,12.8,20.9,16.85,3.1,0.0,9.1,19.9,14.5,7.6,4.1,11.1,19.4,15.25,24.3
1050,2020.05.18,2.4,0.0,13.7,24.3,19.0,3.5,6.3,12.8,20.9,16.85,3.1,0.0,9.1,19.9,14.5,25.1
1051,2020.05.19,4.0,0.1,16.7,25.1,20.9,2.4,0.0,13.7,24.3,19.0,3.5,6.3,12.8,20.9,16.85,19.7
1052,2020.05.20,3.7,9.7,15.7,19.7,17.7,4.0,0.1,16.7,25.1,20.9,2.4,0.0,13.7,24.3,19.0,20.0
1053,2020.05.21,4.9,0.0,13.2,20.0,16.6,3.7,9.7,15.7,19.7,17.7,4.0,0.1,16.7,25.1,20.9,19.1
1054,2020.05.22,4.1,0.0,11.0,19.1,15.05,4.9,0.0,13.2,20.0,16.6,3.7,9.7,15.7,19.7,17.7,16.8
1055,2020.05.23,3.1,1.5,13.0,16.8,14.9,4.1,0.0,11.0,19.1,15.05,4.9,0.0,13.2,20.0,16.6,19.9
1056,2020.05.24,9.9,2.7,12.0,19.9,15.95,3.1,1.5,13.0,16.8,14.9,4.1,0.0,11.0,19.1,15.05,17.9
1057,2020.05.25,7.1,0.2,12.0,17.9,14.95,9.9,2.7,12.0,19.9,15.95,3.1,1.5,13.0,16.8,14.9,20.4
1058,2020.05.26,4.8,2.0,10.5,20.4,15.45,7.1,0.2,12.0,17.9,14.95,9.9,2.7,12.0,19.9,15.95,21.8
1059,2020.05.27,3.9,1.2,12.1,21.8,16.95,4.8,2.0,10.5,20.4,15.45,7.1,0.2,12.0,17.9,14.95,20.9
1060,2020.05.28,6.1,0.3,13.1,20.9,17.0,3.9,1.2,12.1,21.8,16.95,4.8,2.0,10.5,20.4,15.45,20.4
1061,2020.05.29,4.8,1.2,12.5,20.4,16.45,6.1,0.3,13.1,20.9,17.0,3.9,1.2,12.1,21.8,16.95,19.7
1062,2020.05.30,3.9,5.1,12.5,19.7,16.1,4.8,1.2,12.5,20.4,16.45,6.1,0.3,13.1,20.9,17.0,13.4
1063,2020.05.31,8.3,0.0,10.7,13.4,12.05,3.9,5.1,12.5,19.7,16.1,4.8,1.2,12.5,20.4,16.45,22.4
1064,2020.06.01,4.3,1.5,12.1,22.4,17.25,8.3,0.0,10.7,13.4,12.05,3.9,5.1,12.5,19.7,16.1,19.9
1065,2020.06.02,4.8,0.2,13.5,19.9,16.7,4.3,1.5,12.1,22.4,17.25,8.3,0.0,10.7,13.4,12.05,21.8
1066,2020.06.03,3.9,1.3,11.7,21.8,16.75,4.8,0.2,13.5,19.9,16.7,4.3,1.5,12.1,22.4,17.25,24.5
1067,2020.06.04,7.9,1.3,14.6,24.5,19.55,3.9,1.3,11.7,21.8,16.75,4.8,0.2,13.5,19.9,16.7,23.3
1068,2020.06.05,7.6,9.1,16.6,23.3,19.950000000000003,7.9,1.3,14.6,24.5,19.55,3.9,1.3,11.7,21.8,16.75,25.9
1069,2020.06.06,3.4,1.9,14.8,25.9,20.35,7.6,9.1,16.6,23.3,19.950000000000003,7.9,1.3,14.6,24.5,19.55,27.0
1070,2020.06.07,4.5,12.1,19.3,27.0,23.15,3.4,1.9,14.8,25.9,20.35,7.6,9.1,16.6,23.3,19.950000000000003,23.6
1071,2020.06.08,4.2,3.1,15.4,23.6,19.5,4.5,12.1,19.3,27.0,23.15,3.4,1.9,14.8,25.9,20.35,26.1
1072,2020.06.09,2.1,1.6,15.9,26.1,21.0,4.2,3.1,15.4,23.6,19.5,4.5,12.1,19.3,27.0,23.15,25.1
1073,2020.06.10,3.3,8.2,18.7,25.1,21.9,2.1,1.6,15.9,26.1,21.0,4.2,3.1,15.4,23.6,19.5,25.3
1074,2020.06.11,3.0,2.4,18.4,25.3,21.85,3.3,8.2,18.7,25.1,21.9,2.1,1.6,15.9,26.1,21.0,26.5
1075,2020.06.12,2.2,0.4,16.5,26.5,21.5,3.0,2.4,18.4,25.3,21.85,3.3,8.2,18.7,25.1,21.9,30.2
1076,2020.06.13,2.3,1.2,19.1,30.2,24.65,2.2,0.4,16.5,26.5,21.5,3.0,2.4,18.4,25.3,21.85,28.3
1077,2020.06.14,3.2,17.6,22.2,28.3,25.25,2.3,1.2,19.1,30.2,24.65,2.2,0.4,16.5,26.5,21.5,23.6
1078,2020.06.15,3.3,19.0,18.1,23.6,20.85,3.2,17.6,22.2,28.3,25.25,2.3,1.2,19.1,30.2,24.65,21.3
1079,2020.06.16,4.1,19.3,18.0,21.3,19.65,3.3,19.0,18.1,23.6,20.85,3.2,17.6,22.2,28.3,25.25,23.1
1080,2020.06.17,3.8,9.9,18.9,23.1,21.0,4.1,19.3,18.0,21.3,19.65,3.3,19.0,18.1,23.6,20.85,22.5
1081,2020.06.18,5.5,10.2,18.6,22.5,20.55,3.8,9.9,18.9,23.1,21.0,4.1,19.3,18.0,21.3,19.65,24.0
1082,2020.06.19,7.9,0.0,16.8,24.0,20.4,5.5,10.2,18.6,22.5,20.55,3.8,9.9,18.9,23.1,21.0,20.3
1083,2020.06.20,7.6,0.0,16.6,20.3,18.450000000000003,7.9,0.0,16.8,24.0,20.4,5.5,10.2,18.6,22.5,20.55,21.2
1084,2020.06.21,6.8,2.8,15.1,21.2,18.15,7.6,0.0,16.6,20.3,18.450000000000003,7.9,0.0,16.8,24.0,20.4,22.8
1085,2020.06.22,5.8,0.8,17.1,22.8,19.950000000000003,6.8,2.8,15.1,21.2,18.15,7.6,0.0,16.6,20.3,18.450000000000003,26.2
1086,2020.06.23,4.4,0.0,18.8,26.2,22.5,5.8,0.8,17.1,22.8,19.950000000000003,6.8,2.8,15.1,21.2,18.15,25.1
1087,2020.06.24,3.7,0.0,15.8,25.1,20.450000000000003,4.4,0.0,18.8,26.2,22.5,5.8,0.8,17.1,22.8,19.950000000000003,27.5
1088,2020.06.25,3.3,0.0,18.2,27.5,22.85,3.7,0.0,15.8,25.1,20.450000000000003,4.4,0.0,18.8,26.2,22.5,29.7
1089,2020.06.26,6.2,3.6,20.3,29.7,25.0,3.3,0.0,18.2,27.5,22.85,3.7,0.0,15.8,25.1,20.450000000000003,30.4
1090,2020.06.27,4.4,2.3,20.7,30.4,25.549999999999997,6.2,3.6,20.3,29.7,25.0,3.3,0.0,18.2,27.5,22.85,33.0
1091,2020.06.28,3.5,0.0,22.9,33.0,27.95,4.4,2.3,20.7,30.4,25.549999999999997,6.2,3.6,20.3,29.7,25.0,32.0
1092,2020.06.29,9.6,2.3,19.1,32.0,25.55,3.5,0.0,22.9,33.0,27.95,4.4,2.3,20.7,30.4,25.549999999999997,27.6
1093,2020.06.30,4.8,0.0,18.0,27.6,22.8,9.6,2.3,19.1,32.0,25.55,3.5,0.0,22.9,33.0,27.95,30.5
1094,2020.07.01,4.1,0.0,20.7,30.5,25.6,4.8,0.0,18.0,27.6,22.8,9.6,2.3,19.1,32.0,25.55,31.8
1095,2020.07.02,3.1,3.9,23.1,31.8,27.450000000000003,4.1,0.0,20.7,30.5,25.6,4.8,0.0,18.0,27.6,22.8,25.2
1096,2020.07.03,7.0,6.4,21.4,25.2,23.299999999999997,3.1,3.9,23.1,31.8,27.450000000000003,4.1,0.0,20.7,30.5,25.6,28.1
1097,2020.07.04,3.5,1.2,20.4,28.1,24.25,7.0,6.4,21.4,25.2,23.299999999999997,3.1,3.9,23.1,31.8,27.450000000000003,29.3
1098,2020.07.05,4.1,0.0,19.3,29.3,24.3,3.5,1.2,20.4,28.1,24.25,7.0,6.4,21.4,25.2,23.299999999999997,29.8
1099,2020.07.06,7.6,0.0,21.9,29.8,25.85,4.1,0.0,19.3,29.3,24.3,3.5,1.2,20.4,28.1,24.25,23.1
1100,2020.07.07,9.1,1.3,15.8,23.1,19.450000000000003,7.6,0.0,21.9,29.8,25.85,4.1,0.0,19.3,29.3,24.3,26.5
1101,2020.07.08,3.5,0.0,16.2,26.5,21.35,9.1,1.3,15.8,23.1,19.450000000000003,7.6,0.0,21.9,29.8,25.85,26.7
1102,2020.07.09,3.7,0.0,19.4,26.7,23.049999999999997,3.5,0.0,16.2,26.5,21.35,9.1,1.3,15.8,23.1,19.450000000000003,31.8
1103,2020.07.10,4.8,0.0,20.7,31.8,26.25,3.7,0.0,19.4,26.7,23.049999999999997,3.5,0.0,16.2,26.5,21.35,31.2
1104,2020.07.11,6.3,3.5,18.1,31.2,24.65,4.8,0.0,20.7,31.8,26.25,3.7,0.0,19.4,26.7,23.049999999999997,22.6
1105,2020.07.12,5.2,4.0,16.2,22.6,19.4,6.3,3.5,18.1,31.2,24.65,4.8,0.0,20.7,31.8,26.25,23.8
1106,2020.07.13,3.2,0.3,17.1,23.8,20.450000000000003,5.2,4.0,16.2,22.6,19.4,6.3,3.5,18.1,31.2,24.65,24.6
1107,2020.07.14,2.2,0.0,17.4,24.6,21.0,3.2,0.3,17.1,23.8,20.450000000000003,5.2,4.0,16.2,22.6,19.4,26.0
1108,2020.07.15,3.4,0.0,18.1,26.0,22.05,2.2,0.0,17.4,24.6,21.0,3.2,0.3,17.1,23.8,20.450000000000003,24.6
1109,2020.07.16,5.0,0.0,18.6,24.6,21.6,3.4,0.0,18.1,26.0,22.05,2.2,0.0,17.4,24.6,21.0,23.1
1110,2020.07.17,4.7,0.8,16.4,23.1,19.75,5.0,0.0,18.6,24.6,21.6,3.4,0.0,18.1,26.0,22.05,21.2
1111,2020.07.18,2.6,2.1,17.1,21.2,19.15,4.7,0.8,16.4,23.1,19.75,5.0,0.0,18.6,24.6,21.6,27.4
1112,2020.07.19,2.2,3.2,16.4,27.4,21.9,2.6,2.1,17.1,21.2,19.15,4.7,0.8,16.4,23.1,19.75,28.9
1113,2020.07.20,4.1,0.0,18.4,28.9,23.65,2.2,3.2,16.4,27.4,21.9,2.6,2.1,17.1,21.2,19.15,30.2
1114,2020.07.21,3.8,0.4,21.0,30.2,25.6,4.1,0.0,18.4,28.9,23.65,2.2,3.2,16.4,27.4,21.9,28.2
1115,2020.07.22,3.9,2.8,20.9,28.2,24.549999999999997,3.8,0.4,21.0,30.2,25.6,4.1,0.0,18.4,28.9,23.65,29.5
1116,2020.07.23,3.8,0.0,22.6,29.5,26.05,3.9,2.8,20.9,28.2,24.549999999999997,3.8,0.4,21.0,30.2,25.6,29.8
1117,2020.07.24,4.8,7.3,21.2,29.8,25.5,3.8,0.0,22.6,29.5,26.05,3.9,2.8,20.9,28.2,24.549999999999997,27.3
1118,2020.07.25,4.1,5.7,20.2,27.3,23.75,4.8,7.3,21.2,29.8,25.5,3.8,0.0,22.6,29.5,26.05,29.2
1119,2020.07.26,4.1,0.0,19.4,29.2,24.299999999999997,4.1,5.7,20.2,27.3,23.75,4.8,7.3,21.2,29.8,25.5,29.7
1120,2020.07.27,4.2,0.0,20.9,29.7,25.299999999999997,4.1,0.0,19.4,29.2,24.299999999999997,4.1,5.7,20.2,27.3,23.75,32.9
1121,2020.07.28,4.4,0.0,22.6,32.9,27.75,4.2,0.0,20.9,29.7,25.299999999999997,4.1,0.0,19.4,29.2,24.299999999999997,30.5
1122,2020.07.29,5.0,0.0,23.8,30.5,27.15,4.4,0.0,22.6,32.9,27.75,4.2,0.0,20.9,29.7,25.299999999999997,32.8
1123,2020.07.30,3.2,0.0,24.0,32.8,28.4,5.0,0.0,23.8,30.5,27.15,4.4,0.0,22.6,32.9,27.75,31.4
1124,2020.07.31,4.6,0.0,24.6,31.4,28.0,3.2,0.0,24.0,32.8,28.4,5.0,0.0,23.8,30.5,27.15,28.8
1125,2020.08.01,3.9,0.0,21.2,28.8,25.0,4.6,0.0,24.6,31.4,28.0,3.2,0.0,24.0,32.8,28.4,29.8
1126,2020.08.02,4.3,0.0,20.5,29.8,25.15,3.9,0.0,21.2,28.8,25.0,4.6,0.0,24.6,31.4,28.0,31.5
1127,2020.08.03,5.2,0.5,21.7,31.5,26.6,4.3,0.0,20.5,29.8,25.15,3.9,0.0,21.2,28.8,25.0,29.6
1128,2020.08.04,5.4,4.3,20.6,29.6,25.1,5.2,0.5,21.7,31.5,26.6,4.3,0.0,20.5,29.8,25.15,25.0
1129,2020.08.05,3.1,3.4,20.6,25.0,22.8,5.4,4.3,20.6,29.6,25.1,5.2,0.5,21.7,31.5,26.6,29.7
1130,2020.08.06,4.7,1.3,20.5,29.7,25.1,3.1,3.4,20.6,25.0,22.8,5.4,4.3,20.6,29.6,25.1,31.5
1131,2020.08.07,5.8,0.0,22.7,31.5,27.1,4.7,1.3,20.5,29.7,25.1,3.1,3.4,20.6,25.0,22.8,32.9
1132,2020.08.08,3.8,0.0,24.2,32.9,28.549999999999997,5.8,0.0,22.7,31.5,27.1,4.7,1.3,20.5,29.7,25.1,33.0
1133,2020.08.09,3.1,0.0,24.8,33.0,28.9,3.8,0.0,24.2,32.9,28.549999999999997,5.8,0.0,22.7,31.5,27.1,33.0
1134,2020.08.10,2.8,1.5,25.3,33.0,29.15,3.1,0.0,24.8,33.0,28.9,3.8,0.0,24.2,32.9,28.549999999999997,33.1
1135,2020.08.11,3.8,1.4,23.5,33.1,28.3,2.8,1.5,25.3,33.0,29.15,3.1,0.0,24.8,33.0,28.9,32.1
1136,2020.08.12,4.0,0.0,24.1,32.1,28.1,3.8,1.4,23.5,33.1,28.3,2.8,1.5,25.3,33.0,29.15,31.3
1137,2020.08.13,3.2,0.0,22.6,31.3,26.950000000000003,4.0,0.0,24.1,32.1,28.1,3.8,1.4,23.5,33.1,28.3,31.0
1138,2020.08.14,3.3,0.0,24.6,31.0,27.8,3.2,0.0,22.6,31.3,26.950000000000003,4.0,0.0,24.1,32.1,28.1,28.9
1139,2020.08.15,2.6,1.1,23.0,28.9,25.95,3.3,0.0,24.6,31.0,27.8,3.2,0.0,22.6,31.3,26.950000000000003,26.0
1140,2020.08.16,3.4,25.9,20.5,26.0,23.25,2.6,1.1,23.0,28.9,25.95,3.3,0.0,24.6,31.0,27.8,30.9
1141,2020.08.17,3.9,4.4,21.8,30.9,26.35,3.4,25.9,20.5,26.0,23.25,2.6,1.1,23.0,28.9,25.95,27.4
1142,2020.08.18,4.3,6.6,22.1,27.4,24.75,3.9,4.4,21.8,30.9,26.35,3.4,25.9,20.5,26.0,23.25,27.8
1143,2020.08.19,4.5,1.1,21.2,27.8,24.5,4.3,6.6,22.1,27.4,24.75,3.9,4.4,21.8,30.9,26.35,30.1
1144,2020.08.20,3.6,0.0,20.0,30.1,25.05,4.5,1.1,21.2,27.8,24.5,4.3,6.6,22.1,27.4,24.75,31.6
1145,2020.08.21,2.7,0.0,22.3,31.6,26.950000000000003,3.6,0.0,20.0,30.1,25.05,4.5,1.1,21.2,27.8,24.5,32.9
1146,2020.08.22,2.1,0.0,23.2,32.9,28.049999999999997,2.7,0.0,22.3,31.6,26.950000000000003,3.6,0.0,20.0,30.1,25.05,28.7
1147,2020.08.23,4.9,3.7,21.6,28.7,25.15,2.1,0.0,23.2,32.9,28.049999999999997,2.7,0.0,22.3,31.6,26.950000000000003,28.9
1148,2020.08.24,4.0,0.0,22.0,28.9,25.45,4.9,3.7,21.6,28.7,25.15,2.1,0.0,23.2,32.9,28.049999999999997,26.7
1149,2020.08.25,4.6,0.0,21.0,26.7,23.85,4.0,0.0,22.0,28.9,25.45,4.9,3.7,21.6,28.7,25.15,30.3
