,Date,Wind_m/s,Precipitation_mm,Min_temp,Max_temp,Mean_temp,Wind_m/s1,Precipitation_mm1,Min_temp1,Max_temp1,Mean_temp1,Wind_m/s2,Precipitation_mm2,Min_temp2,Max_temp2,Mean_temp2,Wind_m/s3,Precipitation_mm3,Min_temp3,Max_temp3,Mean_temp3,Wind_m/s4,Precipitation_mm4,Min_temp4,Max_temp4,Mean_temp4,Wind_m/s5,Precipitation_mm5,Min_temp5,Max_temp5,Mean_temp5,Target: Max_temp
1107,2020.07.17,4.7,0.8,16.4,23.1,19.75,5.0,0.0,18.6,24.6,21.6,3.4,0.0,18.1,26.0,22.05,2.2,0.0,17.4,24.6,21.0,3.2,0.3,17.1,23.8,20.450000000000003,5.2,4.0,16.2,22.6,19.4,21.2
1108,2020.07.18,2.6,2.1,17.1,21.2,19.15,4.7,0.8,16.4,23.1,19.75,5.0,0.0,18.6,24.6,21.6,3.4,0.0,18.1,26.0,22.05,2.2,0.0,17.4,24.6,21.0,3.2,0.3,17.1,23.8,20.450000000000003,27.4
1109,2020.07.19,2.2,3.2,16.4,27.4,21.9,2.6,2.1,17.1,21.2,19.15,4.7,0.8,16.4,23.1,19.75,5.0,0.0,18.6,24.6,21.6,3.4,0.0,18.1,26.0,22.05,2.2,0.0,17.4,24.6,21.0,28.9
1110,2020.07.20,4.1,0.0,18.4,28.9,23.65,2.2,3.2,16.4,27.4,21.9,2.6,2.1,17.1,21.2,19.15,4.7,0.8,16.4,23.1,19.75,5.0,0.0,18.6,24.6,21.6,3.4,0.0,18.1,26.0,22.05,30.2
1111,2020.07.21,3.8,0.4,21.0,30.2,25.6,4.1,0.0,18.4,28.9,23.65,2.2,3.2,16.4,27.4,21.9,2.6,2.1,17.1,21.2,19.15,4.7,0.8,16.4,23.1,19.75,5.0,0.0,18.6,24.6,21.6,28.2
1112,2020.07.22,3.9,2.8,20.9,28.2,24.549999999999997,3.8,0.4,21.0,30.2,25.6,4.1,0.0,18.4,28.9,23.65,2.2,3.2,16.4,27.4,21.9,2.6,2.1,17.1,21.2,19.15,4.7,0.8,16.4,23.1,19.75,29.5
1113,2020.07.23,3.8,0.0,22.6,29.5,26.05,3.9,2.8,20.9,28.2,24.549999999999997,3.8,0.4,21.0,30.2,25.6,4.1,0.0,18.4,28.9,23.65,2.2,3.2,16.4,27.4,21.9,2.6,2.1,17.1,21.2,19.15,29.8
1114,2020.07.24,4.8,7.3,21.2,29.8,25.5,3.8,0.0,22.6,29.5,26.05,3.9,2.8,20.9,28.2,24.549999999999997,3.8,0.4,21.0,30.2,25.6,4.1,0.0,18.4,28.9,23.65,2.2,3.2,16.4,27.4,21.9,27.3
1115,2020.07.25,4.1,5.7,20.2,27.3,23.75,4.8,7.3,21.2,29.8,25.5,3.8,0.0,22.6,29.5,26.05,3.9,2.8,20.9,28.2,24.549999999999997,3.8,0.4,21.0,30.2,25.6,4.1,0.0,18.4,28.9,23.65,29.2
1116,2020.07.26,4.1,0.0,19.4,29.2,24.299999999999997,4.1,5.7,20.2,27.3,23.75,4.8,7.3,21.2,29.8,25.5,3.8,0.0,22.6,29.5,26.05,3.9,2.8,20.9,28.2,24.549999999999997,3.8,0.4,21.0,30.2,25.6,29.7
1117,2020.07.27,4.2,0.0,20.9,29.7,25.299999999999997,4.1,0.0,19.4,29.2,24.299999999999997,4.1,5.7,20.2,27.3,23.75,4.8,7.3,21.2,29.8,25.5,3.8,0.0,22.6,29.5,26.05,3.9,2.8,20.9,28.2,24.549999999999997,32.9
1118,2020.07.28,4.4,0.0,22.6,32.9,27.75,4.2,0.0,20.9,29.7,25.299999999999997,4.1,0.0,19.4,29.2,24.299999999999997,4.1,5.7,20.2,27.3,23.75,4.8,7.3,21.2,29.8,25.5,3.8,0.0,22.6,29.5,26.05,30.5
1119,2020.07.29,5.0,0.0,23.8,30.5,27.15,4.4,0.0,22.6,32.9,27.75,4.2,0.0,20.9,29.7,25.299999999999997,4.1,0.0,19.4,29.2,24.299999999999997,4.1,5.7,20.2,27.3,23.75,4.8,7.3,21.2,29.8,25.5,32.8
1120,2020.07.30,3.2,0.0,24.0,32.8,28.4,5.0,0.0,23.8,30.5,27.15,4.4,0.0,22.6,32.9,27.75,4.2,0.0,20.9,29.7,25.299999999999997,4.1,0.0,19.4,29.2,24.299999999999997,4.1,5.7,20.2,27.3,23.75,31.4
1121,2020.07.31,4.6,0.0,24.6,31.4,28.0,3.2,0.0,24.0,32.8,28.4,5.0,0.0,23.8,30.5,27.15,4.4,0.0,22.6,32.9,27.75,4.2,0.0,20.9,29.7,25.299999999999997,4.1,0.0,19.4,29.2,24.299999999999997,28.8
1122,2020.08.01,3.9,0.0,21.2,28.8,25.0,4.6,0.0,24.6,31.4,28.0,3.2,0.0,24.0,32.8,28.4,5.0,0.0,23.8,30.5,27.15,4.4,0.0,22.6,32.9,27.75,4.2,0.0,20.9,29.7,25.299999999999997,29.8
1123,2020.08.02,4.3,0.0,20.5,29.8,25.15,3.9,0.0,21.2,28.8,25.0,4.6,0.0,24.6,31.4,28.0,3.2,0.0,24.0,32.8,28.4,5.0,0.0,23.8,30.5,27.15,4.4,0.0,22.6,32.9,27.75,31.5
1124,2020.08.03,5.2,0.5,21.7,31.5,26.6,4.3,0.0,20.5,29.8,25.15,3.9,0.0,21.2,28.8,25.0,4.6,0.0,24.6,31.4,28.0,3.2,0.0,24.0,32.8,28.4,5.0,0.0,23.8,30.5,27.15,29.6
1125,2020.08.04,5.4,4.3,20.6,29.6,25.1,5.2,0.5,21.7,31.5,26.6,4.3,0.0,20.5,29.8,25.15,3.9,0.0,21.2,28.8,25.0,4.6,0.0,24.6,31.4,28.0,3.2,0.0,24.0,32.8,28.4,25.0
1126,2020.08.05,3.1,3.4,20.6,25.0,22.8,5.4,4.3,20.6,29.6,25.1,5.2,0.5,21.7,31.5,26.6,4.3,0.0,20.5,29.8,25.15,3.9,0.0,21.2,28.8,25.0,4.6,0.0,24.6,31.4,28.0,29.7
1127,2020.08.06,4.7,1.3,20.5,29.7,25.1,3.1,3.4,20.6,25.0,22.8,5.4,4.3,20.6,29.6,25.1,5.2,0.5,21.7,31.5,26.6,4.3,0.0,20.5,29.8,25.15,3.9,0.0,21.2,28.8,25.0,31.5
1128,2020.08.07,5.8,0.0,22.7,31.5,27.1,4.7,1.3,20.5,29.7,25.1,3.1,3.4,20.6,25.0,22.8,5.4,4.3,20.6,29.6,25.1,5.2,0.5,21.7,31.5,26.6,4.3,0.0,20.5,29.8,25.15,32.9
1129,2020.08.08,3.8,0.0,24.2,32.9,28.549999999999997,5.8,0.0,22.7,31.5,27.1,4.7,1.3,20.5,29.7,25.1,3.1,3.4,20.6,25.0,22.8,5.4,4.3,20.6,29.6,25.1,5.2,0.5,21.7,31.5,26.6,33.0
1130,2020.08.09,3.1,0.0,24.8,33.0,28.9,3.8,0.0,24.2,32.9,28.549999999999997,5.8,0.0,22.7,31.5,27.1,4.7,1.3,20.5,29.7,25.1,3.1,3.4,20.6,25.0,22.8,5.4,4.3,20.6,29.6,25.1,33.0
1131,2020.08.10,2.8,1.5,25.3,33.0,29.15,3.1,0.0,24.8,33.0,28.9,3.8,0.0,24.2,32.9,28.549999999999997,5.8,0.0,22.7,31.5,27.1,4.7,1.3,20.5,29.7,25.1,3.1,3.4,20.6,25.0,22.8,33.1
1132,2020.08.11,3.8,1.4,23.5,33.1,28.3,2.8,1.5,25.3,33.0,29.15,3.1,0.0,24.8,33.0,28.9,3.8,0.0,24.2,32.9,28.549999999999997,5.8,0.0,22.7,31.5,27.1,4.7,1.3,20.5,29.7,25.1,32.1
1133,2020.08.12,4.0,0.0,24.1,32.1,28.1,3.8,1.4,23.5,33.1,28.3,2.8,1.5,25.3,33.0,29.15,3.1,0.0,24.8,33.0,28.9,3.8,0.0,24.2,32.9,28.549999999999997,5.8,0.0,22.7,31.5,27.1,31.3
1134,2020.08.13,3.2,0.0,22.6,31.3,26.950000000000003,4.0,0.0,24.1,32.1,28.1,3.8,1.4,23.5,33.1,28.3,2.8,1.5,25.3,33.0,29.15,3.1,0.0,24.8,33.0,28.9,3.8,0.0,24.2,32.9,28.549999999999997,31.0
1135,2020.08.14,3.3,0.0,24.6,31.0,27.8,3.2,0.0,22.6,31.3,26.950000000000003,4.0,0.0,24.1,32.1,28.1,3.8,1.4,23.5,33.1,28.3,2.8,1.5,25.3,33.0,29.15,3.1,0.0,24.8,33.0,28.9,28.9
1136,2020.08.15,2.6,1.1,23.0,28.9,25.95,3.3,0.0,24.6,31.0,27.8,3.2,0.0,22.6,31.3,26.950000000000003,4.0,0.0,24.1,32.1,28.1,3.8,1.4,23.5,33.1,28.3,2.8,1.5,25.3,33.0,29.15,26.0
1137,2020.08.16,3.4,25.9,20.5,26.0,23.25,2.6,1.1,23.0,28.9,25.95,3.3,0.0,24.6,31.0,27.8,3.2,0.0,22.6,31.3,26.950000000000003,4.0,0.0,24.1,32.1,28.1,3.8,1.4,23.5,33.1,28.3,30.9
1138,2020.08.17,3.9,4.4,21.8,30.9,26.35,3.4,25.9,20.5,26.0,23.25,2.6,1.1,23.0,28.9,25.95,3.3,0.0,24.6,31.0,27.8,3.2,0.0,22.6,31.3,26.950000000000003,4.0,0.0,24.1,32.1,28.1,27.4
1139,2020.08.18,4.3,6.6,22.1,27.4,24.75,3.9,4.4,21.8,30.9,26.35,3.4,25.9,20.5,26.0,23.25,2.6,1.1,23.0,28.9,25.95,3.3,0.0,24.6,31.0,27.8,3.2,0.0,22.6,31.3,26.950000000000003,27.8
1140,2020.08.19,4.5,1.1,21.2,27.8,24.5,4.3,6.6,22.1,27.4,24.75,3.9,4.4,21.8,30.9,26.35,3.4,25.9,20.5,26.0,23.25,2.6,1.1,23.0,28.9,25.95,3.3,0.0,24.6,31.0,27.8,30.1
1141,2020.08.20,3.6,0.0,20.0,30.1,25.05,4.5,1.1,21.2,27.8,24.5,4.3,6.6,22.1,27.4,24.75,3.9,4.4,21.8,30.9,26.35,3.4,25.9,20.5,26.0,23.25,2.6,1.1,23.0,28.9,25.95,31.6
1142,2020.08.21,2.7,0.0,22.3,31.6,26.950000000000003,3.6,0.0,20.0,30.1,25.05,4.5,1.1,21.2,27.8,24.5,4.3,6.6,22.1,27.4,24.75,3.9,4.4,21.8,30.9,26.35,3.4,25.9,20.5,26.0,23.25,32.9
1143,2020.08.22,2.1,0.0,23.2,32.9,28.049999999999997,2.7,0.0,22.3,31.6,26.950000000000003,3.6,0.0,20.0,30.1,25.05,4.5,1.1,21.2,27.8,24.5,4.3,6.6,22.1,27.4,24.75,3.9,4.4,21.8,30.9,26.35,28.7
1144,2020.08.23,4.9,3.7,21.6,28.7,25.15,2.1,0.0,23.2,32.9,28.049999999999997,2.7,0.0,22.3,31.6,26.950000000000003,3.6,0.0,20.0,30.1,25.05,4.5,1.1,21.2,27.8,24.5,4.3,6.6,22.1,27.4,24.75,28.9
1145,2020.08.24,4.0,0.0,22.0,28.9,25.45,4.9,3.7,21.6,28.7,25.15,2.1,0.0,23.2,32.9,28.049999999999997,2.7,0.0,22.3,31.6,26.950000000000003,3.6,0.0,20.0,30.1,25.05,4.5,1.1,21.2,27.8,24.5,26.7
1146,2020.08.25,4.6,0.0,21.0,26.7,23.85,4.0,0.0,22.0,28.9,25.45,4.9,3.7,21.6,28.7,25.15,2.1,0.0,23.2,32.9,28.049999999999997,2.7,0.0,22.3,31.6,26.950000000000003,3.6,0.0,20.0,30.1,25.05,30.3
1147,2020.08.26,5.6,0.0,20.4,30.3,25.35,4.6,0.0,21.0,26.7,23.85,4.0,0.0,22.0,28.9,25.45,4.9,3.7,21.6,28.7,25.15,2.1,0.0,23.2,32.9,28.049999999999997,2.7,0.0,22.3,31.6,26.950000000000003,26.1
1148,2020.08.27,7.7,0.0,19.5,26.1,22.8,5.6,0.0,20.4,30.3,25.35,4.6,0.0,21.0,26.7,23.85,4.0,0.0,22.0,28.9,25.45,4.9,3.7,21.6,28.7,25.15,2.1,0.0,23.2,32.9,28.049999999999997,29.1
1149,2020.08.28,4.8,0.0,19.0,29.1,24.05,7.7,0.0,19.5,26.1,22.8,5.6,0.0,20.4,30.3,25.35,4.6,0.0,21.0,26.7,23.85,4.0,0.0,22.0,28.9,25.45,4.9,3.7,21.6,28.7,25.15,32.7
1150,2020.08.29,6.7,0.0,22.1,32.7,27.400000000000002,4.8,0.0,19.0,29.1,24.05,7.7,0.0,19.5,26.1,22.8,5.6,0.0,20.4,30.3,25.35,4.6,0.0,21.0,26.7,23.85,4.0,0.0,22.0,28.9,25.45,34.3
1151,2020.08.30,7.6,0.0,23.4,34.3,28.849999999999998,6.7,0.0,22.1,32.7,27.400000000000002,4.8,0.0,19.0,29.1,24.05,7.7,0.0,19.5,26.1,22.8,5.6,0.0,20.4,30.3,25.35,4.6,0.0,21.0,26.7,23.85,26.2
1152,2020.08.31,7.0,0.2,19.1,26.2,22.65,7.6,0.0,23.4,34.3,28.849999999999998,6.7,0.0,22.1,32.7,27.400000000000002,4.8,0.0,19.0,29.1,24.05,7.7,0.0,19.5,26.1,22.8,5.6,0.0,20.4,30.3,25.35,19.7
1153,2020.09.01,5.5,16.7,15.7,19.7,17.7,7.0,0.2,19.1,26.2,22.65,7.6,0.0,23.4,34.3,28.849999999999998,6.7,0.0,22.1,32.7,27.400000000000002,4.8,0.0,19.0,29.1,24.05,7.7,0.0,19.5,26.1,22.8,24.0
1154,2020.09.02,5.3,0.0,13.9,24.0,18.95,5.5,16.7,15.7,19.7,17.7,7.0,0.2,19.1,26.2,22.65,7.6,0.0,23.4,34.3,28.849999999999998,6.7,0.0,22.1,32.7,27.400000000000002,4.8,0.0,19.0,29.1,24.05,25.1
1155,2020.09.03,4.1,0.0,17.1,25.1,21.1,5.3,0.0,13.9,24.0,18.95,5.5,16.7,15.7,19.7,17.7,7.0,0.2,19.1,26.2,22.65,7.6,0.0,23.4,34.3,28.849999999999998,6.7,0.0,22.1,32.7,27.400000000000002,25.9
1156,2020.09.04,3.0,0.0,16.7,25.9,21.299999999999997,4.1,0.0,17.1,25.1,21.1,5.3,0.0,13.9,24.0,18.95,5.5,16.7,15.7,19.7,17.7,7.0,0.2,19.1,26.2,22.65,7.6,0.0,23.4,34.3,28.849999999999998,28.9
1157,2020.09.05,2.4,0.0,19.7,28.9,24.299999999999997,3.0,0.0,16.7,25.9,21.299999999999997,4.1,0.0,17.1,25.1,21.1,5.3,0.0,13.9,24.0,18.95,5.5,16.7,15.7,19.7,17.7,7.0,0.2,19.1,26.2,22.65,30.1
1158,2020.09.06,2.3,0.0,21.0,30.1,25.55,2.4,0.0,19.7,28.9,24.299999999999997,3.0,0.0,16.7,25.9,21.299999999999997,4.1,0.0,17.1,25.1,21.1,5.3,0.0,13.9,24.0,18.95,5.5,16.7,15.7,19.7,17.7,26.5
1159,2020.09.07,4.9,0.2,20.4,26.5,23.45,2.3,0.0,21.0,30.1,25.55,2.4,0.0,19.7,28.9,24.299999999999997,3.0,0.0,16.7,25.9,21.299999999999997,4.1,0.0,17.1,25.1,21.1,5.3,0.0,13.9,24.0,18.95,25.9
1160,2020.09.08,2.8,0.0,17.5,25.9,21.7,4.9,0.2,20.4,26.5,23.45,2.3,0.0,21.0,30.1,25.55,2.4,0.0,19.7,28.9,24.299999999999997,3.0,0.0,16.7,25.9,21.299999999999997,4.1,0.0,17.1,25.1,21.1,28.0
1161,2020.09.09,2.1,0.0,18.5,28.0,23.25,2.8,0.0,17.5,25.9,21.7,4.9,0.2,20.4,26.5,23.45,2.3,0.0,21.0,30.1,25.55,2.4,0.0,19.7,28.9,24.299999999999997,3.0,0.0,16.7,25.9,21.299999999999997,27.7
1162,2020.09.10,3.0,0.0,19.6,27.7,23.65,2.1,0.0,18.5,28.0,23.25,2.8,0.0,17.5,25.9,21.7,4.9,0.2,20.4,26.5,23.45,2.3,0.0,21.0,30.1,25.55,2.4,0.0,19.7,28.9,24.299999999999997,27.5
1163,2020.09.11,2.8,0.0,19.6,27.5,23.55,3.0,0.0,19.6,27.7,23.65,2.1,0.0,18.5,28.0,23.25,2.8,0.0,17.5,25.9,21.7,4.9,0.2,20.4,26.5,23.45,2.3,0.0,21.0,30.1,25.55,29.6
1164,2020.09.12,3.0,0.0,20.5,29.6,25.05,2.8,0.0,19.6,27.5,23.55,3.0,0.0,19.6,27.7,23.65,2.1,0.0,18.5,28.0,23.25,2.8,0.0,17.5,25.9,21.7,4.9,0.2,20.4,26.5,23.45,30.2
1165,2020.09.13,2.7,0.0,22.3,30.2,26.25,3.0,0.0,20.5,29.6,25.05,2.8,0.0,19.6,27.5,23.55,3.0,0.0,19.6,27.7,23.65,2.1,0.0,18.5,28.0,23.25,2.8,0.0,17.5,25.9,21.7,30.5
1166,2020.09.14,3.9,0.0,22.4,30.5,26.45,2.7,0.0,22.3,30.2,26.25,3.0,0.0,20.5,29.6,25.05,2.8,0.0,19.6,27.5,23.55,3.0,0.0,19.6,27.7,23.65,2.1,0.0,18.5,28.0,23.25,30.7
1167,2020.09.15,3.9,0.0,22.8,30.7,26.75,3.9,0.0,22.4,30.5,26.45,2.7,0.0,22.3,30.2,26.25,3.0,0.0,20.5,29.6,25.05,2.8,0.0,19.6,27.5,23.55,3.0,0.0,19.6,27.7,23.65,30.5
1168,2020.09.16,2.7,0.0,23.0,30.5,26.75,3.9,0.0,22.8,30.7,26.75,3.9,0.0,22.4,30.5,26.45,2.7,0.0,22.3,30.2,26.25,3.0,0.0,20.5,29.6,25.05,2.8,0.0,19.6,27.5,23.55,30.5
1169,2020.09.17,3.9,0.8,19.9,30.5,25.2,2.7,0.0,23.0,30.5,26.75,3.9,0.0,22.8,30.7,26.75,3.9,0.0,22.4,30.5,26.45,2.7,0.0,22.3,30.2,26.25,3.0,0.0,20.5,29.6,25.05,23.5
1170,2020.09.18,3.6,0.0,17.2,23.5,20.35,3.9,0.8,19.9,30.5,25.2,2.7,0.0,23.0,30.5,26.75,3.9,0.0,22.8,30.7,26.75,3.9,0.0,22.4,30.5,26.45,2.7,0.0,22.3,30.2,26.25,23.1
1171,2020.09.19,2.6,0.0,16.5,23.1,19.8,3.6,0.0,17.2,23.5,20.35,3.9,0.8,19.9,30.5,25.2,2.7,0.0,23.0,30.5,26.75,3.9,0.0,22.8,30.7,26.75,3.9,0.0,22.4,30.5,26.45,25.7
1172,2020.09.20,4.0,0.0,16.3,25.7,21.0,2.6,0.0,16.5,23.1,19.8,3.6,0.0,17.2,23.5,20.35,3.9,0.8,19.9,30.5,25.2,2.7,0.0,23.0,30.5,26.75,3.9,0.0,22.8,30.7,26.75,26.8
1173,2020.09.21,4.1,0.0,17.8,26.8,22.3,4.0,0.0,16.3,25.7,21.0,2.6,0.0,16.5,23.1,19.8,3.6,0.0,17.2,23.5,20.35,3.9,0.8,19.9,30.5,25.2,2.7,0.0,23.0,30.5,26.75,28.1
1174,2020.09.22,4.7,0.0,18.5,28.1,23.3,4.1,0.0,17.8,26.8,22.3,4.0,0.0,16.3,25.7,21.0,2.6,0.0,16.5,23.1,19.8,3.6,0.0,17.2,23.5,20.35,3.9,0.8,19.9,30.5,25.2,26.4
1175,2020.09.23,2.5,1.8,19.4,26.4,22.9,4.7,0.0,18.5,28.1,23.3,4.1,0.0,17.8,26.8,22.3,4.0,0.0,16.3,25.7,21.0,2.6,0.0,16.5,23.1,19.8,3.6,0.0,17.2,23.5,20.35,24.9
1176,2020.09.24,2.0,1.0,18.9,24.9,21.9,2.5,1.8,19.4,26.4,22.9,4.7,0.0,18.5,28.1,23.3,4.1,0.0,17.8,26.8,22.3,4.0,0.0,16.3,25.7,21.0,2.6,0.0,16.5,23.1,19.8,21.6
1177,2020.09.25,5.6,9.2,18.5,21.6,20.05,2.0,1.0,18.9,24.9,21.9,2.5,1.8,19.4,26.4,22.9,4.7,0.0,18.5,28.1,23.3,4.1,0.0,17.8,26.8,22.3,4.0,0.0,16.3,25.7,21.0,18.3
1178,2020.09.26,7.6,10.4,11.8,18.3,15.05,5.6,9.2,18.5,21.6,20.05,2.0,1.0,18.9,24.9,21.9,2.5,1.8,19.4,26.4,22.9,4.7,0.0,18.5,28.1,23.3,4.1,0.0,17.8,26.8,22.3,16.9
1179,2020.09.27,6.0,0.0,9.5,16.9,13.2,7.6,10.4,11.8,18.3,15.05,5.6,9.2,18.5,21.6,20.05,2.0,1.0,18.9,24.9,21.9,2.5,1.8,19.4,26.4,22.9,4.7,0.0,18.5,28.1,23.3,19.6
1180,2020.09.28,6.0,8.5,13.3,19.6,16.450000000000003,6.0,0.0,9.5,16.9,13.2,7.6,10.4,11.8,18.3,15.05,5.6,9.2,18.5,21.6,20.05,2.0,1.0,18.9,24.9,21.9,2.5,1.8,19.4,26.4,22.9,17.0
1181,2020.09.29,6.0,0.2,13.4,17.0,15.2,6.0,8.5,13.3,19.6,16.450000000000003,6.0,0.0,9.5,16.9,13.2,7.6,10.4,11.8,18.3,15.05,5.6,9.2,18.5,21.6,20.05,2.0,1.0,18.9,24.9,21.9,16.0
1182,2020.09.30,6.9,0.2,11.9,16.0,13.95,6.0,0.2,13.4,17.0,15.2,6.0,8.5,13.3,19.6,16.450000000000003,6.0,0.0,9.5,16.9,13.2,7.6,10.4,11.8,18.3,15.05,5.6,9.2,18.5,21.6,20.05,15.8
1183,2020.10.01,5.2,6.0,13.9,15.8,14.850000000000001,6.9,0.2,11.9,16.0,13.95,6.0,0.2,13.4,17.0,15.2,6.0,8.5,13.3,19.6,16.450000000000003,6.0,0.0,9.5,16.9,13.2,7.6,10.4,11.8,18.3,15.05,21.6
1184,2020.10.02,4.3,0.2,12.5,21.6,17.05,5.2,6.0,13.9,15.8,14.850000000000001,6.9,0.2,11.9,16.0,13.95,6.0,0.2,13.4,17.0,15.2,6.0,8.5,13.3,19.6,16.450000000000003,6.0,0.0,9.5,16.9,13.2,27.0
1185,2020.10.03,6.9,0.0,16.1,27.0,21.55,4.3,0.2,12.5,21.6,17.05,5.2,6.0,13.9,15.8,14.850000000000001,6.9,0.2,11.9,16.0,13.95,6.0,0.2,13.4,17.0,15.2,6.0,8.5,13.3,19.6,16.450000000000003,22.4
1186,2020.10.04,6.4,6.0,17.6,22.4,20.0,6.9,0.0,16.1,27.0,21.55,4.3,0.2,12.5,21.6,17.05,5.2,6.0,13.9,15.8,14.850000000000001,6.9,0.2,11.9,16.0,13.95,6.0,0.2,13.4,17.0,15.2,22.8
1187,2020.10.05,5.7,0.0,16.2,22.8,19.5,6.4,6.0,17.6,22.4,20.0,6.9,0.0,16.1,27.0,21.55,4.3,0.2,12.5,21.6,17.05,5.2,6.0,13.9,15.8,14.850000000000001,6.9,0.2,11.9,16.0,13.95,21.9
1188,2020.10.06,4.3,0.0,14.8,21.9,18.35,5.7,0.0,16.2,22.8,19.5,6.4,6.0,17.6,22.4,20.0,6.9,0.0,16.1,27.0,21.55,4.3,0.2,12.5,21.6,17.05,5.2,6.0,13.9,15.8,14.850000000000001,15.9
1189,2020.10.07,6.8,2.5,14.5,15.9,15.2,4.3,0.0,14.8,21.9,18.35,5.7,0.0,16.2,22.8,19.5,6.4,6.0,17.6,22.4,20.0,6.9,0.0,16.1,27.0,21.55,4.3,0.2,12.5,21.6,17.05,18.1
1190,2020.10.08,6.6,0.0,11.3,18.1,14.700000000000001,6.8,2.5,14.5,15.9,15.2,4.3,0.0,14.8,21.9,18.35,5.7,0.0,16.2,22.8,19.5,6.4,6.0,17.6,22.4,20.0,6.9,0.0,16.1,27.0,21.55,18.8
1191,2020.10.09,2.5,0.0,12.1,18.8,15.45,6.6,0.0,11.3,18.1,14.700000000000001,6.8,2.5,14.5,15.9,15.2,4.3,0.0,14.8,21.9,18.35,5.7,0.0,16.2,22.8,19.5,6.4,6.0,17.6,22.4,20.0,20.6
1192,2020.10.10,2.3,0.0,15.1,20.6,17.85,2.5,0.0,12.1,18.8,15.45,6.6,0.0,11.3,18.1,14.700000000000001,6.8,2.5,14.5,15.9,15.2,4.3,0.0,14.8,21.9,18.35,5.7,0.0,16.2,22.8,19.5,14.7
1193,2020.10.11,3.7,1.5,12.5,14.7,13.6,2.3,0.0,15.1,20.6,17.85,2.5,0.0,12.1,18.8,15.45,6.6,0.0,11.3,18.1,14.700000000000001,6.8,2.5,14.5,15.9,15.2,4.3,0.0,14.8,21.9,18.35,13.5
1194,2020.10.12,4.9,30.1,9.6,13.5,11.55,3.7,1.5,12.5,14.7,13.6,2.3,0.0,15.1,20.6,17.85,2.5,0.0,12.1,18.8,15.45,6.6,0.0,11.3,18.1,14.700000000000001,6.8,2.5,14.5,15.9,15.2,10.1
1195,2020.10.13,7.9,32.5,8.0,10.1,9.05,4.9,30.1,9.6,13.5,11.55,3.7,1.5,12.5,14.7,13.6,2.3,0.0,15.1,20.6,17.85,2.5,0.0,12.1,18.8,15.45,6.6,0.0,11.3,18.1,14.700000000000001,13.1
1196,2020.10.14,8.9,8.8,7.5,13.1,10.3,7.9,32.5,8.0,10.1,9.05,4.9,30.1,9.6,13.5,11.55,3.7,1.5,12.5,14.7,13.6,2.3,0.0,15.1,20.6,17.85,2.5,0.0,12.1,18.8,15.45,12.6
1197,2020.10.15,4.2,10.4,10.3,12.6,11.45,8.9,8.8,7.5,13.1,10.3,7.9,32.5,8.0,10.1,9.05,4.9,30.1,9.6,13.5,11.55,3.7,1.5,12.5,14.7,13.6,2.3,0.0,15.1,20.6,17.85,12.8
1198,2020.10.16,3.8,0.9,9.3,12.8,11.05,4.2,10.4,10.3,12.6,11.45,8.9,8.8,7.5,13.1,10.3,7.9,32.5,8.0,10.1,9.05,4.9,30.1,9.6,13.5,11.55,3.7,1.5,12.5,14.7,13.6,10.6
1199,2020.10.17,5.5,0.0,8.6,10.6,9.6,3.8,0.9,9.3,12.8,11.05,4.2,10.4,10.3,12.6,11.45,8.9,8.8,7.5,13.1,10.3,7.9,32.5,8.0,10.1,9.05,4.9,30.1,9.6,13.5,11.55,12.3
1200,2020.10.18,6.0,0.0,7.9,12.3,10.100000000000001,5.5,0.0,8.6,10.6,9.6,3.8,0.9,9.3,12.8,11.05,4.2,10.4,10.3,12.6,11.45,8.9,8.8,7.5,13.1,10.3,7.9,32.5,8.0,10.1,9.05,14.1
1201,2020.10.19,2.8,0.0,8.0,14.1,11.05,6.0,0.0,7.9,12.3,10.100000000000001,5.5,0.0,8.6,10.6,9.6,3.8,0.9,9.3,12.8,11.05,4.2,10.4,10.3,12.6,11.45,8.9,8.8,7.5,13.1,10.3,14.8
1202,2020.10.20,4.0,0.0,9.6,14.8,12.2,2.8,0.0,8.0,14.1,11.05,6.0,0.0,7.9,12.3,10.100000000000001,5.5,0.0,8.6,10.6,9.6,3.8,0.9,9.3,12.8,11.05,4.2,10.4,10.3,12.6,11.45,16.6
1203,2020.10.21,4.2,0.0,8.9,16.6,12.75,4.0,0.0,9.6,14.8,12.2,2.8,0.0,8.0,14.1,11.05,6.0,0.0,7.9,12.3,10.100000000000001,5.5,0.0,8.6,10.6,9.6,3.8,0.9,9.3,12.8,11.05,15.7
1204,2020.10.22,3.2,0.0,10.3,15.7,13.0,4.2,0.0,8.9,16.6,12.75,4.0,0.0,9.6,14.8,12.2,2.8,0.0,8.0,14.1,11.05,6.0,0.0,7.9,12.3,10.100000000000001,5.5,0.0,8.6,10.6,9.6,16.4
1205,2020.10.23,1.8,0.0,10.8,16.4,13.6,3.2,0.0,10.3,15.7,13.0,4.2,0.0,8.9,16.6,12.75,4.0,0.0,9.6,14.8,12.2,2.8,0.0,8.0,14.1,11.05,6.0,0.0,7.9,12.3,10.100000000000001,17.9
