,Date,Wind_m/s,Precipitation_mm,Min_temp,Max_temp,Mean_temp,Wind_m/s1,Precipitation_mm1,Min_temp1,Max_temp1,Mean_temp1,Wind_m/s2,Precipitation_mm2,Min_temp2,Max_temp2,Mean_temp2,Wind_m/s3,Precipitation_mm3,Min_temp3,Max_temp3,Mean_temp3,Target: Mean_temp
912,2020.01.02,1.6,0.0,-0.5,3.3,1.4,4.5,0.0,0.2,3.0,1.6,5.1,0.0,-0.6,4.4,1.9000000000000001,2.3,0.0,-1.5,1.1,-0.19999999999999996,0.85
913,2020.01.03,1.6,0.0,-0.7,2.4,0.85,1.6,0.0,-0.5,3.3,1.4,4.5,0.0,0.2,3.0,1.6,5.1,0.0,-0.6,4.4,1.9000000000000001,3.9000000000000004
914,2020.01.04,7.4,0.0,1.1,6.7,3.9000000000000004,1.6,0.0,-0.7,2.4,0.85,1.6,0.0,-0.5,3.3,1.4,4.5,0.0,0.2,3.0,1.6,1.4
915,2020.01.05,7.9,0.1,-0.7,3.5,1.4,7.4,0.0,1.1,6.7,3.9000000000000004,1.6,0.0,-0.7,2.4,0.85,1.6,0.0,-0.5,3.3,1.4,0.0
916,2020.01.06,1.7,0.0,-1.0,1.0,0.0,7.9,0.1,-0.7,3.5,1.4,7.4,0.0,1.1,6.7,3.9000000000000004,1.6,0.0,-0.7,2.4,0.85,0.19999999999999996
917,2020.01.07,1.5,0.0,-1.3,1.7,0.19999999999999996,1.7,0.0,-1.0,1.0,0.0,7.9,0.1,-0.7,3.5,1.4,7.4,0.0,1.1,6.7,3.9000000000000004,-0.04999999999999993
918,2020.01.08,1.2,0.0,-1.2,1.1,-0.04999999999999993,1.5,0.0,-1.3,1.7,0.19999999999999996,1.7,0.0,-1.0,1.0,0.0,7.9,0.1,-0.7,3.5,1.4,0.15000000000000002
919,2020.01.09,1.8,0.0,-1.0,1.3,0.15000000000000002,1.2,0.0,-1.2,1.1,-0.04999999999999993,1.5,0.0,-1.3,1.7,0.19999999999999996,1.7,0.0,-1.0,1.0,0.0,0.4
920,2020.01.10,2.6,0.0,-0.7,1.5,0.4,1.8,0.0,-1.0,1.3,0.15000000000000002,1.2,0.0,-1.2,1.1,-0.04999999999999993,1.5,0.0,-1.3,1.7,0.19999999999999996,3.35
921,2020.01.11,4.8,0.0,0.2,6.5,3.35,2.6,0.0,-0.7,1.5,0.4,1.8,0.0,-1.0,1.3,0.15000000000000002,1.2,0.0,-1.2,1.1,-0.04999999999999993,2.5
922,2020.01.12,1.4,0.0,0.8,4.2,2.5,4.8,0.0,0.2,6.5,3.35,2.6,0.0,-0.7,1.5,0.4,1.8,0.0,-1.0,1.3,0.15000000000000002,1.2000000000000002
923,2020.01.13,1.9,0.0,-0.3,2.7,1.2000000000000002,1.4,0.0,0.8,4.2,2.5,4.8,0.0,0.2,6.5,3.35,2.6,0.0,-0.7,1.5,0.4,1.2
924,2020.01.14,2.1,0.0,-0.5,2.9,1.2,1.9,0.0,-0.3,2.7,1.2000000000000002,1.4,0.0,0.8,4.2,2.5,4.8,0.0,0.2,6.5,3.35,1.35
925,2020.01.15,2.3,0.0,-0.4,3.1,1.35,2.1,0.0,-0.5,2.9,1.2,1.9,0.0,-0.3,2.7,1.2000000000000002,1.4,0.0,0.8,4.2,2.5,1.45
926,2020.01.16,1.4,0.0,-0.1,3.0,1.45,2.3,0.0,-0.4,3.1,1.35,2.1,0.0,-0.5,2.9,1.2,1.9,0.0,-0.3,2.7,1.2000000000000002,1.1
927,2020.01.17,2.2,0.0,-0.3,2.5,1.1,1.4,0.0,-0.1,3.0,1.45,2.3,0.0,-0.4,3.1,1.35,2.1,0.0,-0.5,2.9,1.2,0.44999999999999996
928,2020.01.18,2.3,0.0,-0.8,1.7,0.44999999999999996,2.2,0.0,-0.3,2.5,1.1,1.4,0.0,-0.1,3.0,1.45,2.3,0.0,-0.4,3.1,1.35,1.45
929,2020.01.19,2.5,0.1,0.1,2.8,1.45,2.3,0.0,-0.8,1.7,0.44999999999999996,2.2,0.0,-0.3,2.5,1.1,1.4,0.0,-0.1,3.0,1.45,2.1500000000000004
930,2020.01.20,2.6,0.0,-0.1,4.4,2.1500000000000004,2.5,0.1,0.1,2.8,1.45,2.3,0.0,-0.8,1.7,0.44999999999999996,2.2,0.0,-0.3,2.5,1.1,1.55
931,2020.01.21,1.5,0.0,-0.5,3.6,1.55,2.6,0.0,-0.1,4.4,2.1500000000000004,2.5,0.1,0.1,2.8,1.45,2.3,0.0,-0.8,1.7,0.44999999999999996,0.95
932,2020.01.22,4.7,0.0,-0.9,2.8,0.95,1.5,0.0,-0.5,3.6,1.55,2.6,0.0,-0.1,4.4,2.1500000000000004,2.5,0.1,0.1,2.8,1.45,1.4
933,2020.01.23,4.6,0.0,-0.6,3.4,1.4,4.7,0.0,-0.9,2.8,0.95,1.5,0.0,-0.5,3.6,1.55,2.6,0.0,-0.1,4.4,2.1500000000000004,0.04999999999999993
934,2020.01.24,1.9,0.0,-1.6,1.7,0.04999999999999993,4.6,0.0,-0.6,3.4,1.4,4.7,0.0,-0.9,2.8,0.95,1.5,0.0,-0.5,3.6,1.55,0.35000000000000003
935,2020.01.25,1.6,0.9,-0.9,1.6,0.35000000000000003,1.9,0.0,-1.6,1.7,0.04999999999999993,4.6,0.0,-0.6,3.4,1.4,4.7,0.0,-0.9,2.8,0.95,0.75
936,2020.01.26,1.9,0.4,0.3,1.2,0.75,1.6,0.9,-0.9,1.6,0.35000000000000003,1.9,0.0,-1.6,1.7,0.04999999999999993,4.6,0.0,-0.6,3.4,1.4,3.6
937,2020.01.27,2.0,0.0,1.5,5.7,3.6,1.9,0.4,0.3,1.2,0.75,1.6,0.9,-0.9,1.6,0.35000000000000003,1.9,0.0,-1.6,1.7,0.04999999999999993,2.5
938,2020.01.28,3.6,6.8,0.3,4.7,2.5,2.0,0.0,1.5,5.7,3.6,1.9,0.4,0.3,1.2,0.75,1.6,0.9,-0.9,1.6,0.35000000000000003,3.4
939,2020.01.29,6.8,0.1,1.5,5.3,3.4,3.6,6.8,0.3,4.7,2.5,2.0,0.0,1.5,5.7,3.6,1.9,0.4,0.3,1.2,0.75,2.4
940,2020.01.30,6.7,0.4,0.3,4.5,2.4,6.8,0.1,1.5,5.3,3.4,3.6,6.8,0.3,4.7,2.5,2.0,0.0,1.5,5.7,3.6,6.25
941,2020.01.31,7.1,0.7,1.5,11.0,6.25,6.7,0.4,0.3,4.5,2.4,6.8,0.1,1.5,5.3,3.4,3.6,6.8,0.3,4.7,2.5,8.05
942,2020.02.01,3.3,0.0,5.5,10.6,8.05,7.1,0.7,1.5,11.0,6.25,6.7,0.4,0.3,4.5,2.4,6.8,0.1,1.5,5.3,3.4,10.7
943,2020.02.02,8.4,0.4,8.6,12.8,10.7,3.3,0.0,5.5,10.6,8.05,7.1,0.7,1.5,11.0,6.25,6.7,0.4,0.3,4.5,2.4,9.05
944,2020.02.03,7.6,5.0,7.3,10.8,9.05,8.4,0.4,8.6,12.8,10.7,3.3,0.0,5.5,10.6,8.05,7.1,0.7,1.5,11.0,6.25,5.2
945,2020.02.04,12.6,9.8,3.0,7.4,5.2,7.6,5.0,7.3,10.8,9.05,8.4,0.4,8.6,12.8,10.7,3.3,0.0,5.5,10.6,8.05,3.95
946,2020.02.05,11.2,0.0,0.9,7.0,3.95,12.6,9.8,3.0,7.4,5.2,7.6,5.0,7.3,10.8,9.05,8.4,0.4,8.6,12.8,10.7,2.1
947,2020.02.06,7.3,0.0,-0.1,4.3,2.1,11.2,0.0,0.9,7.0,3.95,12.6,9.8,3.0,7.4,5.2,7.6,5.0,7.3,10.8,9.05,4.0
948,2020.02.07,5.3,0.0,1.2,6.8,4.0,7.3,0.0,-0.1,4.3,2.1,11.2,0.0,0.9,7.0,3.95,12.6,9.8,3.0,7.4,5.2,1.65
949,2020.02.08,3.7,0.0,-0.8,4.1,1.65,5.3,0.0,1.2,6.8,4.0,7.3,0.0,-0.1,4.3,2.1,11.2,0.0,0.9,7.0,3.95,2.35
950,2020.02.09,2.9,0.0,-0.6,5.3,2.35,3.7,0.0,-0.8,4.1,1.65,5.3,0.0,1.2,6.8,4.0,7.3,0.0,-0.1,4.3,2.1,7.75
951,2020.02.10,8.6,0.4,3.5,12.0,7.75,2.9,0.0,-0.6,5.3,2.35,3.7,0.0,-0.8,4.1,1.65,5.3,0.0,1.2,6.8,4.0,6.15
952,2020.02.11,11.0,2.1,4.4,7.9,6.15,8.6,0.4,3.5,12.0,7.75,2.9,0.0,-0.6,5.3,2.35,3.7,0.0,-0.8,4.1,1.65,4.300000000000001
953,2020.02.12,7.3,0.0,2.2,6.4,4.300000000000001,11.0,2.1,4.4,7.9,6.15,8.6,0.4,3.5,12.0,7.75,2.9,0.0,-0.6,5.3,2.35,4.4
954,2020.02.13,6.3,1.0,1.4,7.4,4.4,7.3,0.0,2.2,6.4,4.300000000000001,11.0,2.1,4.4,7.9,6.15,8.6,0.4,3.5,12.0,7.75,6.45
955,2020.02.14,6.7,4.3,4.9,8.0,6.45,6.3,1.0,1.4,7.4,4.4,7.3,0.0,2.2,6.4,4.300000000000001,11.0,2.1,4.4,7.9,6.15,5.35
956,2020.02.15,3.4,0.0,2.5,8.2,5.35,6.7,4.3,4.9,8.0,6.45,6.3,1.0,1.4,7.4,4.4,7.3,0.0,2.2,6.4,4.300000000000001,5.55
957,2020.02.16,3.6,0.0,2.0,9.1,5.55,3.4,0.0,2.5,8.2,5.35,6.7,4.3,4.9,8.0,6.45,6.3,1.0,1.4,7.4,4.4,7.3
958,2020.02.17,2.6,0.0,3.6,11.0,7.3,3.6,0.0,2.0,9.1,5.55,3.4,0.0,2.5,8.2,5.35,6.7,4.3,4.9,8.0,6.45,8.4
959,2020.02.18,6.1,0.4,6.0,10.8,8.4,2.6,0.0,3.6,11.0,7.3,3.6,0.0,2.0,9.1,5.55,3.4,0.0,2.5,8.2,5.35,5.45
960,2020.02.19,6.0,0.2,3.1,7.8,5.45,6.1,0.4,6.0,10.8,8.4,2.6,0.0,3.6,11.0,7.3,3.6,0.0,2.0,9.1,5.55,4.5
961,2020.02.20,5.8,0.0,2.2,6.8,4.5,6.0,0.2,3.1,7.8,5.45,6.1,0.4,6.0,10.8,8.4,2.6,0.0,3.6,11.0,7.3,5.2
962,2020.02.21,8.8,0.4,2.6,7.8,5.2,5.8,0.0,2.2,6.8,4.5,6.0,0.2,3.1,7.8,5.45,6.1,0.4,6.0,10.8,8.4,5.1
963,2020.02.22,4.9,0.0,1.6,8.6,5.1,8.8,0.4,2.6,7.8,5.2,5.8,0.0,2.2,6.8,4.5,6.0,0.2,3.1,7.8,5.45,7.9
964,2020.02.23,8.5,0.4,5.0,10.8,7.9,4.9,0.0,1.6,8.6,5.1,8.8,0.4,2.6,7.8,5.2,5.8,0.0,2.2,6.8,4.5,8.65
965,2020.02.24,9.6,1.9,5.0,12.3,8.65,8.5,0.4,5.0,10.8,7.9,4.9,0.0,1.6,8.6,5.1,8.8,0.4,2.6,7.8,5.2,9.3
966,2020.02.25,5.5,1.9,4.2,14.4,9.3,9.6,1.9,5.0,12.3,8.65,8.5,0.4,5.0,10.8,7.9,4.9,0.0,1.6,8.6,5.1,6.800000000000001
967,2020.02.26,7.7,7.1,4.7,8.9,6.800000000000001,5.5,1.9,4.2,14.4,9.3,9.6,1.9,5.0,12.3,8.65,8.5,0.4,5.0,10.8,7.9,4.7
968,2020.02.27,7.8,0.0,2.6,6.8,4.7,7.7,7.1,4.7,8.9,6.800000000000001,5.5,1.9,4.2,14.4,9.3,9.6,1.9,5.0,12.3,8.65,4.6
969,2020.02.28,11.9,3.7,2.1,7.1,4.6,7.8,0.0,2.6,6.8,4.7,7.7,7.1,4.7,8.9,6.800000000000001,5.5,1.9,4.2,14.4,9.3,5.15
970,2020.02.29,6.6,0.0,1.4,8.9,5.15,11.9,3.7,2.1,7.1,4.6,7.8,0.0,2.6,6.8,4.7,7.7,7.1,4.7,8.9,6.800000000000001,8.05
971,2020.03.01,6.2,5.6,6.5,9.6,8.05,6.6,0.0,1.4,8.9,5.15,11.9,3.7,2.1,7.1,4.6,7.8,0.0,2.6,6.8,4.7,9.95
972,2020.03.02,6.6,12.9,7.5,12.4,9.95,6.2,5.6,6.5,9.6,8.05,6.6,0.0,1.4,8.9,5.15,11.9,3.7,2.1,7.1,4.6,8.3
973,2020.03.03,4.7,4.3,6.1,10.5,8.3,6.6,12.9,7.5,12.4,9.95,6.2,5.6,6.5,9.6,8.05,6.6,0.0,1.4,8.9,5.15,7.0
974,2020.03.04,6.4,0.0,5.1,8.9,7.0,4.7,4.3,6.1,10.5,8.3,6.6,12.9,7.5,12.4,9.95,6.2,5.6,6.5,9.6,8.05,6.3500000000000005
975,2020.03.05,4.0,0.0,2.9,9.8,6.3500000000000005,6.4,0.0,5.1,8.9,7.0,4.7,4.3,6.1,10.5,8.3,6.6,12.9,7.5,12.4,9.95,4.699999999999999
976,2020.03.06,4.8,11.8,3.8,5.6,4.699999999999999,4.0,0.0,2.9,9.8,6.3500000000000005,6.4,0.0,5.1,8.9,7.0,4.7,4.3,6.1,10.5,8.3,7.1000000000000005
977,2020.03.07,6.8,1.2,4.9,9.3,7.1000000000000005,4.8,11.8,3.8,5.6,4.699999999999999,4.0,0.0,2.9,9.8,6.3500000000000005,6.4,0.0,5.1,8.9,7.0,5.75
978,2020.03.08,4.5,0.0,2.5,9.0,5.75,6.8,1.2,4.9,9.3,7.1000000000000005,4.8,11.8,3.8,5.6,4.699999999999999,4.0,0.0,2.9,9.8,6.3500000000000005,6.7
979,2020.03.09,2.6,0.0,3.4,10.0,6.7,4.5,0.0,2.5,9.0,5.75,6.8,1.2,4.9,9.3,7.1000000000000005,4.8,11.8,3.8,5.6,4.699999999999999,7.8500000000000005
980,2020.03.10,4.6,0.0,4.4,11.3,7.8500000000000005,2.6,0.0,3.4,10.0,6.7,4.5,0.0,2.5,9.0,5.75,6.8,1.2,4.9,9.3,7.1000000000000005,10.7
981,2020.03.11,4.8,1.5,6.8,14.6,10.7,4.6,0.0,4.4,11.3,7.8500000000000005,2.6,0.0,3.4,10.0,6.7,4.5,0.0,2.5,9.0,5.75,13.1
982,2020.03.12,5.3,0.0,9.5,16.7,13.1,4.8,1.5,6.8,14.6,10.7,4.6,0.0,4.4,11.3,7.8500000000000005,2.6,0.0,3.4,10.0,6.7,10.15
983,2020.03.13,7.6,0.4,7.2,13.1,10.15,5.3,0.0,9.5,16.7,13.1,4.8,1.5,6.8,14.6,10.7,4.6,0.0,4.4,11.3,7.8500000000000005,7.25
984,2020.03.14,5.8,0.0,4.8,9.7,7.25,7.6,0.4,7.2,13.1,10.15,5.3,0.0,9.5,16.7,13.1,4.8,1.5,6.8,14.6,10.7,5.5
985,2020.03.15,4.1,0.0,2.1,8.9,5.5,5.8,0.0,4.8,9.7,7.25,7.6,0.4,7.2,13.1,10.15,5.3,0.0,9.5,16.7,13.1,6.55
986,2020.03.16,6.1,0.0,2.5,10.6,6.55,4.1,0.0,2.1,8.9,5.5,5.8,0.0,4.8,9.7,7.25,7.6,0.4,7.2,13.1,10.15,8.6
987,2020.03.17,1.5,0.0,4.1,13.1,8.6,6.1,0.0,2.5,10.6,6.55,4.1,0.0,2.1,8.9,5.5,5.8,0.0,4.8,9.7,7.25,11.65
988,2020.03.18,1.7,0.0,7.8,15.5,11.65,1.5,0.0,4.1,13.1,8.6,6.1,0.0,2.5,10.6,6.55,4.1,0.0,2.1,8.9,5.5,13.05
989,2020.03.19,2.2,0.0,8.9,17.2,13.05,1.7,0.0,7.8,15.5,11.65,1.5,0.0,4.1,13.1,8.6,6.1,0.0,2.5,10.6,6.55,14.05
990,2020.03.20,2.8,0.0,10.5,17.6,14.05,2.2,0.0,8.9,17.2,13.05,1.7,0.0,7.8,15.5,11.65,1.5,0.0,4.1,13.1,8.6,10.1
991,2020.03.21,6.9,2.9,4.8,15.4,10.1,2.8,0.0,10.5,17.6,14.05,2.2,0.0,8.9,17.2,13.05,1.7,0.0,7.8,15.5,11.65,3.5999999999999996
992,2020.03.22,4.8,1.0,1.4,5.8,3.5999999999999996,6.9,2.9,4.8,15.4,10.1,2.8,0.0,10.5,17.6,14.05,2.2,0.0,8.9,17.2,13.05,1.85
993,2020.03.23,9.3,1.1,0.0,3.7,1.85,4.8,1.0,1.4,5.8,3.5999999999999996,6.9,2.9,4.8,15.4,10.1,2.8,0.0,10.5,17.6,14.05,3.15
994,2020.03.24,7.7,0.0,0.1,6.2,3.15,9.3,1.1,0.0,3.7,1.85,4.8,1.0,1.4,5.8,3.5999999999999996,6.9,2.9,4.8,15.4,10.1,2.75
995,2020.03.25,6.2,0.0,0.5,5.0,2.75,7.7,0.0,0.1,6.2,3.15,9.3,1.1,0.0,3.7,1.85,4.8,1.0,1.4,5.8,3.5999999999999996,7.45
996,2020.03.26,5.4,0.0,3.0,11.9,7.45,6.2,0.0,0.5,5.0,2.75,7.7,0.0,0.1,6.2,3.15,9.3,1.1,0.0,3.7,1.85,10.3
997,2020.03.27,3.6,0.0,6.2,14.4,10.3,5.4,0.0,3.0,11.9,7.45,6.2,0.0,0.5,5.0,2.75,7.7,0.0,0.1,6.2,3.15,12.2
998,2020.03.28,2.7,0.0,8.0,16.4,12.2,3.6,0.0,6.2,14.4,10.3,5.4,0.0,3.0,11.9,7.45,6.2,0.0,0.5,5.0,2.75,12.3
999,2020.03.29,5.7,0.0,8.8,15.8,12.3,2.7,0.0,8.0,16.4,12.2,3.6,0.0,6.2,14.4,10.3,5.4,0.0,3.0,11.9,7.45,5.05
1000,2020.03.30,4.2,1.4,2.0,8.1,5.05,5.7,0.0,8.8,15.8,12.3,2.7,0.0,8.0,16.4,12.2,3.6,0.0,6.2,14.4,10.3,4.95
1001,2020.03.31,2.8,0.0,1.6,8.3,4.95,4.2,1.4,2.0,8.1,5.05,5.7,0.0,8.8,15.8,12.3,2.7,0.0,8.0,16.4,12.2,6.55
1002,2020.04.01,1.9,0.0,3.1,10.0,6.55,2.8,0.0,1.6,8.3,4.95,4.2,1.4,2.0,8.1,5.05,5.7,0.0,8.8,15.8,12.3,7.15
1003,2020.04.02,2.8,0.0,3.2,11.1,7.15,1.9,0.0,3.1,10.0,6.55,2.8,0.0,1.6,8.3,4.95,4.2,1.4,2.0,8.1,5.05,9.0
1004,2020.04.03,4.1,0.0,4.2,13.8,9.0,2.8,0.0,3.2,11.1,7.15,1.9,0.0,3.1,10.0,6.55,2.8,0.0,1.6,8.3,4.95,10.8
1005,2020.04.04,3.8,0.0,6.6,15.0,10.8,4.1,0.0,4.2,13.8,9.0,2.8,0.0,3.2,11.1,7.15,1.9,0.0,3.1,10.0,6.55,11.9
1006,2020.04.05,4.6,0.0,7.9,15.9,11.9,3.8,0.0,6.6,15.0,10.8,4.1,0.0,4.2,13.8,9.0,2.8,0.0,3.2,11.1,7.15,11.8
1007,2020.04.06,3.8,0.0,8.0,15.6,11.8,4.6,0.0,7.9,15.9,11.9,3.8,0.0,6.6,15.0,10.8,4.1,0.0,4.2,13.8,9.0,12.6
1008,2020.04.07,1.9,0.0,8.2,17.0,12.6,3.8,0.0,8.0,15.6,11.8,4.6,0.0,7.9,15.9,11.9,3.8,0.0,6.6,15.0,10.8,14.5
1009,2020.04.08,1.4,0.0,9.8,19.2,14.5,1.9,0.0,8.2,17.0,12.6,3.8,0.0,8.0,15.6,11.8,4.6,0.0,7.9,15.9,11.9,15.9
1010,2020.04.09,3.9,0.0,11.3,20.5,15.9,1.4,0.0,9.8,19.2,14.5,1.9,0.0,8.2,17.0,12.6,3.8,0.0,8.0,15.6,11.8,15.65
1011,2020.04.10,4.7,0.0,12.5,18.8,15.65,3.9,0.0,11.3,20.5,15.9,1.4,0.0,9.8,19.2,14.5,1.9,0.0,8.2,17.0,12.6,14.75
1012,2020.04.11,2.5,0.0,10.6,18.9,14.75,4.7,0.0,12.5,18.8,15.65,3.9,0.0,11.3,20.5,15.9,1.4,0.0,9.8,19.2,14.5,14.35
1013,2020.04.12,3.4,0.0,10.8,17.9,14.35,2.5,0.0,10.6,18.9,14.75,4.7,0.0,12.5,18.8,15.65,3.9,0.0,11.3,20.5,15.9,16.5
1014,2020.04.13,6.1,0.3,11.9,21.1,16.5,3.4,0.0,10.8,17.9,14.35,2.5,0.0,10.6,18.9,14.75,4.7,0.0,12.5,18.8,15.65,9.05
1015,2020.04.14,6.9,0.2,7.2,10.9,9.05,6.1,0.3,11.9,21.1,16.5,3.4,0.0,10.8,17.9,14.35,2.5,0.0,10.6,18.9,14.75,9.45
1016,2020.04.15,5.0,0.0,5.3,13.6,9.45,6.9,0.2,7.2,10.9,9.05,6.1,0.3,11.9,21.1,16.5,3.4,0.0,10.8,17.9,14.35,13.8
1017,2020.04.16,4.1,0.0,8.1,19.5,13.8,5.0,0.0,5.3,13.6,9.45,6.9,0.2,7.2,10.9,9.05,6.1,0.3,11.9,21.1,16.5,16.4
1018,2020.04.17,5.4,0.0,11.4,21.4,16.4,4.1,0.0,8.1,19.5,13.8,5.0,0.0,5.3,13.6,9.45,6.9,0.2,7.2,10.9,9.05,16.6
1019,2020.04.18,3.0,1.0,12.7,20.5,16.6,5.4,0.0,11.4,21.4,16.4,4.1,0.0,8.1,19.5,13.8,5.0,0.0,5.3,13.6,9.45,14.7
1020,2020.04.19,5.1,11.4,12.4,17.0,14.7,3.0,1.0,12.7,20.5,16.6,5.4,0.0,11.4,21.4,16.4,4.1,0.0,8.1,19.5,13.8,11.9
1021,2020.04.20,5.5,0.0,8.4,15.4,11.9,5.1,11.4,12.4,17.0,14.7,3.0,1.0,12.7,20.5,16.6,5.4,0.0,11.4,21.4,16.4,12.0
1022,2020.04.21,6.0,0.0,7.8,16.2,12.0,5.5,0.0,8.4,15.4,11.9,5.1,11.4,12.4,17.0,14.7,3.0,1.0,12.7,20.5,16.6,12.8
1023,2020.04.22,4.1,0.0,8.4,17.2,12.8,6.0,0.0,7.8,16.2,12.0,5.5,0.0,8.4,15.4,11.9,5.1,11.4,12.4,17.0,14.7,14.05
1024,2020.04.23,2.8,0.0,9.6,18.5,14.05,4.1,0.0,8.4,17.2,12.8,6.0,0.0,7.8,16.2,12.0,5.5,0.0,8.4,15.4,11.9,15.149999999999999
1025,2020.04.24,4.7,0.0,11.4,18.9,15.149999999999999,2.8,0.0,9.6,18.5,14.05,4.1,0.0,8.4,17.2,12.8,6.0,0.0,7.8,16.2,12.0,15.35
1026,2020.04.25,8.5,0.4,12.3,18.4,15.35,4.7,0.0,11.4,18.9,15.149999999999999,2.8,0.0,9.6,18.5,14.05,4.1,0.0,8.4,17.2,12.8,13.75
1027,2020.04.26,3.2,0.0,9.2,18.3,13.75,8.5,0.4,12.3,18.4,15.35,4.7,0.0,11.4,18.9,15.149999999999999,2.8,0.0,9.6,18.5,14.05,14.850000000000001
1028,2020.04.27,3.9,0.0,10.9,18.8,14.850000000000001,3.2,0.0,9.2,18.3,13.75,8.5,0.4,12.3,18.4,15.35,4.7,0.0,11.4,18.9,15.149999999999999,17.15
1029,2020.04.28,5.3,2.5,12.1,22.2,17.15,3.9,0.0,10.9,18.8,14.850000000000001,3.2,0.0,9.2,18.3,13.75,8.5,0.4,12.3,18.4,15.35,16.299999999999997
1030,2020.04.29,5.6,3.1,14.2,18.4,16.299999999999997,5.3,2.5,12.1,22.2,17.15,3.9,0.0,10.9,18.8,14.850000000000001,3.2,0.0,9.2,18.3,13.75,16.55
1031,2020.04.30,6.3,0.5,12.1,21.0,16.55,5.6,3.1,14.2,18.4,16.299999999999997,5.3,2.5,12.1,22.2,17.15,3.9,0.0,10.9,18.8,14.850000000000001,16.6
1032,2020.05.01,4.8,1.1,14.1,19.1,16.6,6.3,0.5,12.1,21.0,16.55,5.6,3.1,14.2,18.4,16.299999999999997,5.3,2.5,12.1,22.2,17.15,15.85
1033,2020.05.02,6.0,0.0,12.3,19.4,15.85,4.8,1.1,14.1,19.1,16.6,6.3,0.5,12.1,21.0,16.55,5.6,3.1,14.2,18.4,16.299999999999997,14.350000000000001
1034,2020.05.03,7.9,0.0,10.9,17.8,14.350000000000001,6.0,0.0,12.3,19.4,15.85,4.8,1.1,14.1,19.1,16.6,6.3,0.5,12.1,21.0,16.55,14.75
1035,2020.05.04,4.1,0.1,10.0,19.5,14.75,7.9,0.0,10.9,17.8,14.350000000000001,6.0,0.0,12.3,19.4,15.85,4.8,1.1,14.1,19.1,16.6,14.75
1036,2020.05.05,7.4,4.8,12.0,17.5,14.75,4.1,0.1,10.0,19.5,14.75,7.9,0.0,10.9,17.8,14.350000000000001,6.0,0.0,12.3,19.4,15.85,11.8
1037,2020.05.06,8.5,0.0,8.0,15.6,11.8,7.4,4.8,12.0,17.5,14.75,4.1,0.1,10.0,19.5,14.75,7.9,0.0,10.9,17.8,14.350000000000001,12.850000000000001
1038,2020.05.07,8.0,0.0,9.4,16.3,12.850000000000001,8.5,0.0,8.0,15.6,11.8,7.4,4.8,12.0,17.5,14.75,4.1,0.1,10.0,19.5,14.75,15.75
1039,2020.05.08,2.6,0.0,9.7,21.8,15.75,8.0,0.0,9.4,16.3,12.850000000000001,8.5,0.0,8.0,15.6,11.8,7.4,4.8,12.0,17.5,14.75,18.6
1040,2020.05.09,3.4,0.0,14.1,23.1,18.6,2.6,0.0,9.7,21.8,15.75,8.0,0.0,9.4,16.3,12.850000000000001,8.5,0.0,8.0,15.6,11.8,19.9
1041,2020.05.10,4.2,0.0,15.8,24.0,19.9,3.4,0.0,14.1,23.1,18.6,2.6,0.0,9.7,21.8,15.75,8.0,0.0,9.4,16.3,12.850000000000001,20.200000000000003
1042,2020.05.11,8.3,0.0,15.8,24.6,20.200000000000003,4.2,0.0,15.8,24.0,19.9,3.4,0.0,14.1,23.1,18.6,2.6,0.0,9.7,21.8,15.75,11.95
1043,2020.05.12,7.9,0.0,8.4,15.5,11.95,8.3,0.0,15.8,24.6,20.200000000000003,4.2,0.0,15.8,24.0,19.9,3.4,0.0,14.1,23.1,18.6,9.25
1044,2020.05.13,3.5,1.0,7.3,11.2,9.25,7.9,0.0,8.4,15.5,11.95,8.3,0.0,15.8,24.6,20.200000000000003,4.2,0.0,15.8,24.0,19.9,16.85
1045,2020.05.14,4.7,0.6,11.3,22.4,16.85,3.5,1.0,7.3,11.2,9.25,7.9,0.0,8.4,15.5,11.95,8.3,0.0,15.8,24.6,20.200000000000003,15.25
1046,2020.05.15,7.6,4.1,11.1,19.4,15.25,4.7,0.6,11.3,22.4,16.85,3.5,1.0,7.3,11.2,9.25,7.9,0.0,8.4,15.5,11.95,14.5
1047,2020.05.16,3.1,0.0,9.1,19.9,14.5,7.6,4.1,11.1,19.4,15.25,4.7,0.6,11.3,22.4,16.85,3.5,1.0,7.3,11.2,9.25,16.85
1048,2020.05.17,3.5,6.3,12.8,20.9,16.85,3.1,0.0,9.1,19.9,14.5,7.6,4.1,11.1,19.4,15.25,4.7,0.6,11.3,22.4,16.85,19.0
1049,2020.05.18,2.4,0.0,13.7,24.3,19.0,3.5,6.3,12.8,20.9,16.85,3.1,0.0,9.1,19.9,14.5,7.6,4.1,11.1,19.4,15.25,20.9
1050,2020.05.19,4.0,0.1,16.7,25.1,20.9,2.4,0.0,13.7,24.3,19.0,3.5,6.3,12.8,20.9,16.85,3.1,0.0,9.1,19.9,14.5,17.7
1051,2020.05.20,3.7,9.7,15.7,19.7,17.7,4.0,0.1,16.7,25.1,20.9,2.4,0.0,13.7,24.3,19.0,3.5,6.3,12.8,20.9,16.85,16.6
1052,2020.05.21,4.9,0.0,13.2,20.0,16.6,3.7,9.7,15.7,19.7,17.7,4.0,0.1,16.7,25.1,20.9,2.4,0.0,13.7,24.3,19.0,15.05
